,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,Material
46,174.4,192.70000000000002,210.00000000000003,226.75000000000003,243.10000000000002,259.5,275.3,292.45,311.09999999999997,328.79999999999995,347.4,354.9,354.55,352.35,350.34999999999997,348.34999999999997,348.49999999999994,347.95,346.05,345.8,344.85,347.2,348.50000000000006,351.95000000000005,356.4,361.8,368.50000000000006,375.95000000000005,382.25,389.5,396.15000000000003,404.8,413.40000000000003,422.05,432.75000000000006,443.80000000000007,454.25,468.04999999999995,485.4,503.90000000000003,523.7,541.1,560.3,577.0500000000001,592.4500000000002,608.4000000000001,621.9499999999999,629.95,633.65,634.65,638.0500000000001,642.9,642.7500000000001,644.1500000000001,638.9000000000001,633.1000000000001,628.45,618.25,600.7,578.6999999999999,554.75,529.85,505.79999999999995,482.70000000000005,461.05,436.90000000000003,411.80000000000007,392.70000000000005,376.25,361.4,346.15000000000003,327.90000000000003,314.00000000000006,298.5,287.05,276.95,267.40000000000003,258.55,252.0,245.7,239.85000000000002,234.85000000000002,229.90000000000003,225.45000000000005,221.10000000000002,218.40000000000003,218.60000000000002,216.55,215.20000000000002,213.40000000000003,209.40000000000003,206.45000000000002,204.60000000000002,202.6,200.8,198.95,195.95,193.89999999999998,193.34999999999997,194.7,195.9,196.05,196.0,194.8,194.70000000000002,193.95,194.1,193.45000000000005,193.15000000000006,193.60000000000002,192.00000000000006,192.15000000000003,192.70000000000005,193.40000000000003,194.75000000000003,193.45000000000002,193.20000000000002,193.25,193.35,193.35000000000002,193.70000000000005,194.50000000000003,195.05,195.4,194.85000000000002,195.25000000000006,194.00000000000006,194.00000000000006,193.60000000000005,194.55,196.55,197.95,198.39999999999998,197.55,197.45000000000002,198.15,197.70000000000002,196.8,196.2,196.05,195.85000000000002,195.80000000000004,195.45000000000005,196.1,196.55,196.3,196.4,195.80000000000004,196.45000000000005,195.45000000000002,194.8,193.85000000000002,193.8,194.25000000000003,193.70000000000002,194.00000000000003,194.45000000000002,195.15,195.00000000000003,194.8,194.90000000000003,195.25000000000003,196.79999999999998,198.54999999999998,198.64999999999998,198.4,198.80000000000004,199.25000000000003,198.15000000000003,197.95000000000002,198.75,190.0,180.45,171.45,161.75,151.35,140.64999999999998,129.85,120.05000000000001,110.60000000000001,large
47,172.05000000000004,190.15000000000003,207.15000000000003,223.35000000000002,240.25000000000003,257.1,273.20000000000005,290.05000000000007,308.30000000000007,326.1500000000001,345.1000000000001,352.40000000000003,353.3,352.2,351.70000000000005,350.05000000000007,348.30000000000007,347.9000000000001,346.2000000000001,348.2500000000001,349.75000000000006,350.35,354.3,358.2,362.15000000000003,368.0,374.1,381.2,387.65,395.1,401.35,409.55,418.20000000000005,426.45000000000005,436.00000000000006,445.45000000000005,457.55,472.05,490.2,506.99999999999994,525.1,544.1999999999999,561.25,579.0000000000001,594.8,608.9,620.8499999999999,628.15,631.9,632.4,636.5,639.9499999999999,640.5999999999998,641.1999999999998,639.6999999999999,636.5500000000001,630.4,616.5,601.45,580.8000000000001,560.7500000000001,535.9,510.95000000000005,486.40000000000003,463.8500000000001,441.55000000000007,420.00000000000006,401.6000000000001,384.8,369.8,352.65000000000003,334.15,317.3,302.70000000000005,287.70000000000005,275.55,265.45000000000005,259.0,249.65,242.8,232.65,227.14999999999998,223.04999999999998,218.14999999999998,213.79999999999998,209.79999999999998,208.45000000000002,206.40000000000003,205.6,205.60000000000002,203.75000000000003,203.8,203.80000000000004,201.65,200.45000000000002,199.35000000000002,196.75,195.15,194.05,193.6,194.10000000000002,194.74999999999997,194.04999999999998,194.8,194.55,194.5,194.59999999999997,194.49999999999997,193.99999999999997,192.95,191.05,189.95000000000002,189.65,190.35000000000005,190.60000000000002,190.45000000000002,191.25000000000003,191.10000000000002,191.65000000000003,192.30000000000004,193.65000000000003,195.8,197.25,197.10000000000002,198.29999999999998,198.49999999999997,197.75,197.10000000000002,196.45,196.05,196.6,196.95,197.89999999999998,198.25,198.54999999999998,197.35000000000002,196.45000000000005,196.45000000000005,195.95000000000005,195.25000000000006,194.05000000000004,193.05,191.90000000000003,192.15,191.75000000000003,191.60000000000002,191.85,192.5,193.7,195.29999999999995,195.79999999999998,196.29999999999998,195.7,195.29999999999998,194.95,196.05,195.75,195.45,195.04999999999998,195.39999999999998,195.9,195.4,196.15,196.65,196.35000000000002,196.25000000000003,195.3,194.90000000000003,193.85000000000002,192.20000000000002,192.35000000000002,183.25,174.65,165.65,156.1,145.70000000000002,135.50000000000003,124.9,115.50000000000003,106.25,large
48,176.85,194.65,211.3,227.3,243.9,259.75,274.55,291.6,309.6,327.6,345.6,352.85,352.04999999999995,350.44999999999993,347.15,344.0,341.59999999999997,341.04999999999995,339.49999999999994,342.1,344.2,345.40000000000003,348.00000000000006,352.2,356.65,363.1,370.1,377.40000000000003,384.75000000000006,392.05000000000007,399.30000000000007,408.25000000000006,420.70000000000005,430.25,440.95000000000005,451.3,463.8,478.1,495.15000000000003,512.9000000000001,531.0,550.05,569.45,586.8,601.65,617.3000000000001,631.85,640.1000000000001,644.6500000000001,646.75,651.7000000000002,655.6500000000001,652.95,652.7,650.9000000000001,646.7,640.45,629.55,612.9,590.95,567.3500000000001,542.0000000000001,516.6,492.95,468.44999999999993,444.44999999999993,420.34999999999997,401.6,383.15000000000003,366.6000000000001,349.25000000000006,331.1,315.6,300.65,286.65000000000003,275.05,263.65,254.6,247.45000000000005,241.40000000000003,235.25000000000003,230.50000000000003,225.5,219.95000000000002,219.04999999999998,216.1,214.79999999999998,212.14999999999998,210.85,209.05,205.20000000000002,203.00000000000003,202.0,200.15,198.70000000000002,195.20000000000002,193.95000000000002,192.04999999999998,190.75,190.4,190.65,190.95000000000002,191.60000000000002,191.85000000000002,190.45000000000002,189.25000000000003,189.95000000000002,189.45,189.39999999999998,189.79999999999995,190.7,191.1,190.49999999999997,190.0,189.85000000000002,192.25,192.19999999999996,192.04999999999998,192.74999999999997,193.15,194.75,195.55,196.00000000000003,196.0,195.7,196.75000000000003,195.55,194.95,193.89999999999998,194.65,193.8,194.4,194.75,196.20000000000002,196.2,194.79999999999998,194.39999999999998,194.05,192.05,191.55,189.95000000000002,190.20000000000002,190.15000000000006,191.40000000000006,193.30000000000004,192.9,193.5,193.9,194.85000000000002,194.15000000000003,194.40000000000003,194.45000000000005,194.75000000000006,193.80000000000004,194.70000000000002,195.70000000000002,195.35,195.6,196.55,196.65000000000003,197.35000000000002,198.35000000000002,199.8,199.55,198.2,197.55,196.65,196.70000000000005,196.35000000000005,197.00000000000003,197.50000000000006,188.25000000000003,178.95000000000002,169.8,159.3,148.85000000000002,138.65,128.25000000000003,118.60000000000001,109.35000000000002,large
49,176.85,194.79999999999998,212.6,229.2,245.7,263.5,282.0,298.65,313.54999999999995,331.49999999999994,349.59999999999997,357.05,356.6,354.8,352.5,349.75,346.70000000000005,344.95,343.25,345.29999999999995,347.99999999999994,349.94999999999993,351.74999999999994,355.7,359.84999999999997,363.45,367.45,374.84999999999997,384.59999999999997,392.04999999999995,399.4,408.45,417.25,425.6,436.25,445.95000000000005,457.5000000000001,471.9000000000001,485.75000000000006,500.20000000000016,516.7000000000002,533.95,552.0,569.4000000000001,584.95,601.9000000000001,616.6,625.0000000000001,634.8500000000001,640.25,645.6999999999999,649.4499999999999,649.8499999999999,650.65,649.6,646.65,641.45,631.4500000000002,618.5500000000001,599.25,575.3,549.9499999999999,526.1500000000001,502.3000000000001,480.4000000000001,455.7500000000001,430.80000000000007,411.8,389.25,369.95000000000005,349.74999999999994,331.99999999999994,317.05000000000007,302.1,287.05,274.09999999999997,262.35,252.25,244.85000000000002,239.35000000000002,234.15000000000003,230.65000000000006,224.90000000000006,218.80000000000004,213.85000000000002,210.10000000000002,208.7,206.3,205.15,202.85,201.6,199.2,197.60000000000002,195.25000000000003,193.55,193.35,192.24999999999997,190.1,189.2,191.2,192.35,194.5,195.70000000000002,196.85,198.30000000000004,198.90000000000006,198.80000000000004,198.8,198.90000000000003,200.4,200.65,201.0,200.75,201.35,201.35,200.2,200.5,200.55000000000004,199.55000000000004,197.75000000000003,199.10000000000002,198.75,199.10000000000002,198.9,197.35,197.95000000000002,197.95000000000002,197.55,197.75000000000003,198.0,198.24999999999997,198.44999999999996,198.64999999999995,199.59999999999997,199.79999999999998,198.9,198.85000000000002,199.10000000000002,198.90000000000003,198.85000000000002,197.5,196.65,196.19999999999996,196.74999999999997,198.55,197.9,197.65,196.4,194.30000000000004,193.40000000000003,193.45000000000002,193.90000000000003,194.10000000000005,192.8,192.65000000000003,194.15,193.65,193.55000000000004,194.20000000000005,194.20000000000002,194.6,195.1,195.95000000000002,196.20000000000002,194.25,194.05,192.35000000000002,192.20000000000002,192.9,192.04999999999998,191.39999999999995,182.09999999999997,173.44999999999996,165.1,155.55,144.89999999999998,134.4,123.85,114.05,104.60000000000001,large
50,176.35,194.35,211.65,228.1,243.65,259.65,274.90000000000003,291.45000000000005,310.20000000000005,328.50000000000006,346.45000000000005,352.70000000000005,352.65000000000003,350.90000000000003,349.35000000000014,349.0000000000001,347.6000000000001,346.20000000000005,344.4,345.7,347.1499999999999,348.19999999999993,350.15,353.25,359.1,365.09999999999997,372.25,379.8,385.7,393.0,400.70000000000005,409.59999999999997,417.55,426.2,436.25,444.34999999999997,455.90000000000003,470.2,487.45,504.5,522.35,540.9,558.6000000000001,574.2,589.1500000000001,606.45,619.8499999999999,627.7,632.4499999999999,634.2,637.9000000000002,642.0500000000001,644.3000000000001,644.5000000000001,641.0500000000001,637.2500000000001,631.3000000000001,619.6,602.3,581.3499999999999,557.3499999999999,533.15,510.2,488.85,466.15000000000003,440.74999999999994,417.25,399.2,382.45,365.95,348.6,329.85,312.20000000000005,297.20000000000005,284.8,270.65,258.90000000000003,251.25000000000006,244.25000000000003,237.75000000000003,231.70000000000002,226.05,220.35000000000002,215.85000000000002,211.70000000000005,207.95000000000005,206.6,204.00000000000003,202.25000000000003,200.55,197.4,195.85000000000002,196.00000000000003,194.40000000000003,192.45000000000002,194.1,193.55,191.25,191.05,192.3,193.75000000000003,194.30000000000007,194.65000000000003,194.05,193.90000000000003,193.5,193.79999999999998,193.00000000000003,191.70000000000002,192.64999999999998,192.70000000000002,193.20000000000002,193.25000000000003,194.00000000000003,194.15000000000003,193.40000000000003,193.25,192.65,191.55,189.75000000000003,190.15000000000003,190.3,190.70000000000002,190.95000000000002,190.85,192.1,191.09999999999997,191.00000000000003,190.90000000000003,189.20000000000005,189.15,189.40000000000003,189.75000000000003,189.75,189.3,188.9,188.70000000000002,188.25000000000003,187.65,189.5,189.6,190.45,190.80000000000004,191.45000000000002,192.60000000000002,192.10000000000002,192.95000000000002,192.4,193.05,194.9,196.05,196.05,196.3,196.4,198.05,199.0,199.5,200.7,201.79999999999998,200.75000000000003,200.8,200.9,201.95000000000002,201.79999999999998,200.9,200.99999999999997,200.15,201.05,200.70000000000002,199.75000000000006,198.80000000000007,190.00000000000006,180.60000000000002,171.15000000000003,160.45000000000005,149.75000000000003,138.85000000000002,128.10000000000002,118.05,108.5,large
51,175.15000000000003,193.10000000000002,210.75000000000003,227.40000000000003,243.70000000000005,259.05000000000007,274.05,291.0,309.2,328.0,346.15,353.75,353.54999999999995,352.15,350.45,348.65000000000003,348.0,347.35,346.55000000000007,348.1,348.0,349.6,351.25,354.75000000000006,359.6,365.34999999999997,373.09999999999997,379.90000000000003,386.30000000000007,392.65,399.85,407.55000000000007,416.8,425.0,434.9,445.5,457.65000000000003,471.55,487.90000000000003,504.90000000000003,523.7,542.1,560.4000000000001,576.5,590.6999999999999,607.2,620.45,629.1500000000001,633.95,640.4000000000001,646.1500000000001,650.15,653.85,657.5500000000002,656.8000000000001,654.5,648.65,637.1999999999999,619.85,598.1000000000001,573.9500000000002,548.8000000000001,524.9000000000001,502.05,479.95000000000005,456.29999999999995,431.7,413.35,397.34999999999997,376.05,356.4,337.25,316.9500000000001,298.70000000000005,283.2,271.0,260.65,251.95,244.79999999999998,239.65,235.05,230.4,224.9,219.80000000000004,215.85000000000002,211.40000000000003,210.55000000000007,207.25000000000006,203.90000000000003,202.20000000000002,200.35000000000002,200.0,199.39999999999998,197.6,196.65,195.1,192.45000000000002,190.35,190.05,190.05,190.35000000000002,190.35000000000002,190.25000000000003,190.15000000000003,190.00000000000003,189.9,190.1,189.60000000000002,188.90000000000003,190.00000000000003,188.05,187.6,187.65,188.60000000000002,189.15000000000003,187.15,185.55,185.85000000000002,184.45,183.4,183.90000000000003,185.30000000000004,187.20000000000005,189.2,189.55,190.79999999999998,190.14999999999998,190.7,191.6,190.89999999999998,192.60000000000002,193.95000000000002,194.9,194.75,193.7,194.04999999999998,195.35,194.50000000000003,195.15000000000006,195.00000000000003,194.05,194.15000000000003,193.35,192.49999999999997,192.95,192.85,193.55,193.75000000000003,193.80000000000007,195.85000000000008,197.25000000000006,197.40000000000003,197.95000000000005,198.2,198.85,200.04999999999995,200.59999999999997,201.14999999999998,201.44999999999996,202.04999999999995,202.19999999999996,202.35,203.05,203.8,204.00000000000003,203.60000000000002,202.55,201.1,201.20000000000002,199.70000000000002,198.9,189.35,179.60000000000002,170.15,160.15000000000003,149.45000000000002,138.60000000000002,128.00000000000003,118.05000000000001,108.35,large
52,174.90000000000003,192.50000000000003,209.85000000000002,226.85000000000002,243.3,259.6,275.85,292.8,311.05,328.5,346.3,353.5,353.99999999999994,352.65,350.55,348.45000000000005,346.65000000000003,345.59999999999997,343.40000000000003,345.40000000000003,346.95000000000005,348.15000000000003,350.55,353.1,359.34999999999997,364.75,371.3,378.2,384.95000000000005,392.80000000000007,400.40000000000003,409.49999999999994,417.8,426.20000000000005,436.25000000000006,447.00000000000006,459.25,473.95,492.05,509.5,527.0,545.9000000000001,564.3000000000001,582.45,595.6,611.6500000000001,625.1000000000001,634.1,638.6,639.5000000000001,643.95,646.7500000000001,647.5500000000001,648.5999999999999,646.7499999999999,638.0,627.5,614.9000000000001,598.0500000000001,575.75,551.6999999999999,527.3,502.8,479.05,457.75,434.5,410.95,392.05,375.7,360.6,343.65,326.84999999999997,311.30000000000007,296.15000000000003,281.3,274.20000000000005,266.90000000000003,259.65000000000003,253.20000000000005,247.50000000000003,242.50000000000006,237.00000000000006,232.05,226.45000000000002,221.45000000000002,217.75000000000003,216.05000000000004,211.05,207.95000000000005,205.05,201.45,199.15,197.85000000000002,194.8,194.00000000000003,192.65,191.5,189.8,187.2,187.05,187.4,187.8,187.25000000000003,187.15000000000003,187.25,186.25000000000006,186.30000000000004,187.85000000000005,188.60000000000005,191.00000000000003,190.8,190.45000000000002,190.9,191.8,192.0,191.60000000000002,191.8,191.85000000000002,193.05,193.85,195.45000000000002,196.75,197.60000000000002,198.35000000000002,199.10000000000002,198.35000000000005,197.10000000000005,197.05,196.2,194.75,194.85,195.4,195.6,196.54999999999998,196.65,196.4,196.05,195.35,194.3,192.34999999999997,190.84999999999997,190.25,190.40000000000003,190.85000000000002,190.95000000000002,192.45000000000002,193.5,193.4,193.7,195.2,195.65,195.75,197.05,196.15000000000003,196.05,196.35,196.25,196.49999999999997,196.74999999999997,197.89999999999998,198.34999999999997,198.85,199.39999999999998,199.24999999999997,197.6,196.29999999999998,196.10000000000002,195.6,195.7,194.85000000000002,194.75000000000003,186.00000000000003,175.75000000000003,166.95000000000002,156.95000000000002,146.60000000000002,136.2,125.5,115.79999999999998,106.4,large
53,170.89999999999998,188.79999999999998,205.95,222.85,239.29999999999998,255.1,270.70000000000005,287.50000000000006,305.40000000000003,323.20000000000005,341.40000000000003,348.25,347.95,346.15,346.85,345.85,345.3,343.75,344.00000000000006,346.1500000000001,347.30000000000007,348.75000000000006,350.3000000000001,353.45000000000005,358.15,363.9,370.85,378.55000000000007,385.6,390.45,395.44999999999993,404.09999999999997,414.24999999999994,423.4,430.45,440.20000000000005,452.25000000000006,466.50000000000006,484.70000000000005,500.8,517.75,536.1,555.7,573.3,588.3,605.05,619.2499999999999,627.1999999999999,631.8,636.1000000000001,642.45,646.3,647.4,648.2499999999999,647.6,645.15,639.9000000000001,629.3500000000001,612.0500000000001,590.35,566.35,544.8,518.1500000000001,493.6499999999999,472.2999999999999,448.8999999999999,423.79999999999995,403.79999999999995,386.34999999999997,369.70000000000005,351.55,332.9,316.49999999999994,301.25,287.75,275.95,264.4,255.4,249.45,245.25000000000003,241.55,233.35,230.35000000000002,226.25,222.20000000000002,218.35000000000005,217.25000000000006,214.90000000000003,213.20000000000005,212.20000000000005,210.15,208.35000000000002,206.20000000000002,203.75,201.15,196.75,194.85000000000002,191.85000000000002,187.95000000000002,186.40000000000003,184.99999999999997,185.04999999999998,184.79999999999998,184.8,183.60000000000005,182.75000000000003,182.55,183.4,183.64999999999998,184.74999999999997,183.54999999999998,183.9,184.8,187.15,186.9,188.25000000000003,186.95,187.55,189.55,190.7,193.15,195.8,197.65000000000003,198.95000000000002,199.20000000000002,198.3,197.60000000000002,197.10000000000002,197.05,195.89999999999998,196.45,197.0,196.6,195.15,195.20000000000002,195.20000000000005,196.15000000000003,196.40000000000003,196.5,195.5,194.29999999999998,193.0,192.5,191.9,192.4,194.05,195.1,195.25,194.75,194.75,195.54999999999998,195.74999999999997,196.65,196.50000000000003,196.85000000000002,196.55000000000004,196.70000000000002,196.15,196.10000000000002,197.20000000000002,197.95000000000002,198.60000000000002,199.15,200.1,199.9,199.0,198.24999999999997,197.75,198.0,197.99999999999997,198.45,189.5,180.25,171.1,161.45000000000002,152.1,141.89999999999998,131.6,121.2,110.95,large
54,175.25000000000003,193.05000000000004,210.55000000000004,227.40000000000003,244.70000000000005,260.85,276.05,292.3,311.5,329.9,348.15,355.7,354.6,352.90000000000003,351.25,349.3,347.3,345.45,343.34999999999997,345.65,348.20000000000005,349.25000000000006,351.1000000000001,354.3500000000001,358.8500000000001,364.35,371.45000000000005,379.35,384.79999999999995,391.84999999999997,398.74999999999994,406.6499999999999,415.8999999999999,424.65,434.79999999999995,447.0,460.3,474.2,491.20000000000005,505.05,522.1,541.25,560.55,578.0500000000001,592.3,609.1999999999999,624.15,632.3,636.85,638.7,642.9000000000001,648.2000000000002,650.5000000000001,650.4500000000002,648.2500000000002,642.5000000000001,636.25,623.8,605.1,585.6500000000001,561.6500000000001,535.95,510.3,485.30000000000007,463.20000000000005,439.35,414.5,393.2,377.75,361.65,343.1,323.45000000000005,306.3500000000001,291.70000000000005,277.50000000000006,265.5,254.20000000000002,247.3,241.60000000000002,235.6,229.60000000000002,225.25,220.69999999999996,217.2,212.59999999999997,208.45,206.95000000000002,206.9,203.9,201.10000000000002,199.74999999999997,199.25000000000003,198.25,196.85,196.89999999999998,195.75,194.7,193.0,191.9,193.7,194.3,194.40000000000003,195.45000000000002,195.35000000000002,196.20000000000002,195.4,194.95,194.1,192.95,194.49999999999997,194.14999999999998,193.65,192.35000000000005,191.40000000000003,191.15,190.6,190.4,190.35,190.5,189.1,190.4,191.2,190.15,190.15,188.89999999999998,190.1,189.75,190.0,189.74999999999997,189.54999999999998,190.0,190.55,191.90000000000003,193.40000000000003,191.85000000000002,190.25000000000003,189.65000000000003,189.30000000000004,188.95,188.85,188.9,188.8,189.1,189.65,191.00000000000006,191.10000000000005,191.10000000000005,191.30000000000004,192.25000000000003,192.65000000000003,192.20000000000005,192.00000000000003,191.85000000000002,191.90000000000003,193.00000000000003,194.45000000000005,193.55000000000004,193.25000000000003,193.05000000000004,193.65000000000003,193.55,194.25,195.69999999999996,195.14999999999998,194.34999999999997,192.4,191.70000000000002,191.05,190.35,189.8,190.10000000000002,181.20000000000002,171.95,162.15,152.25,141.95000000000002,132.45000000000002,122.65,113.75000000000003,104.4,large
55,172.55,190.4,208.05,225.0,241.35,257.6,273.05000000000007,289.1500000000001,307.6500000000001,322.80000000000007,338.25000000000006,345.5,345.5,344.55,343.2,341.85,339.75,340.59999999999997,338.75,340.4,342.45000000000005,343.35,345.15000000000003,348.6,353.3,358.85,365.95000000000005,373.6500000000001,380.40000000000003,390.15,399.8,408.90000000000003,417.20000000000005,424.65000000000003,434.65000000000003,444.3500000000001,455.95000000000005,469.65000000000003,487.25000000000006,503.90000000000003,521.2,538.1500000000001,552.45,568.45,583.1500000000001,597.75,610.2499999999999,617.8499999999999,621.4499999999999,623.4499999999999,627.6,629.9499999999999,630.3499999999999,631.75,630.8999999999999,628.3499999999999,623.0,611.9000000000001,593.95,571.95,547.35,524.5,504.65000000000003,482.35,460.6,439.35,418.00000000000006,401.15,386.1,372.40000000000003,357.1,341.34999999999997,327.4,312.9,296.95,284.35,272.09999999999997,262.9,256.5,251.10000000000002,246.45000000000002,241.2,235.9,229.8,225.75,221.04999999999998,217.2,213.55,210.9,207.15,202.50000000000003,199.40000000000003,196.55,193.70000000000005,192.40000000000003,191.45000000000002,191.15000000000003,189.50000000000003,187.5,187.35000000000002,187.15,188.35000000000002,187.75000000000003,187.90000000000003,186.85000000000002,185.65,186.55,186.45000000000002,186.10000000000002,186.60000000000002,186.8,188.05,189.25000000000003,190.20000000000002,191.95000000000002,190.80000000000004,190.45000000000005,190.40000000000003,190.75,190.29999999999998,191.89999999999998,191.7,192.14999999999998,193.2,192.95,194.39999999999998,193.95000000000002,193.8,192.75000000000003,192.80000000000004,192.05000000000004,191.75000000000003,191.10000000000002,190.85000000000002,189.75,190.00000000000003,190.25000000000003,190.5,191.55,192.45000000000002,192.10000000000002,192.10000000000002,193.35,194.7,196.45,196.2,195.45000000000002,194.60000000000002,195.00000000000003,195.05000000000004,195.55000000000004,195.20000000000005,195.00000000000003,194.85000000000002,196.10000000000002,196.70000000000002,196.5,195.95000000000002,194.9,194.70000000000002,194.35000000000002,195.45000000000002,195.70000000000002,194.5,193.54999999999998,193.65,194.15,194.05,192.95000000000005,192.35000000000002,193.65,185.0,176.7,168.10000000000002,157.4,146.75,136.15,125.85,116.25000000000001,106.85000000000001,large
56,175.8,193.85000000000002,210.90000000000003,226.65000000000003,242.65000000000003,259.15000000000003,274.15000000000003,290.20000000000005,309.25000000000006,326.65000000000003,344.75000000000006,352.1,352.25,350.50000000000006,348.1,347.1000000000001,348.4000000000001,348.25000000000006,345.6000000000001,346.9,348.54999999999995,348.85,351.5,356.0,361.05,366.0,373.55,381.6000000000001,387.45000000000005,395.35,402.3500000000001,410.65000000000003,419.05000000000007,428.25,438.0,446.2,455.6,467.6,484.25000000000006,500.6500000000001,517.9000000000001,537.2500000000001,556.4000000000001,574.0,589.25,605.0000000000001,618.0500000000001,629.5500000000001,640.5000000000001,645.45,646.0500000000002,647.0500000000002,647.6000000000001,647.9000000000002,646.85,644.7,639.0500000000001,630.15,614.35,592.5500000000001,569.5,544.4000000000001,519.3500000000001,496.0000000000001,474.2500000000001,452.25000000000006,428.05,405.55000000000007,381.65,362.55,348.85,333.45,317.9,302.9,288.59999999999997,276.25,264.75,255.95000000000002,249.35000000000005,244.3,239.45000000000002,235.05,228.9,223.4,218.4,213.65000000000003,212.70000000000002,210.0,208.54999999999998,206.8,205.65,204.45,203.05,200.15000000000003,198.15000000000003,196.60000000000002,195.45,193.49999999999997,190.04999999999998,189.14999999999998,188.6,188.55,190.15,190.20000000000002,189.85000000000002,188.65000000000003,189.25,189.15000000000003,188.10000000000002,188.30000000000004,186.00000000000003,188.2,190.0,191.05,191.9,191.85000000000002,192.25,191.5,193.45,194.4,195.15,195.9,195.5,195.79999999999998,195.40000000000003,196.65000000000003,195.95000000000005,196.15000000000003,196.3,196.39999999999998,197.35,195.5,194.45000000000002,194.3,192.85000000000002,191.9,190.54999999999998,191.35000000000002,190.4,189.25,188.85000000000002,189.20000000000002,189.60000000000002,189.2,189.89999999999998,189.59999999999997,190.29999999999998,189.85000000000002,189.7,189.35,189.5,189.59999999999997,189.8,190.1,190.9,190.4,190.3,189.65,190.5,190.9,191.5,191.8,192.15000000000003,192.3,191.85,191.2,189.75,189.25000000000003,189.05000000000004,189.05,188.85,179.9,170.89999999999998,161.64999999999998,152.0,142.74999999999997,133.1,122.85,112.75,103.69999999999999,large
57,179.3,197.15,214.55,230.85000000000002,246.35000000000002,262.35,277.55,293.65000000000003,311.35,330.15000000000003,347.75000000000006,354.80000000000007,354.70000000000005,352.70000000000005,349.6,346.75,345.0,345.3,342.70000000000005,343.3,343.8,344.7,347.2,351.34999999999997,356.65,361.9,369.55,377.84999999999997,385.4,391.65000000000003,399.2,407.5,416.05,424.65000000000003,434.65,444.74999999999994,456.55,470.40000000000003,488.9500000000001,506.2000000000001,524.7,544.35,562.8000000000001,580.85,597.45,614.2,628.5500000000001,636.6000000000001,640.0000000000001,641.1000000000001,645.1,649.25,651.1500000000001,650.2500000000002,645.4500000000003,641.4000000000002,636.3500000000001,621.35,601.5500000000001,579.35,554.6500000000002,529.7000000000002,504.45000000000005,478.70000000000005,454.3,430.25000000000006,404.15000000000003,383.9,368.05,352.8500000000001,336.0,317.8,300.50000000000006,286.5,275.55,264.5,253.35000000000002,249.40000000000006,244.45000000000007,239.95000000000005,235.05000000000004,230.60000000000005,225.75000000000003,222.10000000000002,219.85,215.05,214.50000000000003,213.05000000000004,209.50000000000003,206.55,203.5,201.5,200.2,198.45,196.3,194.55,192.95000000000002,190.30000000000004,188.35000000000002,186.4,186.2,185.45,186.14999999999998,185.95,185.2,186.6,187.00000000000003,187.65,188.55,190.60000000000002,189.45000000000002,190.20000000000002,190.15,190.15,191.74999999999997,192.29999999999995,192.15,191.0,190.70000000000002,191.70000000000002,191.65000000000003,194.45000000000005,195.95000000000002,196.4,196.05,195.95,194.55,193.65,193.0,192.95000000000002,194.40000000000003,195.90000000000003,197.3,198.1,196.4,194.65,194.6,194.25,193.85,193.95,194.4,192.95000000000002,191.95,191.9,192.9,192.9,193.95,194.25,194.75,195.80000000000004,196.40000000000003,195.45000000000002,194.8,194.75,195.25,196.59999999999997,195.74999999999997,196.4,197.25,197.05000000000004,197.30000000000004,196.9,197.04999999999998,196.9,195.8,194.95000000000002,195.10000000000002,194.5,194.35,192.79999999999998,192.7,183.65,174.95000000000005,165.50000000000003,156.10000000000002,145.40000000000003,135.40000000000003,125.25000000000001,115.75000000000001,106.7,large
