,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,Material
10,173.0,190.95,208.39999999999998,225.7,242.39999999999998,258.09999999999997,273.20000000000005,289.50000000000006,307.30000000000007,324.75000000000006,342.3500000000001,349.75000000000006,349.3,348.6,347.9,346.29999999999995,344.70000000000005,343.00000000000006,341.95000000000005,342.80000000000007,343.00000000000006,343.9000000000001,345.7000000000001,348.1000000000001,352.00000000000006,357.6,363.8,370.7500000000001,377.80000000000007,384.3500000000001,391.55,398.8,406.5,413.7,420.69999999999993,429.79999999999995,441.0999999999999,455.59999999999997,471.34999999999997,486.6,501.3,517.2,533.9000000000001,550.0,563.65,576.3000000000001,588.8500000000001,596.5500000000002,602.5500000000001,606.5000000000001,611.2000000000002,616.3000000000001,620.6500000000001,624.4000000000001,625.6,624.35,620.15,611.5500000000001,598.1,579.5000000000001,559.35,538.5500000000001,515.5999999999999,493.0,473.05,454.5,434.04999999999995,417.15,399.85,383.59999999999997,365.75,347.2,329.15,312.6,297.65,284.7,269.35,257.5,248.4,240.3,234.95000000000002,228.7,224.7,219.6,214.64999999999998,209.4,205.55,201.75,198.60000000000002,196.15,194.10000000000002,192.65,191.75,190.05,188.70000000000002,187.65000000000003,189.25,188.79999999999998,187.85,189.5,189.14999999999998,189.64999999999998,189.79999999999998,190.7,190.7,190.3,191.3,192.10000000000002,192.65000000000003,192.90000000000003,192.60000000000002,193.85,194.45000000000002,195.55,195.1,194.25000000000003,194.00000000000003,193.35000000000002,193.20000000000005,193.15,195.20000000000002,196.3,195.95000000000002,195.65000000000003,195.55,196.9,197.04999999999998,195.99999999999997,195.24999999999997,195.15,195.1,195.0,195.15000000000003,194.35000000000002,194.05,193.55,193.40000000000003,193.25000000000006,192.45000000000005,191.50000000000003,191.80000000000004,193.50000000000003,195.40000000000003,195.70000000000002,197.2,197.05,196.29999999999998,196.59999999999997,196.29999999999998,197.65,198.00000000000003,197.7,198.05,197.45000000000002,198.04999999999998,198.2,198.24999999999997,198.9,200.5,201.5,200.00000000000003,198.60000000000002,198.15,198.95000000000002,197.50000000000003,196.10000000000002,195.65000000000003,195.75000000000003,195.70000000000002,194.45,194.35,185.4,175.75000000000003,166.9,157.0,147.3,136.95000000000002,126.4,116.05000000000001,106.55000000000001,foil
11,173.20000000000002,190.95000000000002,208.3,225.20000000000002,241.35000000000002,257.35,275.15,291.95,309.8,327.55,345.3,350.90000000000003,350.84999999999997,349.84999999999997,347.65,345.99999999999994,344.94999999999993,345.15,344.45,342.95000000000005,344.15000000000003,345.65000000000003,347.70000000000005,350.8,355.25,360.8,364.50000000000006,370.95,377.84999999999997,384.34999999999997,391.65000000000003,399.7,406.65000000000003,414.8500000000001,424.2000000000001,433.05000000000007,444.85,457.8,471.9,489.04999999999995,504.24999999999994,520.5999999999999,537.35,552.95,566.3000000000001,580.6000000000001,594.5500000000002,603.5500000000001,607.9000000000001,611.45,612.8,615.15,619.1,619.65,620.0500000000001,619.85,613.4,603.3499999999999,588.6999999999999,570.05,548.3,526.0,503.55,481.4,461.0,439.3,415.35,396.54999999999995,379.95,363.09999999999997,348.45,332.5,316.09999999999997,301.95,287.3,274.65,265.8,258.2,250.85000000000002,244.15,239.45000000000005,234.00000000000003,229.20000000000002,223.4,218.9,215.00000000000003,213.90000000000003,211.60000000000002,209.8,207.55,204.45,203.6,202.7,201.9,200.79999999999998,198.79999999999998,195.95,192.34999999999997,190.04999999999998,189.14999999999998,189.24999999999997,190.29999999999998,190.15000000000003,191.20000000000002,191.25,190.95,191.04999999999998,190.4,188.95,190.25,190.00000000000003,190.25000000000003,189.60000000000002,189.0,187.54999999999998,187.14999999999998,187.39999999999998,188.04999999999998,188.79999999999998,189.1,191.2,192.04999999999998,193.3,195.15000000000003,196.25,196.4,196.70000000000002,196.95000000000002,197.15,196.6,197.7,197.60000000000002,197.6,198.20000000000002,199.8,199.95,198.9,198.55,198.3,198.4,196.74999999999997,195.89999999999998,194.95000000000002,194.30000000000004,194.90000000000006,196.15000000000003,195.60000000000002,194.65,195.3,197.05,197.20000000000002,197.35,198.0,197.4,197.39999999999998,196.25,196.25000000000003,195.65000000000003,195.70000000000005,196.45000000000002,197.0,197.29999999999998,198.5,198.79999999999998,198.05,197.0,196.85,197.85000000000005,197.85000000000002,196.3,196.15,187.2,177.70000000000002,168.60000000000002,158.25,148.75000000000003,138.95000000000002,128.8,119.15,109.55000000000001,foil
12,177.05,195.05,212.70000000000002,229.8,245.3,260.8,276.45000000000005,293.15000000000003,311.05,328.40000000000003,346.25000000000006,352.8500000000001,352.3000000000001,351.00000000000006,349.25000000000006,345.05000000000007,342.5,340.09999999999997,337.74999999999994,338.79999999999995,340.3,340.2,341.1,344.05,349.2,355.84999999999997,362.8,368.6,375.00000000000006,381.85,389.0,397.20000000000005,405.55,414.45,423.55,432.95,444.7,458.40000000000003,474.4,489.3,504.15000000000003,521.15,538.5,553.45,566.6999999999999,579.65,592.3499999999999,601.8,606.75,610.3499999999999,615.4,620.65,624.35,626.4999999999999,627.05,625.8499999999999,616.25,605.0000000000001,589.3000000000002,572.5000000000001,552.15,531.0,508.3499999999999,486.8,466.40000000000003,445.6,422.29999999999995,403.29999999999995,386.65000000000003,369.70000000000005,352.45000000000005,334.75000000000006,317.45000000000005,301.20000000000005,285.75,272.25,265.59999999999997,259.04999999999995,253.9,246.55,240.90000000000003,235.00000000000003,229.85000000000002,224.70000000000002,220.35,217.0,216.25000000000003,213.9,210.74999999999997,208.39999999999998,204.2,201.8,200.10000000000002,198.9,198.65,198.0,195.99999999999997,193.45,190.75,189.0,188.85000000000002,189.05,190.05,191.0,191.55,190.15,189.70000000000002,189.75000000000003,191.00000000000003,193.05000000000004,193.25000000000003,193.3,193.80000000000004,193.95000000000002,193.2,192.3,192.75,191.95,191.60000000000002,191.4,191.29999999999998,192.9,192.70000000000002,193.10000000000002,193.30000000000004,194.30000000000004,194.65000000000003,194.60000000000002,194.45000000000002,194.0,194.85,194.80000000000004,194.65,195.55,196.45000000000002,196.95000000000002,196.75,196.75,197.04999999999998,198.14999999999998,198.79999999999998,198.75,199.75,199.75,200.05,200.35,198.0,197.70000000000002,197.65,198.60000000000005,198.65000000000003,199.55,200.75,201.2,201.25,200.45,199.55,200.3,200.2,199.75,200.15000000000003,199.95000000000002,200.20000000000005,200.90000000000003,201.3,201.10000000000002,203.2,203.85,204.3,202.59999999999997,202.79999999999998,193.5,183.55,172.95000000000002,162.3,152.70000000000002,142.65,131.95000000000002,122.50000000000001,113.00000000000001,foil
13,169.85000000000002,187.85000000000002,205.25000000000003,222.30000000000004,237.90000000000003,254.20000000000005,270.1,287.25,305.8,323.40000000000003,341.45000000000005,348.35,348.2,346.29999999999995,344.65,343.55,342.79999999999995,342.2,341.85,342.8,344.15000000000003,344.75000000000006,345.9,348.90000000000003,354.25000000000006,359.95,365.45,372.0,378.0,384.79999999999995,390.9,400.4,408.2,416.75,425.65,435.45,447.34999999999997,460.6,476.8500000000001,492.9500000000001,509.30000000000007,526.2,542.6,557.3000000000001,570.8499999999999,585.25,599.0500000000001,607.45,612.2,615.7,622.25,626.6,629.9000000000001,631.3500000000001,631.7500000000001,629.1,624.0,615.5500000000001,600.0,580.4,558.45,536.6500000000001,517.9999999999999,496.15,473.34999999999997,451.05000000000007,427.09999999999997,408.9,392.3,375.3,357.7,339.55,322.50000000000006,307.00000000000006,292.00000000000006,279.70000000000005,269.20000000000005,258.7,252.05,245.65000000000003,239.7,233.75000000000003,226.60000000000002,222.8,221.40000000000003,217.9,217.9,214.25000000000003,212.0,208.95,204.45,201.89999999999998,200.45000000000002,198.35000000000002,195.75000000000003,194.55,192.15000000000003,189.05000000000004,186.75,186.35,187.20000000000002,188.90000000000003,188.30000000000004,187.4,186.75,185.9,185.35,186.2,185.59999999999997,187.45,187.25,187.14999999999998,187.45,187.70000000000002,189.10000000000002,188.8,187.9,189.3,190.4,191.44999999999996,192.5,192.49999999999997,192.75,194.10000000000002,194.65000000000003,196.00000000000003,196.1,195.8,196.55000000000004,197.40000000000006,199.60000000000002,200.75000000000003,201.15000000000003,201.60000000000002,200.95000000000002,199.55,200.45,200.8,200.1,199.70000000000002,198.90000000000003,198.85000000000005,199.30000000000004,199.10000000000002,198.65000000000003,197.9,197.75,197.25,196.6,195.70000000000002,194.00000000000003,194.30000000000004,194.80000000000004,194.75000000000003,196.40000000000003,197.85000000000002,197.55,197.55000000000004,197.45000000000005,197.55,198.2,198.3,198.8,199.54999999999998,199.74999999999997,199.35,199.04999999999998,199.29999999999998,199.9,199.60000000000002,200.55,190.9,181.35,172.15,161.5,150.95,140.14999999999998,128.89999999999998,119.5,109.85,foil
14,174.75,192.65,209.70000000000002,226.9,243.4,262.55,278.8,296.40000000000003,314.65000000000003,332.15000000000003,350.05,356.75,356.75,355.8,354.45,352.1,350.05,349.75,347.1,348.2,350.1499999999999,351.15,352.95,355.95,360.15,362.2,367.7,373.3,379.7,386.5,393.4,400.59999999999997,408.6,416.35,425.2,433.95000000000005,447.30000000000007,457.65000000000003,470.5,485.65,497.2,511.90000000000003,528.5,543.85,557.6,573.1500000000001,587.0,595.6500000000001,600.1000000000001,603.5500000000001,609.2500000000001,615.45,618.35,621.5,621.75,620.0500000000001,613.1500000000001,607.3000000000001,596.1,577.4000000000001,558.6500000000001,537.75,515.35,492.45,472.0,449.8,426.59999999999997,408.90000000000003,391.65000000000003,377.65,361.0,342.90000000000003,325.95,308.75,293.04999999999995,280.15,268.75000000000006,259.8,253.59999999999997,248.2,244.45,239.85,235.8,231.95000000000002,227.35000000000002,223.3,222.0,219.29999999999998,218.29999999999995,214.14999999999998,209.55,206.65,205.4,204.50000000000003,204.15000000000003,203.15,200.85000000000002,197.65000000000003,194.10000000000002,192.85000000000002,194.65,195.80000000000004,195.10000000000002,195.60000000000002,195.55,195.25,194.75,194.54999999999998,194.39999999999995,194.6,193.55,193.7,194.15,194.45,193.8,193.1,194.20000000000002,193.95000000000002,194.65,194.25000000000003,193.35,193.85,194.3,194.20000000000002,194.95000000000002,195.19999999999996,195.19999999999996,193.75,192.5,191.89999999999998,192.45,193.2,193.65000000000003,195.30000000000004,195.80000000000004,194.9,194.65,195.0,195.20000000000002,196.00000000000003,195.1,194.6,195.04999999999998,195.85,196.5,196.65,196.5,197.25000000000003,198.0,199.10000000000002,200.10000000000002,199.9,199.70000000000002,198.54999999999998,199.35,200.9,200.45,200.25,200.50000000000003,200.10000000000005,200.55000000000007,200.40000000000003,201.35000000000002,200.85,199.55,198.8,199.1,198.54999999999998,198.65,197.90000000000003,197.70000000000005,188.85000000000002,179.75000000000006,170.15000000000003,159.2,148.55000000000004,138.35000000000002,127.7,117.64999999999999,108.1,foil
15,175.25000000000003,193.00000000000003,209.90000000000003,227.10000000000002,244.35000000000002,260.55,276.1,292.8,310.75,328.3,345.2,352.95000000000005,352.65000000000003,351.3,349.75000000000006,348.45000000000005,347.1500000000001,345.1000000000001,342.00000000000006,342.35,342.90000000000003,343.6,345.2,347.95,351.09999999999997,356.0,361.84999999999997,367.79999999999995,374.0,380.1499999999999,388.54999999999995,396.0,404.00000000000006,411.55000000000007,420.2,428.65,440.25,453.29999999999995,469.6499999999999,486.0,502.40000000000003,519.45,535.1500000000001,550.95,566.55,582.95,597.65,607.95,613.3000000000001,616.7500000000001,620.6500000000001,626.9,630.8499999999999,633.9500000000002,633.7500000000001,631.75,626.5000000000001,617.2500000000001,602.65,582.75,560.7,540.4000000000001,520.5,499.45,477.84999999999997,454.20000000000005,430.40000000000003,410.30000000000007,392.9500000000001,376.6,359.15000000000003,339.45000000000005,321.4000000000001,304.70000000000005,288.55000000000007,274.85,263.1,250.35,242.6,235.40000000000003,229.50000000000003,222.5,216.6,210.55,205.4,202.60000000000002,201.3,199.54999999999998,197.8,196.15000000000003,193.70000000000002,193.05,192.30000000000004,190.4,190.99999999999997,192.45,191.95,193.79999999999998,192.75,193.74999999999997,194.74999999999997,194.70000000000002,195.65,196.25,197.05,196.6,196.0,195.55,195.65,196.5,195.65,195.95,195.74999999999997,196.1,196.1,195.35,195.59999999999997,195.19999999999996,195.85,196.9,198.35,200.05,199.70000000000002,200.1,199.8,200.15,199.9,198.95,197.75,197.25000000000003,198.05,197.35000000000002,198.05,199.00000000000003,198.35000000000005,197.60000000000002,196.00000000000003,195.95000000000002,196.0,195.14999999999998,193.79999999999998,194.25,194.95000000000002,195.05,195.60000000000002,194.9,195.30000000000004,196.40000000000003,197.3,198.25,198.45,199.24999999999997,199.29999999999995,198.54999999999998,198.75,199.20000000000002,199.45,199.24999999999997,198.29999999999998,197.7,197.54999999999998,196.35,197.04999999999998,197.05,196.2,195.5,194.64999999999998,193.54999999999998,193.75000000000003,192.35000000000002,192.9,183.80000000000004,174.45000000000002,165.55,156.05,145.70000000000002,135.85000000000002,125.4,115.65,106.30000000000001,foil
16,172.64999999999998,190.54999999999998,208.45,225.7,241.75,258.6,274.7,291.84999999999997,310.29999999999995,328.54999999999995,347.24999999999994,353.54999999999995,353.8,352.3,350.75,349.45,350.15,348.49999999999994,346.79999999999995,347.7,348.85,349.15000000000003,350.15000000000003,353.25000000000006,357.95,362.55,367.90000000000003,373.7,380.1,386.20000000000005,392.55000000000007,400.75000000000006,408.95000000000005,417.20000000000005,426.2,434.9,443.75,457.24999999999994,472.59999999999997,488.65,504.44999999999993,521.5,538.7,554.7,568.5500000000001,582.9000000000001,597.1500000000001,606.85,616.65,626.55,634.2,642.6500000000001,648.5,652.7,653.9499999999999,653.05,648.75,640.45,626.35,607.35,586.35,564.0,541.1,518.4499999999999,498.1,476.90000000000003,452.5,433.8,411.85,388.45000000000005,368.65,348.1,327.5,309.25,292.55,278.5,266.9,256.84999999999997,248.50000000000006,242.30000000000004,239.8,236.15000000000003,231.4,227.05,222.85000000000002,218.80000000000004,218.30000000000004,215.55000000000004,213.00000000000003,210.5,206.6,203.8,204.05000000000004,202.45000000000002,201.95000000000002,201.35,199.64999999999998,197.84999999999997,196.95,196.7,193.15,191.95000000000002,193.05,192.75000000000003,193.15000000000003,193.8,193.8,193.7,194.29999999999998,195.35000000000002,195.00000000000003,195.30000000000004,195.45000000000002,196.74999999999997,196.54999999999998,195.65,195.45,195.14999999999998,194.34999999999997,193.39999999999998,195.85,198.10000000000002,197.4,197.25000000000003,196.5,195.79999999999998,196.35,195.2,194.7,195.74999999999997,197.2,198.29999999999998,198.65,198.04999999999998,198.29999999999998,197.85,198.04999999999998,199.1,200.6,201.45,200.5,200.2,201.1,202.00000000000003,202.75000000000003,201.85000000000002,201.4,202.75,202.85000000000002,202.45000000000005,202.20000000000002,202.3,201.75000000000003,201.3,201.05,202.25,202.20000000000002,201.50000000000003,201.00000000000003,200.65,200.95000000000002,200.70000000000002,201.3,201.65,200.95000000000002,202.10000000000002,202.15,201.54999999999998,201.79999999999998,201.59999999999997,202.24999999999997,192.7,183.5,174.60000000000002,165.10000000000002,154.65,143.75,132.95,122.75,113.25,foil
17,178.1,195.79999999999998,213.7,229.89999999999998,245.84999999999997,261.7,277.0,293.25,311.05,329.2,346.9,353.15,352.59999999999997,351.2,349.25,347.65000000000003,344.75,343.0,340.6,341.00000000000006,342.55,343.04999999999995,344.65,349.4,354.05,359.34999999999997,365.25,371.95,379.29999999999995,385.75,393.3,400.75,408.00000000000006,415.75000000000006,425.20000000000005,434.30000000000007,445.3500000000001,458.0,473.50000000000006,489.25,504.2,521.2,537.75,553.9,569.1,585.15,599.35,608.7500000000001,613.4000000000001,616.1999999999999,620.8,626.1500000000001,630.9000000000001,634.5500000000001,633.45,630.1999999999999,625.15,614.3,598.8499999999999,579.55,558.8000000000001,537.6,516.8000000000001,493.80000000000007,472.30000000000007,449.50000000000006,426.0,407.59999999999997,391.40000000000003,375.6000000000001,357.6000000000001,338.1500000000001,319.65000000000003,302.90000000000003,289.40000000000003,278.8,269.25,262.55,256.4,251.20000000000002,246.05,240.10000000000002,234.25000000000006,229.70000000000005,225.00000000000003,221.35000000000002,218.75000000000003,215.4,211.55,209.20000000000002,206.6,205.55,205.05,203.45000000000002,202.00000000000003,200.40000000000003,197.85,195.35,192.99999999999997,191.65,192.30000000000004,193.15000000000006,193.00000000000006,192.25000000000006,192.90000000000003,191.70000000000005,193.25000000000003,193.05,193.75,194.35,193.90000000000003,194.35000000000002,194.20000000000005,193.60000000000005,193.15,191.95000000000002,191.05000000000004,191.4,192.65,192.95,193.85000000000002,195.05,194.5,194.75000000000003,194.10000000000002,195.5,194.75,193.95,192.6,192.35,193.14999999999998,194.35,194.9,195.6,196.35,196.95,197.50000000000003,196.85,197.00000000000003,196.60000000000002,195.35000000000005,194.30000000000007,196.3,196.70000000000002,197.35,196.79999999999998,197.10000000000002,197.05000000000004,198.40000000000003,198.95000000000002,198.9,199.25,199.95000000000005,199.9,199.79999999999998,200.15,200.45000000000002,200.70000000000002,200.80000000000004,201.90000000000003,202.25000000000006,202.60000000000005,202.20000000000005,202.25000000000003,201.25000000000003,200.90000000000003,200.80000000000004,201.10000000000002,201.20000000000005,200.95000000000005,201.30000000000004,191.10000000000002,181.20000000000002,172.00000000000003,162.15,151.55,140.4,129.6,118.95,108.65000000000002,foil
18,176.7,194.35,210.7,228.14999999999998,245.09999999999997,260.65,276.5,293.8,312.45,329.8,347.85,354.95,354.2,352.34999999999997,350.65,348.75000000000006,344.1,343.65000000000003,340.95000000000005,342.55,344.15,345.15,348.1,350.84999999999997,354.65,360.40000000000003,366.0,371.80000000000007,374.6000000000001,380.15,387.4,395.85,407.75000000000006,416.05,425.35,435.05,447.00000000000006,459.55,476.34999999999997,491.15000000000003,506.65,523.35,539.6500000000001,554.2,567.5500000000001,581.8500000000001,594.0500000000001,601.7,608.55,612.9,617.5999999999999,623.2,623.7,626.1500000000001,625.6500000000001,623.7,619.3000000000001,611.0,596.0000000000001,576.85,558.5,538.75,516.7,494.1000000000001,473.8500000000001,453.1000000000001,431.75000000000006,415.00000000000006,400.15000000000003,384.25000000000006,366.40000000000003,345.34999999999997,326.9,310.55,296.6,284.05,271.59999999999997,260.75,253.40000000000003,246.50000000000003,237.3,229.55,224.35,221.60000000000002,217.55,212.9,211.25,207.90000000000003,205.05,203.65,200.7,200.64999999999998,200.34999999999997,198.85,197.40000000000003,195.90000000000003,195.00000000000003,193.10000000000002,190.10000000000002,190.35000000000002,190.60000000000002,191.25000000000003,191.55000000000004,191.05000000000004,191.20000000000002,191.55,191.85,191.79999999999998,191.75000000000003,191.95000000000002,191.40000000000003,191.20000000000002,191.00000000000003,191.25000000000003,191.50000000000003,191.45,191.0,190.85,192.39999999999998,192.89999999999998,194.6,195.35,195.8,196.8,195.75000000000003,195.05,194.65,194.0,192.75000000000003,192.20000000000002,193.29999999999998,194.4,195.85000000000002,197.30000000000004,197.1,196.45,195.9,195.8,195.60000000000002,195.25,194.55,194.25,194.75,194.0,195.85,195.55,195.80000000000004,196.50000000000003,197.25000000000003,197.95000000000005,198.15000000000003,198.60000000000002,197.50000000000003,196.50000000000003,197.05,197.60000000000005,198.05,197.29999999999998,196.95,197.64999999999998,198.55,200.05,201.3,202.6,201.54999999999998,202.09999999999997,201.79999999999998,201.95000000000002,202.50000000000003,201.75000000000003,201.25000000000003,191.55000000000004,182.50000000000003,172.95000000000002,162.45000000000002,152.05,141.60000000000002,132.25,122.85000000000002,112.75,foil
19,176.70000000000002,195.35000000000002,212.50000000000003,229.50000000000003,245.80000000000004,261.25000000000006,276.75,293.65,311.95,329.84999999999997,347.74999999999994,354.79999999999995,353.65,352.15,349.65000000000003,347.75,345.75,343.8,340.75,341.40000000000003,343.05,342.79999999999995,344.65,348.25,352.7,358.3,364.35,370.55000000000007,376.8,383.1,389.90000000000003,397.0,405.15,413.2,423.00000000000006,435.20000000000005,445.85,458.40000000000003,473.40000000000003,489.1000000000001,504.75000000000006,521.8,537.25,549.7,562.55,577.45,591.1,600.6000000000001,606.45,610.05,615.8000000000001,622.75,627.2,630.7000000000002,631.0,626.95,623.1500000000001,615.05,600.1999999999999,579.2,556.8,534.5500000000001,513.2,494.2000000000001,475.25,453.40000000000003,431.4000000000001,412.40000000000003,394.70000000000005,377.9,357.5,336.59999999999997,317.1,300.1,285.4,273.25,262.2,252.25,245.85000000000002,241.15000000000003,236.25000000000006,230.90000000000003,226.15,220.5,215.9,212.70000000000002,210.75000000000003,208.15000000000003,206.00000000000003,204.6,203.65,202.75,204.95000000000002,205.10000000000002,203.95000000000002,201.75000000000003,200.10000000000002,198.75,197.94999999999996,197.29999999999998,197.20000000000002,198.45000000000002,199.35000000000002,199.70000000000002,200.15,199.7,199.85,199.85,199.39999999999998,199.5,199.15,199.54999999999998,197.54999999999998,195.75,195.20000000000002,195.25000000000006,194.70000000000005,194.30000000000004,193.65000000000006,193.20000000000005,195.25000000000003,196.4,196.89999999999998,197.55,196.40000000000003,196.85,195.95000000000002,194.8,194.14999999999998,193.99999999999997,194.35,195.5,195.85,196.45,195.65,194.6,194.64999999999998,194.25,193.20000000000002,192.7,191.75,191.05,190.15,189.95000000000002,190.9,190.60000000000002,191.1,191.75000000000003,192.7,193.4,193.35000000000002,192.85000000000002,193.8,194.1,194.65,195.75,195.35,195.29999999999995,196.24999999999994,196.95,197.04999999999998,197.35,198.0,198.7,198.15,197.25,196.6,196.65,197.15,197.1,198.0,189.15,179.35,169.9,160.15000000000003,149.54999999999998,139.35,129.25,119.3,110.15000000000002,foil
