,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,Material
10,171.65000000000003,189.85000000000002,207.3,224.05,241.25,257.3,273.4,289.5,307.2,325.65,343.0,348.7,348.95,347.45,346.75,345.3500000000001,344.30000000000007,343.7500000000001,340.55000000000007,342.1000000000001,343.45000000000005,343.95,345.09999999999997,347.79999999999995,351.45000000000005,356.95000000000005,363.05,368.1,374.65,379.75,387.05,394.8,402.95,410.84999999999997,419.85,428.95,440.65000000000003,454.05000000000007,469.90000000000003,484.4000000000001,499.40000000000003,515.6,532.75,549.0,562.55,577.6,590.7,602.05,608.3,613.45,619.7500000000001,627.2000000000002,631.5500000000002,634.8000000000002,635.0000000000001,634.9000000000001,630.75,622.55,609.5500000000001,594.6,575.0,553.45,530.1999999999999,508.65000000000003,489.30000000000007,467.3,444.55000000000007,425.4000000000001,408.0000000000001,389.90000000000015,371.65000000000003,352.1000000000001,334.25000000000006,318.15000000000003,303.55,289.45,275.7,263.65000000000003,253.55,242.65,235.4,229.85000000000002,226.85000000000002,221.80000000000004,216.10000000000002,212.2,210.34999999999997,207.84999999999997,204.84999999999997,203.7,199.85,196.95,194.54999999999998,192.65,191.5,190.04999999999998,189.85,189.25,188.45,188.54999999999998,188.85,189.75,189.5,188.70000000000002,188.35000000000002,186.85000000000002,187.70000000000005,187.70000000000002,188.15,189.60000000000002,190.25,190.95000000000002,191.79999999999998,191.65,192.20000000000002,192.4,192.15,192.49999999999997,193.69999999999996,194.45,196.54999999999998,197.35,198.54999999999998,200.45,201.2,203.0,201.89999999999998,201.5,201.0,200.25,199.95000000000002,202.40000000000006,202.75000000000003,204.25000000000006,203.30000000000004,202.05000000000004,201.55,200.65,199.3,198.70000000000005,196.80000000000004,196.95000000000005,196.00000000000003,196.00000000000003,196.65,196.35,196.35,196.20000000000002,195.35,195.5,195.9,195.35,196.25,195.85,197.05,197.35000000000002,197.60000000000002,198.05,198.4,198.9,199.6,199.55,199.85,199.9,200.0,199.35000000000002,199.05000000000004,198.65000000000003,199.4,198.60000000000002,198.35000000000002,188.1,178.15,168.50000000000003,157.70000000000002,147.9,137.70000000000002,127.2,117.80000000000001,108.30000000000001,medium
11,177.40000000000003,194.95000000000005,212.90000000000003,231.55000000000004,247.85000000000005,263.6,279.15,296.25,314.55,332.05,350.15000000000003,356.55,355.90000000000003,354.45000000000005,352.85,350.6500000000001,348.1,345.75000000000006,342.95000000000005,344.25000000000006,346.59999999999997,348.85,349.45000000000005,350.5,354.84999999999997,360.70000000000005,366.55,372.15,378.05,384.15000000000003,390.9000000000001,397.95000000000005,407.20000000000005,418.65000000000003,427.95,437.70000000000005,448.85,461.7,477.8,492.5,507.2,522.75,538.6,554.1,567.9000000000001,582.4,596.1,606.4499999999999,613.05,617.9999999999999,623.55,630.7499999999999,633.9499999999999,634.7,635.7,634.8499999999999,631.6999999999999,624.15,610.3499999999999,592.85,572.5,550.0,528.7,507.55000000000007,485.05000000000007,461.25000000000006,437.25000000000006,418.70000000000005,400.20000000000005,381.70000000000005,363.1500000000001,343.2500000000001,324.6000000000001,307.55,292.20000000000005,278.0,264.65000000000003,254.5,246.45,238.54999999999998,232.3,227.25000000000003,222.50000000000003,217.20000000000002,215.75000000000003,214.25000000000003,213.4,209.85,208.20000000000002,207.5,205.2,203.65,202.64999999999998,199.79999999999998,197.49999999999997,196.45,194.4,192.00000000000003,189.5,189.1,189.64999999999995,189.99999999999997,190.8,191.05,190.65,190.25,190.75,190.5,189.54999999999998,190.59999999999997,189.85,190.35,191.25000000000003,192.55,193.99999999999997,193.79999999999998,193.25,193.39999999999995,193.85,194.2,195.15,196.20000000000002,196.10000000000002,196.05,194.64999999999998,195.25,195.5,194.9,195.05,193.9,194.4,195.55,195.00000000000003,195.1,193.55,192.60000000000002,192.80000000000004,192.10000000000005,191.60000000000005,190.60000000000002,189.75,190.10000000000002,190.05,190.70000000000002,192.55000000000004,191.60000000000002,190.65000000000003,191.25000000000003,191.55000000000004,192.25000000000003,193.15,193.54999999999998,193.9,193.45000000000002,194.5,194.95000000000002,195.20000000000002,195.25,196.29999999999998,196.85,197.3,197.1,198.25000000000003,199.20000000000002,198.65000000000003,198.55000000000004,198.85,198.55,199.29999999999998,199.40000000000003,199.55000000000004,189.3,180.0,170.95000000000002,160.75,150.55,140.50000000000003,130.40000000000003,120.45000000000002,111.45000000000002,medium
12,173.55,191.05,207.95000000000002,225.45000000000002,242.25000000000003,258.5,277.45000000000005,294.35,313.20000000000005,328.50000000000006,346.00000000000006,353.90000000000003,352.8,351.05,349.74999999999994,348.99999999999994,347.95,347.15,344.45000000000005,345.25000000000006,346.8,347.94999999999993,349.84999999999997,352.04999999999995,355.95,361.8,364.55,370.95000000000005,376.3,385.25000000000006,392.65000000000003,400.00000000000006,406.95,414.25,422.85,430.75,442.25,455.29999999999995,468.45,477.7,491.24999999999994,506.59999999999997,521.8,536.95,549.95,562.9000000000001,576.5500000000001,585.45,590.7,593.6000000000001,597.85,604.1,609.3,613.5,614.4000000000001,614.8000000000001,611.2,602.6500000000001,590.0500000000001,579.35,561.5500000000001,541.1500000000001,520.75,500.1500000000001,481.5500000000001,461.5500000000001,438.5000000000001,420.25000000000006,403.45,387.25,369.09999999999997,350.74999999999994,333.4,314.75,298.40000000000003,285.15000000000003,272.40000000000003,261.25,253.85,243.9,236.6,231.05,225.9,220.1,214.5,210.2,208.84999999999997,205.99999999999997,204.29999999999998,202.6,201.1,198.1,195.70000000000002,195.55,195.85000000000002,194.50000000000003,193.05,191.29999999999998,188.85,189.4,189.65,190.10000000000002,190.05,190.8,192.35,192.4,191.9,192.0,191.45000000000002,192.89999999999998,193.14999999999998,194.1,194.85,196.00000000000003,195.04999999999998,194.04999999999998,193.99999999999997,194.24999999999997,195.64999999999995,195.79999999999998,197.54999999999998,198.39999999999998,198.25,198.3,197.00000000000003,196.60000000000002,196.85,196.25,196.04999999999998,195.35,194.79999999999998,195.29999999999998,195.49999999999997,195.0,194.65,195.35000000000002,195.0,193.55,192.70000000000002,192.35,191.4,191.20000000000002,192.4,192.85,192.85,193.39999999999998,193.95,194.55,194.75,194.95000000000002,195.45,195.95,196.14999999999998,196.75,198.0,198.15000000000003,197.8,199.4,200.8,202.64999999999998,204.09999999999997,204.14999999999998,205.2,205.3,205.0,204.75,204.4,202.6,202.35000000000002,201.45000000000005,201.15000000000003,191.45000000000005,181.9,172.25,161.9,151.10000000000002,140.95000000000005,130.35000000000002,120.10000000000004,109.40000000000003,medium
13,177.70000000000002,196.05,213.75,230.05,246.60000000000002,262.90000000000003,278.95000000000005,295.35,313.1,330.95000000000005,348.65000000000003,355.15000000000003,354.1,353.59999999999997,350.85,348.40000000000003,345.35,343.85,341.1000000000001,342.45000000000005,344.34999999999997,344.55,346.25,349.75,354.09999999999997,359.84999999999997,365.3,372.35,378.40000000000003,384.69999999999993,392.25,399.8,407.74999999999994,415.5,423.75000000000006,431.6000000000001,443.3500000000001,457.1500000000001,472.80000000000007,487.0,502.49999999999994,519.95,536.2,552.05,564.75,576.4499999999999,588.3000000000001,596.85,606.1,611.9999999999999,617.6499999999999,624.4,629.1,631.85,633.9500000000002,634.3500000000001,630.3000000000002,621.9000000000001,608.2,589.85,568.4,545.55,522.25,500.6,482.05,464.40000000000003,444.65000000000003,426.55,406.90000000000003,388.70000000000005,370.2,350.1,332.5000000000001,316.3500000000001,300.70000000000005,287.95,274.15000000000003,262.40000000000003,255.0,249.1,245.15,240.8,237.8,233.60000000000002,228.80000000000004,223.8,221.55,217.9,214.1,211.55,208.20000000000002,206.55,206.20000000000005,204.00000000000003,202.10000000000002,199.5,199.35,198.25000000000003,195.55,194.85,193.75,193.14999999999998,192.39999999999998,191.85,191.1,189.94999999999996,189.89999999999998,190.5,191.6,192.70000000000002,192.95,193.05,192.20000000000005,193.10000000000005,194.35000000000002,194.5,194.6,194.35,194.45,194.65,196.05000000000004,197.00000000000003,196.70000000000005,196.50000000000003,196.70000000000002,198.15,197.1,196.7,196.2,195.79999999999995,195.9,196.35,196.60000000000002,197.8,198.3,198.20000000000002,197.55,198.10000000000002,198.90000000000006,199.70000000000005,199.50000000000003,200.35,201.60000000000002,201.65000000000003,202.85000000000002,200.50000000000006,200.95000000000002,201.00000000000003,200.25,200.15,200.75,202.5,202.8,201.25000000000003,200.85,201.25000000000003,201.80000000000004,201.45000000000002,200.65,200.0,199.0,198.15,198.60000000000002,199.4,199.05000000000004,200.45000000000002,199.80000000000004,199.4,200.4,200.80000000000004,200.64999999999998,190.4,180.70000000000002,171.79999999999998,161.3,150.5,139.9,129.2,119.69999999999999,110.15,medium
14,173.8,191.60000000000002,208.65000000000003,225.65000000000003,242.75000000000003,258.90000000000003,275.4,292.4,310.54999999999995,328.4,346.54999999999995,352.95,352.45000000000005,350.95,349.9,348.35,347.25,345.45,345.00000000000006,344.8500000000001,346.1,347.3,349.75,352.3,356.70000000000005,362.25,367.05,372.6,378.65,385.15000000000003,392.15000000000003,400.15,408.1,419.95000000000005,427.25000000000006,435.95000000000005,446.8500000000001,459.90000000000003,472.95000000000005,489.25000000000006,504.4000000000001,521.3000000000001,537.15,552.4,564.75,578.7500000000001,592.4000000000001,601.9500000000002,607.05,610.25,611.8999999999999,615.7499999999999,619.55,619.15,621.45,622.0000000000001,619.4500000000002,611.35,597.6500000000001,579.7,560.3,537.5,516.1,495.6,476.45000000000005,456.15000000000003,434.75000000000006,416.55,399.9,383.2,369.25,352.80000000000007,336.0500000000001,319.1000000000001,303.05,288.50000000000006,275.65000000000003,265.25,256.5,249.54999999999998,243.05,237.9,233.6,227.3,222.20000000000002,217.70000000000002,213.65,210.40000000000003,207.95000000000002,206.2,202.7,200.5,198.20000000000002,196.70000000000002,195.30000000000004,194.80000000000004,193.20000000000002,191.6,190.85,190.8,189.9,190.95,190.85000000000002,192.20000000000002,191.65,190.50000000000003,192.50000000000003,192.60000000000002,192.0,193.25,193.4,193.75,194.4,194.59999999999997,193.7,192.7,192.75,191.75000000000003,192.55000000000004,192.15000000000003,193.90000000000003,194.05,193.70000000000002,193.75000000000003,193.9,194.15,193.15,193.55,194.60000000000002,194.9,194.35000000000002,195.15000000000003,195.75000000000003,195.75,196.65000000000003,196.00000000000003,195.35,195.1,193.89999999999998,193.55000000000004,192.75,192.7,193.05,192.8,194.35000000000002,194.8,194.25,193.2,192.6,191.4,192.20000000000002,192.0,192.45,193.15,193.79999999999998,194.35,193.85000000000002,194.65,195.75000000000003,197.1,197.1,197.6,197.79999999999998,197.75,196.55,196.29999999999998,196.1,196.05,196.4,196.25000000000003,195.80000000000004,186.70000000000005,176.95000000000005,167.55000000000004,157.60000000000002,147.35000000000002,137.20000000000002,126.75,116.45,106.2,medium
15,174.09999999999997,191.89999999999998,208.95,225.5,241.45,257.0,272.6,289.45000000000005,307.65000000000003,325.55,343.85,351.75,351.65,350.4,348.4,347.65,345.90000000000003,344.15000000000003,341.6,343.4,345.15,346.45,347.8,350.95000000000005,356.1,362.5,368.59999999999997,374.7,380.69999999999993,387.09999999999997,393.35,400.30000000000007,408.0000000000001,415.8500000000001,425.55000000000007,434.55000000000007,446.00000000000006,459.45000000000005,474.2,488.95000000000005,504.04999999999995,520.8499999999999,538.5,554.0,567.55,581.7,595.45,603.45,607.8500000000001,611.1000000000001,617.1500000000001,623.9,628.5999999999999,632.25,633.35,632.4,623.4500000000002,611.95,596.9000000000001,578.9,557.3,534.3,511.85,491.65000000000003,471.4,450.20000000000005,426.1,409.05,394.30000000000007,378.3,360.9,341.95000000000005,324.9,307.34999999999997,289.9,275.55,267.45000000000005,259.35,252.25000000000006,244.10000000000005,238.00000000000003,233.20000000000002,228.95,223.25,218.10000000000002,213.60000000000002,213.25000000000003,210.29999999999998,207.25000000000003,204.3,200.15,197.25000000000003,194.90000000000003,194.05000000000004,194.75000000000003,194.40000000000003,193.30000000000004,192.20000000000005,191.05000000000004,192.20000000000002,192.80000000000004,193.05,193.05,192.79999999999998,193.05,192.35,191.90000000000003,191.9,191.6,193.4,193.5,193.8,193.80000000000004,193.80000000000004,193.05000000000004,192.05000000000007,192.20000000000007,191.65000000000003,192.40000000000003,192.00000000000003,192.3,194.3,193.6,195.00000000000003,195.9,196.0,196.50000000000003,195.50000000000003,194.6,193.79999999999998,194.14999999999998,195.1,195.4,195.40000000000003,195.35000000000002,195.10000000000002,195.00000000000003,194.85000000000002,195.05,195.14999999999998,195.84999999999997,195.24999999999997,195.85,195.4,196.05,196.70000000000002,195.85000000000002,196.0,196.09999999999997,197.14999999999998,197.5,198.0,198.0,199.14999999999998,200.05,200.95,200.65,201.04999999999998,200.55,200.35,200.95,201.7,202.45000000000002,202.1,200.3,199.45000000000002,199.90000000000003,199.55,199.5,198.95000000000002,199.95000000000002,190.20000000000002,181.25,171.04999999999998,160.8,150.35,139.95000000000002,129.45,119.6,110.20000000000002,medium
16,173.8,191.35000000000002,209.15000000000003,225.15000000000003,241.05000000000004,257.05000000000007,273.20000000000005,289.95000000000005,307.90000000000003,324.65000000000003,342.40000000000003,347.95,347.30000000000007,346.1,343.6,340.59999999999997,339.29999999999995,338.6,338.6,339.9,340.7,341.5,342.05,345.55000000000007,349.8500000000001,354.85,360.84999999999997,366.99999999999994,373.24999999999994,380.74999999999994,387.3999999999999,397.15,405.8,414.15000000000003,422.6000000000001,431.5000000000001,443.20000000000005,456.6,471.45000000000005,486.45,501.75,518.75,535.6,550.7000000000002,564.1,578.95,591.9000000000001,602.2500000000001,608.8000000000001,611.65,617.45,622.5000000000001,627.7,632.1500000000001,635.15,635.7500000000001,632.9,624.8,612.15,593.25,571.85,549.3500000000001,527.95,505.25000000000006,485.55,461.09999999999997,437.1499999999999,417.1499999999999,399.0,382.79999999999995,365.75,346.9,327.8499999999999,308.84999999999997,291.7,277.95000000000005,264.6,253.5,245.35000000000002,238.40000000000003,232.10000000000002,227.30000000000007,222.25000000000006,218.85000000000002,213.75000000000003,212.90000000000003,212.40000000000003,209.90000000000003,207.35000000000005,204.9,200.95,198.25,196.14999999999998,194.95,192.85000000000002,190.75,188.89999999999998,186.2,182.95000000000002,183.1,184.85000000000002,185.95000000000002,186.10000000000002,186.25000000000003,188.00000000000003,187.80000000000004,188.1,188.54999999999998,188.74999999999997,189.99999999999997,189.6,190.95000000000002,191.95000000000002,193.10000000000005,193.95000000000002,194.3,194.65,195.45,196.15,196.45000000000005,197.60000000000002,198.04999999999998,197.84999999999997,198.34999999999997,197.65,198.04999999999998,197.0,196.20000000000002,196.45000000000005,197.45,198.65,198.3,198.7,198.5,198.0,197.8,196.75,196.29999999999998,197.15,196.85,195.49999999999997,195.59999999999997,195.99999999999997,196.75,196.8,196.20000000000002,196.60000000000005,196.65000000000003,196.3,196.35000000000002,196.35,196.65000000000003,196.35000000000005,196.20000000000005,197.45000000000002,197.10000000000002,197.65000000000003,198.10000000000005,197.65000000000003,198.60000000000005,198.45000000000002,198.45,199.85,200.2,199.65,199.85000000000002,199.5,198.74999999999997,198.44999999999996,196.99999999999997,196.45000000000002,186.9,177.75,168.35,157.90000000000003,147.75,137.2,126.9,117.5,107.60000000000002,medium
17,173.60000000000002,191.40000000000003,209.30000000000004,225.65000000000003,242.10000000000002,261.35,277.40000000000003,295.50000000000006,313.75000000000006,331.30000000000007,349.05000000000007,355.6,355.40000000000003,354.5,352.75,351.45000000000005,350.2,348.15,344.8,347.24999999999994,348.59999999999997,348.90000000000003,350.2,353.6,357.75000000000006,359.65000000000003,365.65000000000003,370.85,376.90000000000003,383.9500000000001,390.8000000000001,398.2500000000001,405.60000000000014,413.80000000000007,422.05,431.5,445.35,455.75000000000006,468.50000000000006,483.30000000000007,497.65000000000003,513.7,529.75,544.0,557.85,573.5500000000001,586.8,596.7499999999999,602.85,605.95,611.45,617.45,621.3000000000001,624.3500000000001,625.9000000000001,625.4000000000001,619.5,613.75,603.9,585.5,565.4499999999999,544.5,522.7,502.0,481.35,459.05,436.1000000000001,417.00000000000006,398.0,383.94999999999993,367.5999999999999,352.7,337.15,320.55,306.05,292.3,280.20000000000005,269.55,259.8,253.05,248.15000000000003,243.05,238.85,235.0,231.7,229.04999999999998,227.35,223.25000000000003,222.40000000000003,218.50000000000003,214.20000000000002,208.85,205.79999999999998,204.0,201.25000000000003,200.15000000000003,198.40000000000003,197.1,197.7,197.19999999999996,196.0,196.25,196.95,196.79999999999998,196.35000000000002,194.65000000000003,195.10000000000002,195.85000000000002,195.4,195.35,194.5,195.4,195.9,196.0,196.25000000000003,195.60000000000002,195.20000000000002,195.40000000000003,194.15,194.20000000000002,195.55000000000004,196.25000000000003,195.85000000000005,196.60000000000008,197.15000000000003,197.50000000000003,197.0,195.95000000000002,195.15000000000003,194.65,195.0,194.6,194.79999999999998,196.35,196.25,195.3,195.40000000000003,194.3,193.25000000000003,192.70000000000002,191.9,191.35,190.39999999999998,189.7,189.85,190.20000000000002,190.79999999999998,191.29999999999998,191.80000000000004,193.35000000000002,194.00000000000003,193.80000000000004,193.80000000000004,192.25000000000003,193.15000000000003,194.70000000000002,194.85,195.75,196.3,197.1,197.95000000000002,199.8,201.45000000000002,201.50000000000003,200.4,199.10000000000002,198.1,198.0,197.85,197.15000000000003,198.00000000000003,189.45000000000002,180.4,171.5,160.9,149.8,139.10000000000002,128.25,119.00000000000001,109.35000000000001,medium
18,176.89999999999998,194.74999999999997,212.39999999999998,228.89999999999998,246.09999999999997,262.74999999999994,279.20000000000005,296.40000000000003,314.45000000000005,332.55000000000007,348.8500000000001,356.25000000000006,355.00000000000006,352.65000000000003,351.05,349.75000000000006,347.95000000000005,345.85,343.40000000000003,344.00000000000006,344.6000000000001,345.00000000000006,346.25,349.45,352.5,357.24999999999994,363.05,369.0,375.24999999999994,381.40000000000003,389.79999999999995,397.25,405.15,413.40000000000003,422.34999999999997,431.45000000000005,443.3,456.6,471.95,483.19999999999993,497.74999999999994,515.55,530.45,545.7,561.0,575.45,588.6500000000001,598.1,604.2,607.1,611.9,616.95,621.9000000000001,625.8500000000001,626.7500000000001,626.2000000000002,621.2500000000001,612.9500000000002,599.85,586.65,567.2,544.95,525.15,504.55000000000007,483.3500000000001,462.4000000000001,439.6,420.05,402.2,386.15,369.75000000000006,352.45000000000005,335.00000000000006,317.20000000000005,299.7,283.85,271.4,259.35,250.75000000000003,242.05,235.0,229.2,223.60000000000002,218.70000000000002,214.2,209.3,207.20000000000002,204.15,202.00000000000003,200.45000000000005,196.35000000000002,193.35000000000002,191.3,189.8,190.75,191.6,190.90000000000003,190.45000000000002,188.25,188.35000000000002,188.75000000000003,189.05000000000004,189.70000000000005,189.15000000000003,189.70000000000005,190.40000000000003,189.3,189.70000000000002,188.9,189.10000000000002,189.05,189.59999999999997,189.74999999999997,190.5,189.45,188.00000000000003,187.9,187.4,187.85,187.95,189.05,189.65,189.35000000000002,189.05,187.9,188.00000000000003,189.55,189.25000000000003,189.15,188.85,188.85,189.39999999999998,189.8,190.5,190.65,190.8,191.05,190.45000000000002,190.5,191.04999999999998,190.65,191.5,192.1,192.75000000000003,194.00000000000003,194.35000000000002,194.45000000000002,194.95000000000002,196.05,196.25,196.3,196.20000000000002,196.00000000000003,195.05000000000004,195.90000000000003,196.70000000000002,196.4,197.95000000000002,199.00000000000003,199.85000000000005,199.8,199.35000000000002,200.25,200.7,200.0,199.00000000000003,197.70000000000002,196.70000000000005,195.65000000000003,195.15000000000003,195.50000000000003,186.60000000000002,177.8,168.9,158.65,148.4,138.0,126.95,116.14999999999999,105.85000000000001,medium
19,173.70000000000002,191.70000000000002,209.25000000000003,225.55000000000004,242.05000000000004,258.25000000000006,274.1,290.40000000000003,308.15000000000003,325.65000000000003,343.8,349.9,350.25,349.55,348.2,346.9,347.54999999999995,344.79999999999995,342.70000000000005,343.3500000000001,345.6500000000001,345.75000000000006,346.65000000000003,349.65000000000003,353.9500000000001,359.50000000000006,365.3,372.1,378.35,384.90000000000003,391.30000000000007,398.6000000000001,405.25000000000006,412.6,420.7,429.79999999999995,439.74999999999994,453.59999999999997,468.55,483.44999999999993,498.04999999999995,515.55,532.75,548.3000000000001,561.75,575.8,589.1,597.0,606.1500000000001,615.8000000000001,624.6000000000001,632.5000000000001,637.9500000000002,641.8000000000002,643.95,643.0,637.85,628.6,614.5500000000001,596.3000000000002,574.7500000000001,552.0000000000001,529.3000000000001,508.20000000000005,488.1,466.94999999999993,443.84999999999997,426.59999999999997,406.59999999999997,383.9,363.19999999999993,341.44999999999993,322.24999999999994,305.29999999999995,289.4,275.75,263.55,254.20000000000002,247.65,239.85000000000002,237.35000000000002,233.70000000000002,228.7,223.45,218.6,214.75,213.55000000000004,210.45000000000005,207.9,205.4,202.1,201.95,201.35000000000002,199.20000000000005,197.35000000000005,197.45000000000005,196.70000000000005,194.55,191.5,191.75,189.59999999999997,188.54999999999998,189.00000000000003,189.25,189.3,188.25,188.45,188.3,188.3,190.05,190.4,190.79999999999998,191.2,192.59999999999997,193.14999999999998,190.99999999999997,190.45000000000002,190.09999999999997,191.65,193.55,195.25000000000003,196.90000000000003,198.00000000000003,198.95000000000002,199.95000000000002,200.60000000000002,199.85,199.04999999999998,197.7,196.9,197.1,197.75,198.05,197.3,196.90000000000003,197.55000000000004,197.80000000000004,198.35000000000002,197.65,195.85000000000002,194.60000000000002,193.29999999999998,192.35,192.05,191.65,190.95000000000002,191.65,192.14999999999998,193.25,194.0,193.79999999999998,193.24999999999997,193.85,194.0,194.35000000000002,194.40000000000003,194.4,194.40000000000003,194.25000000000003,194.85000000000002,195.20000000000002,196.25000000000003,198.20000000000002,199.15,199.20000000000002,200.5,200.29999999999998,200.15,199.9,199.39999999999998,199.95000000000002,190.65,181.05,171.85000000000002,161.95,151.89999999999998,141.15,130.5,120.95,111.60000000000001,medium
