,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,Material
10,174.40000000000003,192.15000000000003,209.75000000000003,226.95000000000002,243.35000000000002,259.45000000000005,275.20000000000005,292.40000000000003,310.85,328.6,344.05,350.40000000000003,349.6,347.6,345.6500000000001,343.20000000000005,341.45000000000005,339.65000000000003,338.95,340.1,341.09999999999997,341.84999999999997,342.75,344.8,349.70000000000005,354.95000000000005,361.05,367.25000000000006,373.35,380.20000000000005,388.3500000000001,397.6000000000001,405.1500000000001,415.2500000000001,424.70000000000005,434.1,445.4,459.8,476.99999999999994,492.40000000000003,506.5,522.95,540.1500000000001,556.1500000000001,569.2,583.7,597.15,606.05,610.2999999999998,612.65,618.8499999999999,623.75,628.35,629.95,630.95,630.5,628.1500000000001,619.8500000000001,604.8000000000002,586.2500000000001,568.4000000000001,546.75,526.7,503.6,483.25,458.7,434.75000000000006,416.1000000000001,400.35,384.20000000000005,366.1000000000001,346.8500000000001,328.55000000000007,311.8,296.1,281.90000000000003,268.55,258.40000000000003,251.35,245.3,237.85000000000002,232.35000000000002,226.05,223.20000000000002,219.70000000000002,219.3,218.45000000000002,214.9,211.45000000000002,208.84999999999997,206.24999999999997,204.45,203.29999999999998,201.49999999999997,198.09999999999997,196.60000000000002,194.95000000000002,191.85000000000002,187.7,186.75,186.1,186.25,185.3,185.0,184.7,184.4,184.45000000000002,185.25,185.65,185.95000000000002,185.75,185.4,185.14999999999998,184.89999999999998,186.54999999999998,186.45,186.5,187.45000000000002,190.0,190.9,192.3,193.15,193.25,193.4,192.65,192.95,192.79999999999998,192.15,191.55000000000004,192.70000000000002,193.10000000000002,194.35000000000002,195.95000000000002,198.20000000000002,199.3,198.75,198.15,196.95000000000002,196.1,195.85,195.65,196.79999999999998,197.60000000000002,197.70000000000002,198.6,198.3,197.9,198.6,199.8,200.25,200.64999999999998,200.9,199.79999999999998,198.0,197.35,197.8,197.50000000000003,198.35,198.20000000000002,197.15,196.5,195.75,196.85000000000002,197.90000000000003,197.65000000000003,197.35000000000002,197.60000000000005,197.25000000000003,197.1,196.59999999999997,196.39999999999998,187.04999999999998,178.35,169.3,159.3,149.25,139.15000000000003,128.45000000000002,118.75000000000003,109.85000000000002,small
11,175.55000000000004,193.70000000000005,211.50000000000006,227.80000000000007,244.65000000000006,262.6500000000001,278.35,292.90000000000003,311.75000000000006,329.90000000000003,348.05,356.54999999999995,356.59999999999997,355.15000000000003,353.9,351.84999999999997,350.6499999999999,349.54999999999995,346.15,346.2,347.6,347.55,348.15,351.85,354.8,357.95,363.55,372.25,378.3,384.50000000000006,391.35,397.90000000000003,405.80000000000007,413.3,422.00000000000006,431.20000000000005,444.75000000000006,455.6000000000001,471.45000000000005,487.3,502.75,520.45,538.0,552.75,567.0500000000001,582.1999999999999,595.85,605.2,609.7500000000001,616.5500000000002,623.85,631.6999999999999,636.9999999999999,640.2,639.8500000000001,638.5500000000001,632.5500000000002,625.7,610.75,591.0,568.4499999999999,544.85,522.0500000000001,500.15000000000003,480.25,459.4,437.75,419.20000000000005,403.55000000000007,386.75000000000006,368.30000000000007,348.45000000000005,329.8500000000001,313.9500000000001,299.6,287.0,274.00000000000006,264.55,257.35,251.04999999999998,245.60000000000002,241.1,237.3,233.79999999999998,228.69999999999996,224.24999999999997,221.64999999999998,218.6,214.75,209.39999999999998,204.85000000000002,201.95000000000002,199.40000000000003,196.8,195.15,193.89999999999998,193.2,191.54999999999998,189.84999999999997,188.89999999999998,191.95,193.2,192.64999999999998,192.4,192.25,190.85,191.14999999999998,190.74999999999997,190.89999999999998,192.09999999999997,191.64999999999998,191.35,192.2,192.8,192.25,190.7,190.10000000000002,189.85,190.70000000000002,191.45,190.2,190.7,191.45,191.7,192.4,193.8,193.4,192.55,191.50000000000003,190.55,190.79999999999998,191.55,191.75,193.05,194.10000000000002,193.75000000000003,194.20000000000002,193.90000000000003,193.55,193.3,192.05,192.05,192.15,192.75,194.1,193.15,192.95000000000002,194.35000000000002,196.25,197.65,198.25,198.9,198.40000000000003,196.85000000000002,197.3,199.20000000000002,198.85000000000002,199.04999999999998,199.1,200.60000000000002,202.0,201.70000000000005,202.55,202.04999999999998,200.45000000000002,200.1,199.45000000000002,198.35000000000002,197.5,196.50000000000003,196.20000000000002,186.95000000000002,178.15000000000003,169.35000000000005,159.15000000000003,148.45000000000002,137.95000000000002,127.35000000000002,117.55000000000001,107.25000000000003,small
12,175.75,193.65,210.85,227.1,243.4,259.4,275.40000000000003,291.85,309.5,327.75,344.95,352.8,351.90000000000003,350.90000000000003,349.7,347.6,345.40000000000003,343.30000000000007,340.55,341.65,344.30000000000007,345.4,346.9,350.70000000000005,354.45,360.15,365.95000000000005,372.85,379.75000000000006,385.3,392.70000000000005,400.20000000000005,408.15000000000003,415.70000000000005,423.8,432.04999999999995,443.99999999999994,457.34999999999997,473.1,487.7,502.74999999999994,519.7,535.45,551.75,568.9000000000001,584.85,599.5000000000001,609.45,615.6,619.5000000000001,624.6000000000001,630.4000000000001,634.95,638.0500000000001,638.9499999999999,639.0499999999998,634.9999999999999,626.2499999999999,611.9499999999999,593.6500000000001,572.3500000000001,549.4499999999999,528.9,506.25,483.6,461.35,437.84999999999997,418.8,401.84999999999997,386.65000000000003,369.6,350.74999999999994,332.6499999999999,316.6499999999999,301.09999999999997,286.55,274.15,263.59999999999997,256.55,251.00000000000003,247.45000000000002,243.70000000000005,238.9,234.15,228.7,224.04999999999998,222.79999999999998,219.54999999999998,216.3,213.15,209.75,208.14999999999998,205.85,203.85,202.7,202.39999999999998,201.0,198.0,194.9,193.95,191.35,191.20000000000002,191.29999999999998,190.4,190.70000000000002,189.65,187.4,186.99999999999997,185.69999999999996,185.54999999999998,184.89999999999998,184.45,185.25000000000003,184.7,184.40000000000003,183.75000000000006,183.35000000000002,184.95000000000002,186.6,186.64999999999998,188.29999999999998,188.24999999999997,187.60000000000002,188.20000000000002,188.25000000000003,189.45000000000005,191.05000000000004,190.25000000000003,191.05000000000004,191.55,192.3,193.15,193.04999999999998,193.65,193.75000000000003,193.3,193.4,193.10000000000002,193.15,192.90000000000003,192.35000000000002,191.90000000000003,192.35000000000002,192.85000000000002,193.55000000000004,192.50000000000003,190.65,191.54999999999998,191.6,191.70000000000002,191.50000000000003,191.30000000000007,191.55000000000007,191.55000000000004,191.95000000000005,192.85000000000002,193.05,192.90000000000003,192.35000000000002,192.3,192.35,192.84999999999997,194.1,195.4,195.80000000000004,196.45000000000002,196.9,196.65,197.1,196.74999999999997,197.54999999999995,188.75,179.95,170.75,160.95000000000005,150.2,139.2,128.9,119.20000000000002,110.00000000000001,small
13,170.60000000000002,188.45000000000002,206.20000000000002,222.45000000000002,238.9,255.1,270.6,288.05,306.5,324.5,342.75,349.75,350.25000000000006,348.6000000000001,346.8500000000001,345.2500000000001,346.9000000000001,346.1000000000001,343.50000000000006,344.09999999999997,344.79999999999995,345.34999999999997,347.75,351.1,355.25,360.70000000000005,366.65000000000003,372.80000000000007,378.0,384.7,391.2,398.7,406.65000000000003,414.75,423.7,433.05,442.3,456.15000000000003,472.50000000000006,488.50000000000006,504.65000000000003,521.4,537.3,552.8,567.0500000000001,582.6999999999999,597.05,605.5999999999999,616.4999999999999,626.8,636.1999999999999,642.35,646.55,650.1499999999999,651.65,651.5,647.3,639.1,624.6499999999999,605.75,584.85,563.35,540.95,519.8000000000001,499.84999999999997,478.1499999999999,455.2,436.95000000000005,416.35,393.25,372.4,354.0,336.74999999999994,319.8,304.70000000000005,291.55000000000007,279.8,269.45000000000005,261.50000000000006,254.85000000000002,252.00000000000003,247.3,241.55,236.25000000000003,232.55,228.00000000000003,226.35,223.95,221.0,218.50000000000003,213.85000000000002,210.70000000000002,208.45000000000002,205.95000000000002,203.6,201.89999999999998,198.95,196.7,194.85,193.90000000000003,190.80000000000004,190.25000000000006,191.85000000000002,192.95000000000002,192.10000000000002,191.74999999999997,192.39999999999998,191.79999999999998,191.70000000000002,192.35000000000002,192.65000000000003,193.45000000000002,194.45000000000002,196.85,197.29999999999998,195.5,196.0,195.64999999999998,197.2,197.95,199.7,200.20000000000002,199.95000000000005,199.50000000000006,199.25000000000003,199.70000000000002,197.70000000000002,197.20000000000002,196.35000000000002,196.60000000000002,197.25000000000003,197.65000000000003,197.3,197.10000000000002,197.70000000000007,198.30000000000004,197.95000000000005,197.85000000000002,195.85000000000002,195.29999999999998,194.19999999999996,194.74999999999997,195.34999999999997,196.24999999999997,196.34999999999997,194.64999999999998,194.25,194.4,194.05,192.95,193.1,192.7,192.9,192.45000000000002,192.65,193.65000000000003,193.8,194.45000000000002,196.04999999999998,197.4,197.95,198.4,198.9,197.95000000000002,197.35,197.49999999999997,197.64999999999998,196.65,196.75000000000003,196.90000000000003,196.45000000000002,187.8,178.70000000000002,168.85000000000002,158.35,147.35,136.95,126.19999999999997,115.74999999999999,105.55,small
14,173.3,191.45000000000002,209.00000000000003,225.10000000000002,241.10000000000002,256.85,272.65,289.9,308.25,326.45,344.95,351.90000000000003,351.4,350.45,348.65,346.25,345.09999999999997,344.19999999999993,342.29999999999995,344.59999999999997,345.85,345.75000000000006,348.15000000000003,352.95,358.0,363.25,369.5,376.20000000000005,381.95000000000005,388.2,394.4,401.25,408.0,416.55,425.80000000000007,435.75,447.79999999999995,460.99999999999994,476.75,491.3,507.20000000000005,525.6500000000001,541.45,555.5999999999999,569.4499999999999,585.4999999999999,598.75,606.55,611.65,614.35,618.95,624.85,630.55,633.5499999999998,630.75,626.0,620.6999999999999,608.75,592.7,574.6,552.45,529.9,508.04999999999995,487.0,466.34999999999997,443.09999999999997,419.2,400.4,383.3,367.54999999999995,351.44999999999993,333.5,316.04999999999995,299.15,286.6,275.80000000000007,264.1,256.5,250.25,242.35000000000002,236.30000000000004,230.25000000000003,225.40000000000003,219.70000000000002,214.45000000000002,211.00000000000003,208.50000000000003,205.95000000000002,203.6,202.10000000000002,198.55000000000004,195.8,193.5,191.4,190.50000000000003,190.65,189.3,188.25,187.1,188.85000000000002,189.1,189.65,189.75000000000003,190.85000000000002,191.50000000000003,190.95000000000002,193.10000000000002,193.10000000000005,193.25000000000006,192.8,191.75,191.8,192.54999999999998,193.2,192.70000000000002,192.45000000000002,193.05,193.0,193.09999999999997,192.14999999999998,193.05,195.75000000000003,195.55,195.45000000000002,196.75,197.45,197.65,197.35,197.3,197.29999999999998,197.7,198.29999999999998,198.45,199.0,199.60000000000002,198.00000000000003,196.4,196.14999999999998,195.39999999999998,195.35,194.95,192.95000000000002,192.85000000000002,192.70000000000002,192.55000000000004,192.25000000000003,191.60000000000002,191.7,191.59999999999997,191.84999999999997,193.04999999999995,194.64999999999998,195.39999999999998,195.3,195.95000000000002,196.80000000000004,197.60000000000002,198.20000000000005,198.45000000000002,198.55,199.35000000000002,200.4,201.85000000000005,202.55000000000004,200.65,201.10000000000002,201.00000000000003,201.45000000000002,201.65000000000003,201.9,201.64999999999998,191.2,181.05,171.64999999999998,161.25,151.0,140.35000000000002,129.3,119.85000000000002,110.45000000000002,small
15,177.6,195.25,213.0,229.9,247.9,263.5,278.5,295.25,313.6,331.1,348.95000000000005,354.55000000000007,353.8,352.65,350.84999999999997,347.8,343.40000000000003,342.55,340.00000000000006,340.80000000000007,342.0,342.40000000000003,343.00000000000006,345.4500000000001,348.4500000000001,354.8,361.35,367.55,370.9,376.15000000000003,383.59999999999997,395.0,403.50000000000006,412.1,421.45000000000005,430.75,442.9,456.35,472.4,488.45,503.15,521.3499999999999,538.8,553.8000000000001,566.3,579.7000000000002,593.6500000000001,601.9000000000001,609.5500000000001,613.6500000000001,618.7500000000001,622.75,627.85,627.45,627.0,625.8000000000001,620.5,611.6999999999999,596.4000000000001,576.7,558.95,538.6,516.8,496.00000000000006,477.15,456.65000000000003,434.8,417.75,400.4,384.74999999999994,366.54999999999995,346.95,326.90000000000003,313.75,300.3,286.9,276.09999999999997,267.45,262.1,256.00000000000006,247.35,239.29999999999995,234.49999999999994,230.09999999999997,225.64999999999998,221.64999999999998,219.1,216.35,215.0,212.5,209.60000000000002,207.55,206.8,203.75,201.5,200.60000000000002,198.15,195.05000000000004,191.45000000000002,191.1,191.05,192.20000000000005,192.05000000000004,191.95000000000005,192.20000000000002,192.35000000000002,192.2,191.95000000000002,192.29999999999998,193.79999999999998,193.7,193.3,193.55,193.95000000000002,194.05000000000004,192.95000000000002,192.85,193.25,194.29999999999998,194.39999999999998,195.99999999999997,196.05,195.85000000000002,196.15,194.39999999999998,193.45,192.2,190.3,189.15,188.49999999999997,188.4,189.55,191.15,193.35000000000002,192.85000000000002,193.10000000000002,193.90000000000003,194.55,195.0,195.6,195.54999999999998,196.19999999999996,197.09999999999997,197.3,199.15000000000003,199.8,200.95000000000002,201.85,202.15,202.65000000000003,202.90000000000003,202.90000000000003,202.85,202.14999999999998,203.24999999999997,203.45,202.49999999999997,200.7,199.15,199.60000000000002,200.15000000000003,200.8,201.05,200.95,199.95000000000002,199.5,198.65,198.50000000000003,198.95000000000002,199.5,199.45,190.25,180.15000000000003,170.30000000000004,159.95000000000002,149.85,139.65,130.10000000000002,120.99999999999999,110.60000000000001,small
16,173.65,191.65,209.45000000000002,226.95000000000002,243.35000000000002,259.70000000000005,275.9,291.84999999999997,309.74999999999994,327.19999999999993,345.44999999999993,353.65,353.65000000000003,352.30000000000007,350.55000000000007,349.1,347.9,346.34999999999997,343.85,343.9,343.70000000000005,343.80000000000007,344.95,347.3,351.90000000000003,357.35,363.25000000000006,370.55,376.95000000000005,384.20000000000005,390.8,397.50000000000006,404.70000000000005,413.15000000000003,422.70000000000005,435.3,446.50000000000006,459.5,475.55,491.95,508.44999999999993,526.65,544.65,563.05,578.8,595.15,609.8,618.0000000000001,623.3000000000001,627.6,632.7500000000001,639.5,645.45,647.7,648.2,644.4000000000001,641.0999999999999,631.0999999999999,616.0999999999999,595.2499999999998,572.5999999999999,549.0,525.9000000000001,502.0,481.2,459.05,436.85,419.65000000000003,403.05,388.0,371.3,352.1,333.05,317.05,301.90000000000003,288.6000000000001,276.44999999999993,267.75,260.2,254.8,249.75,245.05,239.3,233.95,227.65000000000003,221.45000000000005,216.45000000000002,212.75000000000003,210.40000000000006,205.75000000000006,201.05000000000004,198.50000000000003,197.25000000000003,195.75,194.6,193.0,191.2,189.9,188.75,187.65,187.9,188.04999999999998,188.3,188.85000000000002,188.85000000000002,188.9,189.15000000000003,189.25000000000003,188.40000000000003,189.10000000000005,188.95000000000002,190.1,190.1,189.5,189.60000000000002,188.60000000000005,188.05000000000004,187.70000000000007,189.05000000000004,189.80000000000007,191.45000000000005,193.05000000000004,193.20000000000002,192.4,192.4,192.4,193.45000000000002,193.35000000000002,193.75,193.4,193.4,194.0,194.65,194.65,193.10000000000005,192.70000000000002,193.05,193.05,192.05000000000004,192.40000000000006,192.35000000000005,192.35000000000002,194.65000000000003,196.25000000000003,197.10000000000002,198.15000000000003,197.45000000000002,197.05000000000004,197.25000000000006,198.40000000000003,199.65,199.8,199.65,199.89999999999998,201.65,202.3,201.0,200.4,200.1,199.85,199.15,198.80000000000004,197.45000000000002,196.7,195.54999999999998,193.45,193.15,193.25,193.5,192.70000000000002,192.95000000000002,183.25,174.35,165.5,155.00000000000003,144.85,135.5,125.55,115.80000000000003,106.65000000000002,small
17,175.05,193.10000000000002,210.40000000000003,226.95000000000005,243.65000000000003,260.8,276.1,293.3,309.7,324.8,342.90000000000003,351.35,351.1000000000001,349.45000000000005,346.45,344.24999999999994,342.99999999999994,343.4,340.84999999999997,341.8,343.20000000000005,343.00000000000006,345.09999999999997,348.50000000000006,352.8,357.25,363.45,369.7,377.65000000000003,387.45,394.4,400.15000000000003,411.45000000000005,420.15000000000003,429.3500000000001,437.7000000000001,449.1500000000001,462.4500000000001,478.80000000000007,493.65000000000003,506.05000000000007,519.25,535.65,550.35,562.7,577.9,591.4,599.85,604.75,607.65,612.0,617.15,617.75,620.1000000000001,620.9000000000001,621.1000000000001,617.55,609.2,594.75,576.35,558.4,540.3999999999999,518.5500000000001,498.45000000000005,479.45000000000005,457.25000000000006,434.3500000000001,415.5000000000001,398.90000000000003,382.0,365.29999999999995,346.74999999999994,330.54999999999995,313.2,297.7,282.6,269.55,258.80000000000007,251.40000000000003,244.54999999999998,238.1,233.00000000000003,228.40000000000003,223.0,218.7,214.15000000000003,212.35000000000005,209.20000000000005,207.00000000000003,205.9,202.75000000000003,201.0,197.75000000000003,196.75,196.6,197.20000000000002,195.65,193.15,190.09999999999997,190.85,192.1,192.8,192.55,192.25,190.25000000000003,190.3,191.4,192.45,191.4,191.10000000000002,190.0,190.70000000000002,191.15,190.85000000000002,190.85000000000002,189.9,189.00000000000003,189.95000000000005,191.85000000000005,191.90000000000003,193.35000000000002,195.4,196.05,196.4,197.75,198.8,197.8,197.15000000000003,197.65000000000003,197.50000000000003,198.15,198.35000000000002,198.5,199.85,198.79999999999998,198.0,198.0,196.2,195.10000000000002,195.25,194.3,193.25,193.3,194.40000000000003,196.40000000000003,195.70000000000002,195.45000000000002,196.0,196.35,197.2,198.1,198.55,198.4,198.05000000000004,198.40000000000003,199.6,200.15000000000003,201.95000000000002,202.14999999999998,201.04999999999998,200.75,200.6,200.75,199.85,198.2,197.9,198.20000000000002,197.4,196.6,197.0,196.8,187.25,178.4,169.10000000000002,159.3,148.60000000000002,138.15000000000003,127.25000000000001,117.55,108.39999999999999,small
18,173.4,191.6,209.29999999999998,226.64999999999998,244.29999999999998,260.4,276.4,293.65,312.15,330.4,349.15,356.65000000000003,356.8,355.65,354.45,354.25,352.95000000000005,352.2000000000001,349.4500000000001,351.00000000000006,353.70000000000005,353.65,355.3499999999999,358.05,361.75000000000006,366.90000000000003,372.3,379.05,385.3,391.49999999999994,397.44999999999993,404.35,412.20000000000005,420.5,428.75000000000006,435.50000000000006,447.1500000000001,460.40000000000003,475.15000000000003,489.45000000000005,504.70000000000005,522.6,538.85,554.35,567.45,582.25,596.85,610.1,619.1,623.8500000000001,630.2500000000001,636.2,639.75,642.15,643.3,643.3499999999999,638.2,630.05,616.4499999999999,598.7,577.15,554.8000000000001,533.2500000000001,511.30000000000007,491.1000000000001,469.4000000000001,445.25000000000006,421.30000000000007,399.35000000000014,381.1000000000001,363.65,344.99999999999994,327.24999999999994,311.1,296.70000000000005,283.6,272.5,262.65,255.35,249.85,244.1,238.64999999999998,233.45000000000002,228.80000000000004,225.1,221.3,220.15,217.35000000000002,213.95000000000002,211.2,206.89999999999998,204.6,203.05,200.75,198.85,197.3,195.29999999999998,192.85,190.8,188.45000000000002,188.25,188.05,188.6,189.35,188.35000000000002,187.55,187.8,187.9,188.84999999999997,190.29999999999998,191.6,192.75,193.35000000000002,194.45000000000002,193.30000000000004,191.75000000000003,191.80000000000004,191.95000000000002,192.8,193.75000000000003,195.45000000000005,196.90000000000003,196.20000000000005,197.2,198.99999999999997,199.39999999999998,199.2,198.35000000000002,198.40000000000003,198.10000000000002,197.4,196.9,197.15,197.45,197.35000000000002,196.9,196.5,196.1,195.15000000000003,194.90000000000003,194.70000000000002,193.9,194.1,194.45,193.54999999999998,194.2,193.80000000000004,194.95000000000002,195.55,196.79999999999998,196.25000000000003,196.6,196.95000000000002,195.9,196.50000000000003,197.45000000000005,197.60000000000005,198.05000000000004,198.55000000000004,198.90000000000006,198.70000000000005,199.70000000000002,200.55,198.70000000000002,197.45,196.15,195.79999999999998,194.35,194.70000000000002,193.85,194.04999999999998,184.95000000000002,175.45000000000002,166.65,156.85000000000002,146.75,136.20000000000002,125.4,115.6,105.95000000000002,small
19,176.99999999999997,194.59999999999997,212.39999999999998,228.89999999999998,245.09999999999997,262.04999999999995,278.0,295.2,313.05,330.7,348.4,354.2,354.49999999999994,352.95,350.84999999999997,348.74999999999994,347.1,346.35,343.25,344.25000000000006,345.6000000000001,347.95000000000005,348.70000000000005,352.55000000000007,357.45000000000005,361.75000000000006,367.9000000000001,373.70000000000005,379.8,386.70000000000005,393.90000000000003,402.35,410.25000000000006,418.35,426.6500000000001,435.50000000000006,446.85,460.25000000000006,476.45000000000005,491.90000000000003,507.1500000000001,522.5500000000001,539.8000000000001,555.5500000000001,569.1500000000001,584.7,598.75,609.2,615.75,618.7,623.5500000000001,629.25,634.25,634.3,633.8499999999999,628.2499999999999,622.6999999999999,614.05,599.45,581.25,560.5500000000001,538.5,514.0500000000001,491.20000000000005,470.70000000000005,449.45000000000005,425.8,405.3,386.15000000000003,369.6,352.6,333.99999999999994,315.95,301.75,287.55,278.95,268.25,254.89999999999998,246.55,238.60000000000002,232.50000000000003,227.05,224.39999999999998,219.84999999999997,213.89999999999998,207.79999999999998,205.7,203.8,202.45000000000002,200.90000000000003,197.35000000000002,194.8,193.05,191.75000000000003,190.65000000000003,189.65000000000003,188.14999999999998,188.79999999999998,187.5,188.4,189.35000000000002,190.2,190.45,190.84999999999997,192.6,193.20000000000002,193.45000000000002,193.20000000000005,193.30000000000004,194.55,195.54999999999998,196.79999999999998,195.95000000000002,195.8,195.20000000000002,194.65,193.89999999999998,193.29999999999998,193.85,194.65,195.55,195.7,195.64999999999998,195.74999999999997,194.55,195.40000000000003,196.10000000000002,195.8,195.1,194.75000000000003,194.70000000000005,194.15000000000003,195.20000000000002,196.30000000000004,197.25,196.74999999999997,196.64999999999998,196.75,196.39999999999998,194.79999999999998,193.75,194.30000000000004,194.50000000000003,194.60000000000002,196.55,196.4,195.4,195.4,196.4,196.45000000000002,195.95000000000002,195.85,195.35,194.54999999999998,194.34999999999997,194.8,195.45,196.15,196.64999999999998,196.99999999999997,197.59999999999997,198.45,199.8,201.0,199.8,199.05,198.9,198.70000000000002,198.85000000000002,198.1,197.50000000000003,188.8,180.1,171.15,161.15,150.85000000000002,140.1,129.4,119.45,110.10000000000001,small
