,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,SkinLayer
10,184.45000000000002,202.05,220.25,238.4,257.25,276.4,296.45000000000005,319.05000000000007,343.25000000000006,368.00000000000006,394.00000000000006,408.75,413.35,420.25,427.7,440.5,449.59999999999997,460.6,470.30000000000007,485.70000000000005,500.55,520.2,538.55,556.3,574.35,592.35,610.6999999999999,627.0,640.15,651.7,661.85,675.6999999999999,689.3999999999999,702.05,709.6,712.3,717.9,714.9000000000001,707.4,691.4,678.5,659.6499999999999,641.1,624.5,605.3000000000001,585.6000000000001,565.8500000000001,540.9000000000001,518.6,495.65000000000003,475.95,451.3,425.40000000000003,399.95,379.2,358.7,339.95,326.7,315.1,305.45,290.9,280.3,271.55,263.0,256.7,251.65000000000003,242.55000000000004,239.90000000000003,235.00000000000003,230.55000000000004,225.10000000000005,222.55,219.75,216.05,213.79999999999998,212.85,208.35000000000002,204.55000000000004,203.05000000000004,201.85000000000005,201.60000000000002,201.45000000000002,200.35,197.54999999999998,195.55,193.55,193.95,192.5,191.29999999999998,189.39999999999998,185.75,184.1,183.30000000000004,182.25000000000003,180.80000000000004,179.65000000000003,179.8,177.85000000000002,174.10000000000002,173.10000000000002,172.05,172.4,172.75,172.8,172.5,170.04999999999998,170.54999999999998,171.29999999999995,172.59999999999997,174.04999999999998,174.25000000000003,174.35,174.4,174.55,174.3,172.85,172.3,172.54999999999998,173.5,172.79999999999998,173.5,173.65000000000003,172.95000000000002,172.90000000000003,172.40000000000003,174.10000000000002,173.1,171.65,169.35,168.9,169.5,169.05,168.60000000000002,168.8,168.1,167.5,167.45,167.2,167.7,167.54999999999998,167.25,168.4,169.00000000000003,169.05000000000004,169.15,168.2,167.8,167.65,167.54999999999998,167.50000000000003,167.4,167.85000000000002,168.35000000000002,167.70000000000005,167.55000000000004,168.45000000000005,167.65000000000003,168.4,167.9,168.85000000000002,168.60000000000002,168.10000000000005,168.80000000000004,168.60000000000005,167.75,167.20000000000002,166.6,165.95,166.29999999999998,166.9,166.65,158.75000000000003,150.85000000000002,143.05,135.15,126.14999999999999,117.75,107.9,99.89999999999999,91.1,pureCotton
11,184.1,201.35,219.2,236.7,255.0,274.35,294.4,316.54999999999995,340.4,364.75,389.95,405.30000000000007,408.65000000000003,413.8,421.40000000000003,431.1500000000001,442.8500000000001,453.3500000000001,466.50000000000006,475.75,489.04999999999995,511.59999999999997,530.45,549.5,568.2,585.5500000000001,602.4,617.75,631.4000000000001,643.85,653.75,667.7500000000001,683.1000000000001,696.5500000000001,703.45,709.05,712.5,709.5,699.0500000000001,689.85,673.0,650.2,631.7,613.4499999999999,595.1,572.9499999999999,555.5000000000001,535.6,514.0500000000001,491.05,468.40000000000003,445.80000000000007,419.6500000000001,394.45,375.40000000000003,356.5,338.24999999999994,323.54999999999995,311.05,300.55,292.25,283.95,275.05,266.65,259.6,258.0,248.95000000000002,243.00000000000003,238.0,234.50000000000003,233.4,227.2,224.15000000000003,220.95,217.55,214.55,211.50000000000003,208.80000000000004,207.79999999999998,206.6,204.55,203.20000000000002,202.3,199.79999999999998,197.55,194.85000000000002,193.8,191.9,189.55,187.95,184.95,185.14999999999995,184.54999999999998,183.0,180.50000000000003,178.65,176.5,175.45,173.39999999999998,172.04999999999998,172.29999999999998,172.6,172.29999999999998,172.64999999999998,172.20000000000002,170.45,171.54999999999998,172.15,172.20000000000002,172.3,172.15,172.70000000000002,172.4,173.40000000000003,173.05,173.65000000000003,174.9,173.0,172.90000000000003,173.10000000000002,173.70000000000005,173.95000000000005,173.70000000000002,173.95000000000005,173.05,173.2,170.30000000000004,169.05,168.25000000000003,168.05,167.9,166.7,166.85,167.0,167.25,164.75,163.5,165.0,164.35000000000002,163.8,162.95000000000002,162.79999999999998,162.99999999999997,162.9,163.55,164.35000000000002,165.70000000000002,164.8,165.55,165.20000000000002,165.4,166.9,167.14999999999998,166.24999999999997,166.45,167.70000000000002,167.75000000000003,167.65,167.55,167.95000000000002,168.05,168.20000000000002,168.50000000000003,167.95000000000002,166.70000000000002,165.55,164.60000000000002,164.4,163.8,163.49999999999997,163.35,154.4,146.45,138.79999999999998,130.65,121.6,112.1,102.65,94.85000000000001,87.10000000000001,pureCotton
12,180.70000000000005,198.05000000000004,216.10000000000005,234.30000000000004,253.20000000000005,272.90000000000003,292.55000000000007,314.1000000000001,337.6500000000001,362.2500000000001,387.35000000000014,402.25000000000006,405.6000000000001,410.7500000000001,419.45000000000005,429.90000000000003,441.45000000000005,449.6000000000001,458.8500000000001,475.55,490.1,510.45000000000005,528.4000000000001,546.45,564.3499999999999,587.55,612.05,631.2,645.35,656.2000000000002,667.1000000000001,681.7000000000002,697.5500000000002,712.1,720.75,725.9500000000002,729.95,729.0500000000001,721.6000000000001,705.0500000000001,687.1000000000001,666.6500000000001,648.5000000000001,631.7000000000002,614.7000000000002,587.7500000000001,563.4,541.45,520.4000000000001,498.95000000000005,479.1,453.95,427.65,401.49999999999994,380.7,361.65,338.49999999999994,322.74999999999994,310.7,300.59999999999997,291.6000000000001,283.1500000000001,274.85,266.05,258.15000000000003,254.15000000000003,244.65000000000003,237.3,231.65,227.50000000000003,222.25000000000003,219.15,215.95,212.15,208.75,206.2,208.60000000000002,208.15000000000003,208.15,206.45000000000005,205.10000000000002,203.55,202.6,199.55,197.85,196.49999999999997,197.5,196.6,195.04999999999998,193.14999999999998,190.44999999999996,189.24999999999997,188.1,187.70000000000002,185.45000000000005,183.8,182.89999999999998,181.35,178.3,177.65000000000003,177.8,178.54999999999998,177.75000000000003,178.15,177.00000000000003,175.45000000000005,174.35000000000002,174.40000000000003,175.4,176.1,175.05,174.95000000000002,175.85000000000002,175.8,176.20000000000002,174.95000000000002,174.5,173.0,172.59999999999997,172.65,172.20000000000002,172.20000000000002,172.10000000000002,173.5,172.75000000000003,172.4,171.60000000000002,170.35000000000002,168.05,167.80000000000004,168.50000000000003,168.65,167.85,168.35,168.0,167.4,166.14999999999998,167.54999999999998,168.10000000000002,167.45000000000002,167.35000000000002,167.35000000000002,167.85000000000002,166.4,166.85,167.64999999999998,168.3,168.3,168.65000000000003,168.60000000000002,169.7,170.04999999999998,170.1,170.85,172.15,172.39999999999998,171.55,170.95,170.8,172.3,173.5,173.3,173.6,173.40000000000003,172.50000000000003,171.4,170.0,169.25000000000003,169.50000000000003,169.25,168.39999999999998,160.34999999999997,152.89999999999998,143.49999999999997,133.75,125.39999999999999,116.8,107.85,99.85,91.19999999999999,pureCotton
13,180.15,197.25,214.8,233.20000000000002,252.25000000000003,271.6,294.05000000000007,316.80000000000007,341.1000000000001,366.50000000000006,391.55000000000007,406.6,410.0,415.15000000000003,423.5,434.15,445.95,457.1,467.80000000000007,485.6,499.35,519.25,537.2,554.9000000000001,572.5,590.65,606.2,621.1500000000001,633.6500000000001,643.9,655.85,671.3499999999999,688.65,703.05,710.3,715.4,718.95,714.85,706.9,690.85,672.9,653.1999999999999,635.6999999999999,619.2499999999999,602.3000000000001,580.6500000000001,561.6500000000001,540.85,520.2,498.04999999999995,477.94999999999993,452.9,424.45,399.70000000000005,380.00000000000006,360.90000000000003,342.35,329.45,318.75,309.65000000000003,301.90000000000003,293.40000000000003,287.00000000000006,276.45000000000005,268.05,265.65000000000003,257.55,252.75,247.4,243.25000000000003,236.60000000000002,231.50000000000003,228.4,225.15,221.25000000000003,218.75,216.55,214.20000000000002,212.65,209.35000000000002,206.8,205.10000000000002,201.45,200.69999999999996,198.2,194.9,194.75000000000003,193.10000000000002,191.9,190.24999999999997,187.64999999999998,187.39999999999998,186.85,184.10000000000002,180.8,178.79999999999998,176.64999999999998,172.95,169.95000000000002,169.65000000000003,170.00000000000003,170.55,170.4,169.45,169.55000000000004,168.95000000000005,168.30000000000004,168.10000000000002,167.80000000000004,169.4,169.70000000000002,169.9,169.65,169.5,170.59999999999997,170.49999999999997,171.49999999999997,173.39999999999998,173.59999999999997,173.39999999999998,173.7,173.70000000000002,174.15,174.8,173.9,173.90000000000003,172.10000000000002,169.85000000000002,168.25,167.45,167.65,167.75000000000003,167.70000000000002,168.05000000000004,167.95000000000002,166.79999999999998,165.05,164.4,163.9,164.4,164.09999999999997,164.79999999999998,164.6,164.74999999999997,165.69999999999996,164.84999999999997,165.89999999999998,167.09999999999997,167.04999999999998,166.70000000000002,167.15,166.65,166.85000000000002,166.74999999999997,167.74999999999997,168.64999999999998,168.7,168.05,168.0,168.4,168.2,167.75,167.95,167.95000000000002,166.8,166.79999999999998,166.5,166.60000000000002,168.04999999999998,167.65,167.20000000000002,159.65,151.95000000000002,144.00000000000003,135.15,126.05,117.15,108.25,100.3,91.95,pureCotton
14,184.5,202.55,220.45000000000002,238.75000000000003,257.70000000000005,279.95000000000005,299.65,322.04999999999995,346.59999999999997,371.9,397.79999999999995,413.15,417.04999999999995,422.99999999999994,430.84999999999997,440.65000000000003,453.40000000000003,466.35,478.00000000000006,494.15,508.6,529.7,549.4000000000001,568.1,586.5000000000001,601.4000000000001,619.6,633.85,644.25,654.1500000000001,663.6500000000001,677.75,691.2,703.1000000000001,708.3500000000001,711.6500000000001,707.0,698.45,686.2,667.6,647.4500000000002,624.95,604.2,585.85,567.1,548.1,529.55,511.04999999999995,492.3,471.35,452.09999999999997,428.4,403.25,379.1,360.95000000000005,343.6,332.75,322.95,313.85,306.30000000000007,299.05000000000007,291.6,286.3,278.35,270.85,264.95000000000005,256.2,249.9,244.1,241.6,236.60000000000002,231.65,228.14999999999998,225.4,222.35,219.15000000000003,216.25000000000006,212.3,210.9,208.5,206.69999999999996,205.24999999999997,201.65,198.9,196.29999999999998,194.89999999999998,195.49999999999997,194.70000000000002,193.9,190.05,187.20000000000005,187.00000000000003,186.95000000000002,185.30000000000004,184.35000000000005,183.05000000000004,181.50000000000003,180.9,178.64999999999998,178.04999999999998,179.74999999999997,179.95,180.0,181.0,181.8,179.95000000000002,179.3,178.75000000000003,178.85000000000002,179.00000000000003,178.65,178.5,178.2,178.24999999999997,177.85,177.9,178.55,179.4,181.95000000000002,182.85,181.95,181.8,180.85000000000002,179.9,179.10000000000002,180.20000000000002,180.6,180.45,180.14999999999998,180.6,181.15,181.65,181.9,183.20000000000002,181.29999999999998,179.59999999999997,177.85,175.49999999999997,172.5,171.35,170.09999999999997,170.29999999999998,171.24999999999997,171.0,172.55,173.00000000000003,172.4,172.30000000000004,171.55,171.0,170.1,169.94999999999996,169.69999999999996,168.04999999999995,169.5,171.1,171.6,172.7,173.79999999999998,173.29999999999998,173.94999999999996,174.64999999999995,175.2,175.35000000000002,172.75,170.00000000000003,168.1,166.1,165.85,165.9,166.10000000000002,158.00000000000003,150.4,142.8,134.15000000000003,124.70000000000002,115.05,105.35000000000001,96.50000000000001,89.15,pureCotton
15,187.35,204.7,222.79999999999998,241.14999999999998,259.84999999999997,278.9,298.45000000000005,320.40000000000003,344.20000000000005,369.55000000000007,393.9000000000001,411.0000000000001,415.40000000000003,419.8,427.65000000000003,437.2,449.29999999999995,460.15,470.25,485.6,500.5,521.75,539.85,558.5000000000001,577.5999999999999,596.4,615.15,631.3499999999999,644.1999999999999,653.8,664.35,676.1999999999999,689.1999999999999,702.3499999999999,708.1999999999999,712.5,714.65,707.2,696.5000000000001,678.7500000000001,659.4000000000001,637.75,622.8000000000001,603.1500000000001,584.35,564.8,545.85,524.5500000000001,503.6,482.2500000000001,464.4000000000001,440.85,414.85,390.1,371.3,352.45,334.75,323.95000000000005,314.05,306.15000000000003,299.25,291.65000000000003,280.05,273.34999999999997,266.05,259.75,250.1,243.64999999999998,238.7,234.25,227.8,223.8,221.25000000000003,217.70000000000002,212.10000000000002,207.80000000000004,204.85000000000002,202.35000000000002,201.25000000000003,198.35,195.79999999999998,194.64999999999998,193.19999999999996,190.74999999999997,187.74999999999994,185.6,186.20000000000002,186.1,184.40000000000003,183.25000000000006,180.35000000000002,179.90000000000003,179.8,179.65000000000003,179.55000000000004,180.55,180.35,179.15,176.54999999999998,176.54999999999998,177.09999999999997,176.59999999999997,176.29999999999998,175.79999999999998,176.45,177.25000000000003,176.6,175.3,174.65,175.25000000000003,175.55,174.95,174.35,173.39999999999998,173.14999999999998,171.04999999999998,170.39999999999998,171.5,171.95,171.3,171.05,171.2,171.5,172.29999999999998,171.54999999999998,170.35,170.14999999999998,170.79999999999998,171.4,170.95000000000002,171.45000000000005,171.35000000000002,171.4,171.95000000000002,171.95000000000002,171.75000000000003,168.60000000000005,166.95000000000005,167.50000000000003,168.35000000000002,168.05,168.35,167.85,167.35000000000002,167.15,166.55,166.15000000000003,166.1,166.54999999999998,167.35,166.54999999999998,167.29999999999998,168.45,168.14999999999998,168.45000000000002,168.75000000000003,170.00000000000003,170.00000000000003,168.25000000000006,167.15000000000006,167.05000000000004,167.35000000000002,167.80000000000004,167.75,167.85,166.9,166.5,164.95000000000005,164.15000000000006,163.10000000000005,163.35000000000002,155.25,146.6,138.85,130.75,122.20000000000002,113.90000000000003,104.75000000000001,97.25000000000001,89.95000000000002,pureCotton
16,186.55,204.20000000000002,222.50000000000003,240.55000000000004,260.75000000000006,280.15000000000003,299.75,321.75,346.05,371.1,397.40000000000003,412.6000000000001,416.3000000000001,420.80000000000007,428.5000000000001,437.30000000000007,452.20000000000005,461.25000000000006,470.50000000000006,486.35,502.00000000000006,523.0500000000001,541.85,561.15,578.5500000000001,597.6500000000001,617.1,633.0500000000001,644.7,655.5000000000001,664.6500000000002,678.6000000000001,692.7,705.45,711.4,715.5500000000001,714.4500000000002,710.3500000000001,702.2000000000002,685.5000000000001,665.3000000000001,643.5,623.6500000000001,604.2500000000001,586.3000000000001,563.5500000000001,544.3,523.8000000000001,501.40000000000003,482.35,464.05,440.1,413.40000000000003,389.15000000000003,369.80000000000007,351.50000000000006,335.6500000000001,324.45000000000005,313.5,304.35,296.5,288.35,280.75,273.25,264.35,261.2,251.9,245.45000000000002,242.8,235.40000000000003,229.40000000000003,225.40000000000003,222.85000000000002,218.6,216.4,215.00000000000003,212.05,209.8,209.15000000000003,207.05,207.60000000000002,207.10000000000002,205.39999999999998,202.75,199.8,197.35,197.75000000000003,197.40000000000003,196.10000000000002,194.2,191.39999999999998,189.64999999999998,189.65,190.1,187.60000000000002,184.9,183.15,180.75,177.95,177.9,176.1,175.4,175.70000000000002,175.9,176.65000000000003,174.7,173.70000000000002,173.3,173.85,175.8,175.70000000000002,176.15,175.75,176.40000000000003,176.90000000000003,175.6,175.70000000000002,176.50000000000003,176.55,176.15,177.04999999999998,176.7,176.04999999999998,175.95,176.09999999999997,176.7,175.9,175.05,173.00000000000003,171.64999999999998,171.4,171.2,171.2,170.2,169.7,168.8,167.55,167.55,168.70000000000002,168.9,167.8,168.65000000000003,169.00000000000003,170.05,169.85,169.04999999999998,168.89999999999998,168.65,168.45,168.35000000000002,168.8,169.45000000000002,169.54999999999998,169.2,169.35,170.4,169.4,168.15000000000003,167.05000000000004,167.55,168.10000000000002,168.3,168.79999999999998,167.64999999999998,167.05,167.3,166.70000000000002,165.65,166.1,166.5,166.04999999999998,158.05,150.20000000000002,142.1,133.70000000000002,124.9,116.4,107.25,98.95,90.3,pureCotton
17,190.05,207.35000000000002,225.8,244.65,263.75,283.3,303.5,325.5,349.6,374.90000000000003,400.75000000000006,415.25000000000006,419.00000000000006,423.70000000000005,431.20000000000005,438.05,450.05,462.15000000000003,473.59999999999997,489.5,503.95,524.5,542.2,561.0,582.85,604.1,625.1999999999999,640.9,652.65,662.7,672.8500000000001,686.95,700.9000000000001,713.5000000000001,717.5500000000002,720.9000000000001,721.8000000000002,716.5500000000002,706.5500000000001,689.6,671.35,650.2499999999999,631.8999999999999,612.65,591.4499999999999,567.15,544.95,524.6,504.7000000000001,483.25000000000006,464.05000000000007,441.1,415.0,391.00000000000006,371.8500000000001,350.9500000000001,330.25000000000006,316.3,303.95000000000005,294.85,285.85,277.6,268.8,260.95000000000005,251.90000000000003,248.75000000000003,240.15,234.49999999999997,229.24999999999997,224.9,219.15000000000003,214.65000000000003,212.15000000000003,208.25000000000003,206.15,205.95000000000002,206.5,204.80000000000004,204.75000000000006,202.8,201.55000000000004,200.50000000000003,199.50000000000003,197.35000000000002,195.65,192.0,189.8,188.60000000000002,188.2,188.65,187.05,185.70000000000002,185.25,184.15,182.8,181.05,180.05,177.15000000000003,175.25,174.85,174.54999999999998,174.79999999999998,175.1,174.54999999999998,174.29999999999998,173.29999999999998,174.44999999999996,174.0,171.95,169.95000000000002,168.35000000000002,168.25000000000003,168.29999999999998,167.79999999999998,167.35,167.49999999999997,168.45,170.10000000000002,171.7,171.90000000000003,174.25000000000003,175.74999999999997,176.00000000000003,175.9,175.20000000000002,176.65000000000003,177.60000000000002,177.10000000000005,177.10000000000002,177.70000000000005,177.65000000000003,177.45000000000002,177.45,179.9,180.9,180.05,180.00000000000003,180.14999999999998,178.59999999999997,177.89999999999998,176.45,175.15,173.9,174.20000000000005,175.30000000000007,174.35000000000002,172.9,172.2,171.74999999999997,170.95000000000002,171.6,172.8,172.40000000000003,170.8,170.05,170.60000000000002,168.3,166.25000000000003,165.50000000000003,165.8,165.8,165.5,166.29999999999998,166.15,165.35,164.39999999999998,164.75,165.15,165.85000000000002,166.75,166.1,157.3,149.75,141.55,133.15,124.5,116.1,107.7,99.8,91.9,pureCotton
18,185.10000000000002,203.00000000000003,221.25000000000003,239.60000000000002,258.70000000000005,278.95000000000005,299.04999999999995,320.24999999999994,344.69999999999993,369.69999999999993,395.54999999999995,410.75,415.2,420.7,428.20000000000005,437.75,446.25000000000006,457.15000000000003,466.90000000000003,486.90000000000003,501.70000000000005,522.05,540.6,558.55,576.3000000000001,592.85,610.4,625.9,643.95,665.35,680.4,697.0,711.7,725.05,731.7,736.15,738.9,733.5000000000001,724.9499999999999,707.8000000000001,688.6500000000001,667.45,648.7,631.4,613.1999999999999,591.55,573.4,554.05,528.1999999999999,496.40000000000003,472.70000000000005,446.95000000000005,420.50000000000006,395.70000000000005,375.15,356.85,340.70000000000005,328.55,316.45,306.6,300.55,294.50000000000006,286.45,276.40000000000003,268.8,265.1,255.10000000000002,249.4,243.55,237.85000000000002,231.20000000000005,225.80000000000004,222.30000000000004,218.75000000000003,217.15,214.30000000000007,208.45000000000005,205.25000000000003,204.15,202.3,198.15,194.9,192.55,191.45000000000002,188.9,187.25,188.1,186.15,184.5,183.29999999999998,180.7,180.2,179.79999999999998,178.5,176.85,173.9,173.65,172.35,170.14999999999998,169.75,170.29999999999995,169.99999999999997,170.54999999999998,170.29999999999998,169.45,168.45000000000002,168.35000000000002,168.70000000000002,167.95000000000002,169.50000000000003,169.60000000000005,169.4,169.15000000000003,168.55000000000004,168.65,169.25000000000003,169.15000000000003,169.95000000000002,170.55,170.50000000000003,170.75,171.0,170.05,170.0,170.04999999999998,169.35,167.54999999999998,165.49999999999997,165.5,164.4,164.15000000000003,164.45000000000005,164.60000000000002,165.65,165.15,164.35,164.39999999999998,165.14999999999998,166.29999999999998,167.45,166.9,166.6,167.10000000000002,167.80000000000004,168.40000000000003,169.75,171.3,173.8,174.64999999999998,175.25,174.95000000000002,174.75,175.29999999999998,175.65,176.3,177.70000000000002,176.40000000000003,173.90000000000003,172.00000000000003,170.95000000000002,171.79999999999998,172.35,172.85,172.6,172.05,170.95000000000002,169.4,167.3,166.55,165.6,166.55,158.95000000000002,150.75,142.2,133.05,123.4,115.00000000000001,106.50000000000001,98.55,90.65,pureCotton
19,189.05,206.25,224.2,242.64999999999998,262.09999999999997,281.65,301.5,323.7,348.25,373.15,399.4,414.35,417.49999999999994,422.84999999999997,430.65,440.5,449.50000000000006,461.4500000000001,471.75,488.15000000000003,503.25,524.1,542.5,559.7500000000001,577.0500000000001,594.6000000000001,612.5,628.1500000000001,640.1,650.95,660.8000000000001,675.2,689.95,702.6500000000001,711.7500000000001,710.95,708.3000000000001,702.6,693.3000000000001,676.4,657.6999999999999,636.65,618.0,600.7500000000001,582.8500000000001,560.7,539.25,518.9,498.95,476.70000000000005,457.40000000000003,432.9000000000001,406.3500000000001,382.1,359.75000000000006,345.9500000000001,332.45000000000005,319.55,307.05,297.3,288.20000000000005,279.95,271.8,262.65000000000003,254.65000000000003,252.60000000000002,246.20000000000002,239.85000000000002,234.15000000000003,232.20000000000002,226.70000000000005,222.45000000000005,219.55000000000004,215.35,212.95,210.4,207.7,205.75,205.6,205.04999999999998,203.95000000000002,202.9,201.1,199.55,196.95,193.95000000000002,194.70000000000002,193.85000000000002,191.90000000000006,188.10000000000002,184.60000000000002,183.85000000000002,183.65,182.70000000000002,180.85000000000002,179.55000000000004,178.55000000000004,177.35,176.24999999999997,174.75,174.45,174.25,174.20000000000002,175.1,175.79999999999998,175.15,175.30000000000004,175.70000000000002,176.4,176.8,176.95,176.79999999999998,176.89999999999998,177.19999999999996,176.79999999999995,175.29999999999998,173.74999999999997,173.7,173.15,173.25,174.25,174.0,173.29999999999998,172.85,172.05,171.70000000000002,170.75000000000003,170.5,169.34999999999997,169.34999999999997,168.75,169.75,169.85,170.49999999999997,169.74999999999997,169.25,169.65,169.5,169.8,169.00000000000003,167.85000000000002,168.45,169.65,169.54999999999998,170.65,169.65,168.60000000000002,167.40000000000003,167.3,167.05,167.3,166.6,167.54999999999998,166.65,168.04999999999998,169.24999999999997,167.99999999999997,168.1,168.1,168.39999999999998,168.9,169.35,170.15,170.20000000000002,169.10000000000002,169.45000000000002,169.20000000000005,168.75000000000003,169.45000000000005,169.30000000000004,170.20000000000005,162.45000000000002,153.55,145.95,136.85000000000002,127.65,119.3,109.14999999999999,100.3,92.69999999999999,pureCotton
