,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,SkinLayer
10,186.60000000000002,204.50000000000003,221.30000000000004,237.70000000000005,255.05000000000004,273.50000000000006,292.30000000000007,312.9000000000001,335.4000000000001,358.05000000000007,381.3500000000001,394.84999999999997,396.59999999999997,398.75,401.79999999999995,407.85,414.54999999999995,421.79999999999995,428.90000000000003,439.4,449.34999999999997,462.45,476.59999999999997,491.15,510.45,528.45,550.0,568.5,585.6,605.4000000000001,623.1500000000001,643.5,666.4499999999999,688.5,705.25,716.7,726.6500000000001,730.4500000000002,730.4000000000002,723.7500000000001,714.2,703.5500000000001,694.0500000000002,685.9500000000002,672.2000000000002,653.95,634.2500000000001,614.1000000000001,591.8000000000001,563.85,540.6500000000001,513.2,483.00000000000006,452.80000000000007,426.4000000000001,402.1000000000001,379.90000000000003,363.80000000000007,349.34999999999997,335.95000000000005,324.3500000000001,312.75000000000006,301.50000000000006,289.1,277.59999999999997,272.15,261.5,254.05000000000004,247.55,242.45000000000002,235.65000000000003,230.00000000000006,225.15000000000003,221.0,216.4,215.4,215.3,213.20000000000002,211.35,209.3,207.1,206.1,203.65,200.6,197.35000000000002,193.90000000000003,194.15000000000003,191.8,190.40000000000003,188.45000000000002,185.85,185.25,183.95,182.5,181.3,179.9,177.90000000000003,175.60000000000002,172.70000000000002,172.20000000000002,172.35000000000002,172.60000000000002,173.00000000000003,173.75,174.25000000000003,173.75000000000003,173.75000000000003,175.65,176.1,177.45000000000002,177.30000000000004,177.50000000000003,177.70000000000005,178.20000000000005,178.25000000000003,177.85000000000002,176.65,176.85,177.2,177.8,179.90000000000003,180.4,182.45,183.99999999999997,183.94999999999996,185.09999999999997,184.79999999999998,183.79999999999998,181.95,181.24999999999997,181.45000000000002,180.85000000000002,180.2,179.89999999999998,181.74999999999997,182.99999999999997,184.04999999999998,183.45,183.20000000000002,182.15000000000003,180.05,179.5,177.6,176.9,177.3,176.55,176.4,177.3,179.35000000000002,180.95000000000002,181.35,182.50000000000003,184.35000000000002,183.45000000000002,182.5,181.99999999999997,181.54999999999998,182.15,183.3,183.4,183.4,183.3,183.94999999999996,182.79999999999998,181.45,180.75,179.6,177.75,176.1,175.5,175.15,166.60000000000002,157.50000000000003,150.05,140.55,130.70000000000002,120.50000000000001,110.10000000000001,100.55,92.6,jean
11,181.55,199.20000000000002,216.70000000000002,233.65,250.85,268.7,287.65,308.4,330.54999999999995,353.84999999999997,377.7,391.1,393.40000000000003,396.05000000000007,401.4,406.90000000000003,414.90000000000003,422.05,431.9,442.7,452.25,465.65000000000003,478.20000000000005,491.25,505.65000000000003,521.15,536.95,553.35,571.35,591.8499999999999,612.4499999999999,636.2,659.4000000000001,681.7500000000001,699.4500000000002,713.8000000000001,725.4,731.05,732.05,726.3,717.45,707.1000000000001,699.0500000000001,687.15,677.5000000000001,661.95,647.5,629.6,606.45,577.1999999999999,551.25,520.0,488.84999999999997,458.05,431.1,407.15000000000003,385.95000000000005,368.90000000000003,354.25,341.04999999999995,329.8,321.95,310.05,303.00000000000006,293.9000000000001,288.90000000000003,279.15,271.54999999999995,265.65000000000003,261.45000000000005,255.00000000000003,249.65,245.60000000000002,241.30000000000004,236.45000000000002,232.20000000000002,228.55,224.99999999999997,222.24999999999997,217.99999999999997,215.00000000000003,209.55000000000004,207.45000000000005,204.40000000000003,199.70000000000005,197.1,196.35,195.00000000000003,194.20000000000005,191.70000000000002,187.65,186.8,185.85000000000002,183.70000000000002,181.95000000000005,180.20000000000002,176.6,173.60000000000002,170.79999999999998,171.09999999999997,171.34999999999997,171.64999999999998,172.35,171.7,172.49999999999997,172.04999999999998,172.89999999999998,172.65,171.3,171.15,170.59999999999997,170.59999999999997,171.1,172.65,173.25,172.1,173.19999999999996,174.09999999999997,174.54999999999998,174.25,175.25000000000003,175.05,173.8,174.64999999999998,174.45,173.75,171.40000000000003,171.25000000000003,170.25000000000003,171.45000000000005,172.15,172.3,170.65000000000003,170.50000000000003,169.40000000000003,168.95000000000002,168.50000000000003,168.00000000000003,168.90000000000003,168.80000000000004,168.00000000000003,169.10000000000002,170.35,170.8,171.65,172.85,174.60000000000002,174.25000000000003,175.20000000000005,174.85000000000005,174.10000000000005,174.80000000000004,175.60000000000002,174.45000000000002,175.5,176.25,175.4,174.60000000000002,172.70000000000005,172.50000000000003,172.20000000000002,171.50000000000003,171.25,170.4,168.5,166.6,165.4,164.95,164.39999999999998,163.9,164.4,156.05,148.10000000000002,140.45000000000002,131.75,123.1,114.44999999999999,105.4,98.0,90.4,jean
12,184.8,201.55,217.70000000000002,233.85000000000002,252.00000000000003,269.8,288.1,309.5,332.0,354.5,377.35,390.85,393.7,395.50000000000006,399.3,405.80000000000007,413.4000000000001,421.1000000000001,428.1,438.1,449.20000000000005,462.40000000000003,476.4,490.25,504.04999999999995,519.1999999999999,535.9,551.2,567.6500000000001,586.1,603.5,623.1,645.95,665.95,681.9,690.05,695.9000000000001,697.1500000000001,697.95,691.05,681.0999999999999,671.7999999999998,662.6999999999999,654.7,644.8999999999999,630.5999999999999,616.8,599.65,578.5500000000001,552.1,529.95,502.9000000000001,471.3500000000001,443.9000000000001,418.90000000000003,400.70000000000005,385.65,372.44999999999993,357.19999999999993,345.1499999999999,334.04999999999995,322.65,311.70000000000005,299.9000000000001,289.15000000000003,283.6,272.0,261.95000000000005,255.8,251.10000000000002,241.15000000000003,235.00000000000003,230.45000000000007,225.05000000000007,221.60000000000005,218.45000000000005,213.75,209.85000000000002,207.95000000000002,206.50000000000003,205.10000000000005,203.45000000000005,201.40000000000003,198.95000000000005,196.90000000000003,194.50000000000003,195.55,196.9,195.79999999999998,195.00000000000003,194.85000000000002,195.3,195.1,194.39999999999998,192.35,189.85,189.0,188.60000000000002,186.60000000000002,186.05,184.45000000000002,184.40000000000003,185.05,185.5,185.35,183.29999999999998,182.9,183.1,182.65000000000003,182.55000000000004,182.45000000000005,181.95000000000002,181.20000000000002,181.55,181.1,180.1,179.4,178.0,177.25000000000003,175.85000000000002,177.4,178.15,177.29999999999998,177.00000000000003,175.5,176.79999999999995,177.14999999999998,176.49999999999997,174.5,174.29999999999998,174.5,174.8,175.75000000000003,176.05,175.95,175.3,174.70000000000002,174.65,174.1,174.55,173.7,173.6,173.65,174.04999999999998,175.75,174.60000000000002,172.60000000000002,171.04999999999998,171.45,171.1,170.7,170.85,170.95,169.95,170.2,171.3,170.19999999999996,169.49999999999997,169.6,169.60000000000002,169.50000000000003,169.05000000000004,169.1,169.6,169.1,168.35000000000002,168.30000000000004,167.8,168.15000000000003,168.05000000000004,168.35000000000002,160.15,151.75,144.15000000000003,135.55,126.45,117.5,108.25,100.2,91.65,jean
13,186.8,204.15,221.45000000000002,237.75000000000003,255.00000000000003,272.8,291.20000000000005,311.90000000000003,333.85,354.1,374.20000000000005,387.7,390.20000000000005,393.00000000000006,397.0,402.15000000000003,410.34999999999997,416.55,423.4,433.09999999999997,443.29999999999995,456.4,469.1,482.7,497.0,511.95,532.6,550.2500000000001,567.8000000000001,589.1,609.35,629.8,652.0500000000001,673.8500000000001,691.95,705.3,716.8,722.05,721.3000000000001,714.85,705.8000000000001,700.75,692.1,686.4499999999999,677.65,664.05,646.25,626.9,605.15,578.5500000000001,556.5500000000001,527.55,496.25000000000006,465.30000000000007,438.0,415.15000000000003,394.65000000000003,379.5,365.95000000000005,352.95000000000005,341.45000000000005,324.95,314.3,301.90000000000003,291.8,284.54999999999995,273.55,266.3,259.0,253.95000000000002,247.15,243.75,239.35000000000002,235.85000000000005,230.95,226.85,221.29999999999998,216.99999999999997,214.2,211.14999999999998,208.55,207.45000000000002,205.15,200.60000000000002,196.95000000000005,195.45000000000005,196.05,195.05,193.55,191.45000000000002,187.45000000000002,185.95,185.10000000000002,183.15,182.29999999999998,181.4,180.95000000000002,178.35000000000002,175.5,175.6,175.85000000000002,176.04999999999998,175.55,176.70000000000002,177.05,174.35,172.64999999999998,171.29999999999998,170.95,172.20000000000002,171.95000000000002,171.85000000000002,171.85000000000005,172.40000000000003,171.75,171.1,171.00000000000003,171.70000000000002,174.20000000000002,175.2,176.2,175.8,175.7,175.65,174.4,174.20000000000002,174.60000000000002,175.3,176.20000000000002,176.0,176.89999999999998,177.24999999999997,177.04999999999995,176.95000000000002,177.1,176.05,175.90000000000003,175.65,173.85,171.95,171.6,172.2,172.25,171.70000000000002,172.74999999999997,174.6,174.8,174.35000000000002,173.20000000000002,173.50000000000003,173.75,173.64999999999998,174.7,174.49999999999997,175.60000000000002,175.6,174.64999999999998,173.24999999999997,172.49999999999994,173.59999999999997,172.75,172.55,173.85000000000005,173.95000000000002,173.14999999999998,171.95,170.14999999999998,168.5,169.05,168.70000000000002,170.30000000000004,162.45000000000002,154.05,145.70000000000002,136.60000000000002,128.0,118.55000000000001,109.60000000000001,101.65,93.10000000000001,jean
14,186.3,203.60000000000002,220.85000000000002,237.85000000000002,255.75000000000003,273.95000000000005,292.55,314.05,335.85,358.1,382.35,396.15000000000003,398.95000000000005,401.70000000000005,406.1,412.95,422.0,431.5,435.95,447.2,458.2,471.65000000000003,484.54999999999995,498.90000000000003,513.2,528.4,545.25,560.1,576.65,595.1500000000001,610.8000000000001,630.45,652.55,673.55,689.6999999999999,701.4499999999999,709.75,710.75,711.7,704.3,693.8000000000001,683.5500000000001,674.0000000000001,664.1500000000001,653.4000000000001,637.4000000000001,622.45,601.95,580.3000000000001,554.8000000000001,532.5000000000001,505.8500000000001,474.85,444.65000000000003,418.5,395.45,376.45,361.94999999999993,348.69999999999993,335.94999999999993,325.19999999999993,314.15,303.65,292.75000000000006,282.15000000000003,278.1,268.05,264.65,258.8,254.35,248.65,242.95000000000002,239.20000000000007,235.20000000000002,232.25000000000003,229.35000000000005,224.55,220.20000000000005,217.3,216.3,214.90000000000003,213.05000000000004,210.75000000000006,207.05000000000004,204.70000000000005,201.85000000000005,202.4,201.15,200.45000000000002,197.85,194.15,193.4,192.55,190.95,188.8,186.3,185.1,183.35000000000002,181.95000000000002,179.45000000000002,177.9,177.99999999999997,178.1,180.10000000000002,181.60000000000002,181.15000000000003,180.40000000000003,180.00000000000003,180.70000000000002,181.9,182.25000000000003,184.00000000000003,184.55,185.05,185.6,184.85,184.85,185.14999999999998,184.75,184.75,186.1,186.25,186.15,185.2,183.35,182.95000000000002,182.05,180.65000000000003,178.0,177.1,176.35,175.5,175.25000000000003,175.6,175.3,175.60000000000002,175.50000000000003,175.90000000000003,176.55,176.3,176.25000000000003,176.95000000000002,177.45000000000002,178.05000000000004,178.10000000000002,177.9,177.20000000000002,176.6,177.20000000000002,177.00000000000003,177.20000000000005,176.35000000000002,176.35,175.34999999999997,174.89999999999995,174.65,173.65,171.85,170.75,170.5,169.04999999999998,168.85,169.54999999999998,169.05,168.6,168.20000000000002,169.0,169.25,168.9,168.7,168.89999999999998,161.19999999999996,152.85,145.39999999999998,136.70000000000002,127.9,118.5,109.3,100.7,92.8,jean
15,186.95,204.29999999999998,221.64999999999998,238.54999999999998,256.7,275.05,293.5,314.4,336.75,359.2,382.8,396.00000000000006,398.2,399.40000000000003,404.75000000000006,411.65000000000003,419.75,427.05,433.59999999999997,445.04999999999995,455.2,468.6,483.7,499.25,514.45,530.85,547.5000000000001,563.45,579.8000000000002,597.3000000000002,613.2000000000002,632.6500000000001,654.5000000000001,675.8,692.1999999999999,704.4,713.9000000000001,717.6,717.0500000000001,709.25,698.8000000000001,688.7500000000001,676.6,666.05,653.8499999999999,636.9999999999999,621.8,603.3499999999999,582.1999999999999,557.85,536.35,509.45000000000005,481.05,452.0,422.9,399.65,374.0,356.0,340.95,327.84999999999997,317.0,305.25000000000006,294.00000000000006,283.0,273.25,268.40000000000003,259.45000000000005,253.4,246.7,240.45,233.05,227.15,220.7,215.4,214.55,211.49999999999997,213.19999999999996,211.89999999999998,210.50000000000003,209.05,206.40000000000003,204.80000000000004,203.70000000000002,200.85000000000002,198.70000000000002,193.35000000000002,192.75000000000003,190.85,189.29999999999998,187.9,185.3,186.25,185.95000000000002,184.75000000000003,182.60000000000005,180.75000000000003,179.5,178.25000000000003,176.54999999999998,175.24999999999997,175.4,176.0,176.35000000000002,176.9,176.85,178.0,178.34999999999997,178.95,180.15,181.85000000000002,182.00000000000006,180.80000000000004,180.80000000000004,180.4,180.50000000000003,179.95000000000002,179.55,178.50000000000003,177.65,177.1,178.2,178.45,178.05,177.95,177.3,178.20000000000002,177.90000000000003,177.35000000000002,176.04999999999998,174.6,174.64999999999998,175.09999999999997,174.89999999999998,175.89999999999998,175.9,174.95000000000002,174.85000000000002,175.75000000000003,176.70000000000002,177.15,176.45000000000002,176.50000000000003,176.95000000000002,176.25000000000003,176.70000000000002,176.15,175.75,174.7,174.69999999999996,175.64999999999998,174.89999999999998,175.5,175.70000000000002,174.5,174.7,175.45000000000002,173.95000000000002,172.3,171.05,171.25000000000003,171.80000000000004,171.75000000000003,171.15,171.45,170.75,170.25,169.4,168.50000000000003,168.25,167.65,168.00000000000003,159.40000000000003,151.25000000000003,143.85000000000002,135.25,126.45,117.75000000000001,108.7,100.9,92.55000000000001,jean
16,184.2,201.1,217.54999999999998,233.89999999999998,251.59999999999997,270.29999999999995,288.9,309.9,332.15,355.75,379.7,393.8,395.8,398.8,404.05,410.8500000000001,415.25000000000006,423.5,433.7,444.8,455.25000000000006,469.09999999999997,482.0,496.45000000000005,511.40000000000003,527.1,543.3499999999999,563.2499999999999,583.3,599.85,615.75,634.85,657.15,677.9499999999999,694.6,706.9499999999999,716.4,718.55,716.9499999999999,707.9000000000001,697.0500000000001,686.3499999999999,677.8,669.6999999999999,658.75,641.75,627.2500000000001,605.0000000000001,579.45,553.85,532.05,505.3500000000001,474.4500000000001,444.4000000000001,417.95000000000005,396.6,377.5,363.05,349.75,339.24999999999994,331.3499999999999,321.4,310.65,298.05000000000007,287.75000000000006,283.75,274.04999999999995,267.8,262.35,258.30000000000007,251.90000000000003,246.90000000000003,243.00000000000003,239.95000000000005,236.80000000000004,232.30000000000004,227.45000000000005,223.5,220.95000000000002,217.65,212.55,210.00000000000006,208.15000000000003,206.10000000000002,203.95000000000002,200.4,200.25000000000003,198.65,197.60000000000002,195.90000000000003,192.50000000000006,192.85000000000002,191.70000000000002,189.0,187.45,185.9,184.95000000000002,183.55,181.25000000000003,180.10000000000002,180.75000000000003,181.45,180.95,181.95,180.95000000000002,179.35000000000002,179.10000000000002,179.70000000000002,178.70000000000002,177.85,177.1,176.04999999999998,176.5,177.1,176.34999999999997,175.75,175.29999999999998,175.35000000000002,175.9,176.20000000000005,177.25,176.65,176.45000000000002,174.9,176.20000000000002,177.9,176.75,173.6,173.35,174.6,175.2,174.79999999999998,174.34999999999997,174.95,174.1,173.05,172.65000000000003,172.70000000000002,172.00000000000003,172.00000000000003,170.95000000000002,171.85000000000002,173.15000000000003,174.3,174.55000000000004,174.40000000000006,175.60000000000005,178.20000000000002,179.35000000000002,180.3,180.05,180.79999999999998,181.75,181.25,182.35,183.30000000000004,181.60000000000002,179.9,179.6,179.24999999999997,179.25,178.54999999999998,178.94999999999996,178.6,177.29999999999998,176.75,175.50000000000003,173.80000000000004,172.75000000000003,171.15000000000003,171.4,162.95,154.3,146.0,137.05,127.75,119.55,110.8,102.94999999999999,94.99999999999999,jean
17,186.05,203.3,220.25,238.3,259.05,278.55,297.95000000000005,318.50000000000006,341.15000000000003,364.40000000000003,388.8,402.70000000000005,405.05,408.40000000000003,413.6,420.90000000000003,428.30000000000007,436.25000000000006,442.20000000000005,452.95000000000005,464.05,477.3,490.9500000000001,504.30000000000007,515.4000000000001,529.2500000000001,544.3000000000001,560.0000000000001,576.7,594.8,609.35,627.9500000000002,649.5000000000001,668.1,681.55,692.9999999999999,700.6999999999999,703.75,703.5,695.6500000000001,684.6,674.5500000000001,664.7,654.2500000000001,643.6000000000003,627.6500000000001,613.5500000000001,596.7500000000001,575.1000000000001,549.0500000000001,528.4,501.70000000000005,471.5000000000001,444.25000000000006,421.20000000000005,399.15000000000003,380.65,364.45000000000005,349.6,336.3,325.15000000000003,314.55,304.2,294.0,284.05,276.0,264.5,255.85000000000002,249.05,243.6,236.65,232.95000000000002,228.65,224.20000000000002,219.05,214.95,211.35,208.3,206.65,204.9,203.05,200.55,198.05,196.85000000000002,194.95000000000002,195.70000000000002,197.65000000000003,197.70000000000002,197.55,197.10000000000002,194.95,192.95000000000002,191.85,190.0,188.60000000000002,187.75000000000003,187.90000000000006,186.80000000000007,184.40000000000006,182.95000000000005,182.95000000000002,184.25000000000003,184.65000000000003,183.55000000000004,183.00000000000003,182.30000000000004,181.90000000000003,181.25000000000003,179.65,178.6,177.05,176.25000000000003,176.95000000000002,176.85000000000002,177.15,176.00000000000003,174.8,175.10000000000002,175.45000000000002,175.75000000000003,176.75000000000006,175.60000000000002,175.15000000000003,174.55,174.5,174.35,174.00000000000003,173.95000000000002,173.75000000000003,174.9,177.7,179.29999999999998,180.79999999999998,181.7,182.0,180.95000000000005,180.55,180.2,178.99999999999997,179.34999999999997,178.64999999999998,179.05,180.39999999999998,181.10000000000002,181.35,181.54999999999998,181.05,180.9,180.89999999999998,179.49999999999997,176.99999999999997,175.85,173.35,173.10000000000002,173.60000000000002,174.50000000000003,173.3,171.79999999999998,171.75,171.80000000000004,171.55,172.10000000000002,171.75,171.6,171.85,171.75,170.39999999999998,169.5,169.6,169.85,170.20000000000005,162.50000000000003,155.1,146.95000000000002,137.8,128.8,120.04999999999998,111.09999999999998,103.19999999999999,95.14999999999999,jean
18,186.70000000000002,204.20000000000002,221.00000000000003,237.20000000000002,254.55,272.2,290.55,312.85,332.6,355.45000000000005,376.75000000000006,390.6,393.20000000000005,395.30000000000007,399.6000000000001,405.6000000000001,413.3500000000001,420.20000000000005,426.25,436.3,446.5,460.25,473.3,488.0,503.70000000000005,518.85,535.5,550.5500000000001,571.0000000000001,589.8500000000001,608.95,628.3,649.6500000000001,670.9000000000001,687.5500000000001,701.4,712.9,718.2,717.4,715.2,712.6500000000001,704.5500000000001,694.9000000000001,686.6500000000001,676.6000000000001,662.5500000000001,648.7500000000001,631.2500000000001,608.95,582.1500000000001,559.6,532.85,503.65000000000003,474.5,448.34999999999997,424.8,402.75,385.65000000000003,372.15000000000003,354.1,335.0,321.04999999999995,311.09999999999997,299.65,289.5,283.95000000000005,273.25,265.5,259.05,254.89999999999998,249.49999999999997,248.65,245.70000000000002,243.25,238.25000000000003,234.55000000000004,230.95000000000002,227.9,225.5,223.65,222.20000000000002,220.9,218.65000000000003,215.35000000000002,211.85000000000002,209.75,209.75,207.85,206.0,204.15,200.04999999999998,194.85,192.0,188.1,187.35,186.55,185.55000000000004,184.30000000000004,182.45000000000002,181.4,181.15,181.5,182.2,182.49999999999997,182.49999999999997,180.54999999999998,179.0,179.4,179.4,179.4,179.6,179.45,179.75000000000003,180.85,180.64999999999998,179.90000000000003,179.85000000000002,179.25000000000003,179.20000000000002,179.00000000000003,179.9,180.20000000000002,180.10000000000002,180.05,179.10000000000005,180.60000000000002,182.45000000000002,182.8,182.05,181.65,180.95,180.6,182.6,183.64999999999998,184.45,182.35000000000002,179.95000000000002,180.50000000000003,180.60000000000002,181.60000000000002,181.3,181.45000000000002,181.04999999999998,181.29999999999998,183.1,183.14999999999995,182.29999999999998,181.89999999999998,183.05,183.55,184.10000000000002,184.05000000000004,182.70000000000005,180.65000000000003,180.30000000000004,181.85000000000002,182.85000000000002,181.15,181.04999999999998,180.15,179.95000000000002,178.95000000000002,178.9,178.39999999999998,176.54999999999998,174.00000000000003,173.5,172.39999999999998,170.55,170.29999999999998,169.6,162.04999999999998,153.14999999999998,145.25,136.45000000000002,127.25000000000001,118.10000000000002,108.85000000000002,99.9,92.00000000000001,jean
19,188.20000000000002,204.85000000000002,222.25000000000003,239.20000000000002,256.35,275.1,293.85,315.25,337.9,360.34999999999997,383.65,397.24999999999994,399.15000000000003,402.3500000000001,409.0,414.8,420.55,428.2,435.40000000000003,445.1500000000001,454.25000000000006,469.40000000000003,482.75000000000006,495.8,511.25000000000006,525.8000000000001,542.0500000000001,557.5500000000001,575.0,594.1500000000001,611.5,632.1500000000001,655.25,675.6,689.85,702.5,713.9499999999998,717.8499999999999,717.1,710.0,701.65,690.65,680.7499999999999,672.7499999999999,663.0,652.25,634.55,616.15,595.5999999999999,570.3999999999999,548.15,520.35,488.85,458.5,432.70000000000005,410.1,389.3,372.2,357.99999999999994,345.4,334.04999999999995,322.69999999999993,312.54999999999995,304.24999999999994,294.65,284.55,278.25,272.0,263.35,257.15000000000003,250.75,246.70000000000002,243.45,240.65,237.55,234.60000000000002,232.15000000000003,227.55,226.2,224.9,222.95000000000002,221.10000000000002,218.05,212.20000000000002,208.20000000000002,206.5,206.20000000000002,204.4,204.2,203.29999999999998,200.6,198.55,196.8,193.7,191.6,190.55,189.05,189.04999999999998,186.55,184.35,183.6,184.1,184.95,184.85,184.1,182.05,181.65,181.75000000000003,180.45000000000002,179.55,178.55000000000004,178.65000000000003,179.35000000000005,179.80000000000004,178.90000000000003,176.7,175.65,174.79999999999998,173.75,173.35,174.1,175.15,174.70000000000002,175.10000000000002,174.95000000000002,175.15000000000003,175.25,175.55,176.50000000000003,176.7,177.35,177.54999999999998,177.34999999999997,178.09999999999997,178.45,178.2,177.7,177.54999999999998,177.99999999999997,178.89999999999998,178.09999999999997,176.5,177.55,178.25,178.75000000000003,178.9,177.40000000000003,175.8,174.20000000000002,174.25000000000003,173.45000000000002,172.95000000000002,172.05,170.8,171.35000000000002,171.65000000000003,171.35000000000002,171.05000000000004,170.3,169.5,169.39999999999998,169.64999999999998,168.4,167.25,166.75,166.04999999999998,166.59999999999997,166.39999999999998,166.35,165.7,165.85000000000002,158.35000000000002,150.8,143.45000000000005,134.3,125.49999999999999,116.10000000000001,106.95,99.0,91.4,jean
