,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,SkinLayer
10,179.69999999999996,199.34999999999997,220.19999999999996,240.89999999999998,262.0,284.15,306.75,331.9,358.65,387.34999999999997,415.79999999999995,435.09999999999997,443.59999999999997,453.29999999999995,465.24999999999994,481.49999999999994,494.84999999999997,508.95,522.35,539.9000000000001,559.35,581.25,603.1,625.0500000000001,644.75,661.7,676.45,684.6500000000001,688.5000000000002,690.9000000000001,687.7500000000001,683.7500000000001,680.1500000000001,676.2499999999999,666.3000000000001,657.0,646.6,632.65,614.5000000000001,590.1,566.0000000000001,537.8000000000001,509.00000000000006,480.85,454.85,427.95,407.6,389.75000000000006,372.90000000000003,353.35,342.85,330.65000000000003,317.20000000000005,305.30000000000007,297.95000000000005,289.1,279.8,272.6,267.90000000000003,263.40000000000003,260.5,257.2,252.80000000000004,249.00000000000003,244.60000000000002,243.35,235.35,230.54999999999998,227.4,225.54999999999998,221.44999999999996,218.85,217.0,215.65,214.10000000000002,211.60000000000002,209.20000000000002,206.20000000000002,204.05,203.3,200.25,197.6,195.95000000000002,193.0,190.55,189.35,191.0,191.45,191.20000000000002,190.90000000000003,188.00000000000003,186.85000000000002,186.65000000000003,184.35,182.60000000000002,180.35000000000002,178.5,177.35000000000005,174.70000000000002,173.4,172.95000000000002,172.95000000000002,172.90000000000006,173.10000000000002,172.9,171.25,170.35,169.00000000000003,167.8,167.65,167.60000000000002,167.54999999999998,167.34999999999997,166.64999999999998,165.99999999999997,165.04999999999998,164.45000000000002,165.14999999999998,166.04999999999998,166.39999999999998,167.0,167.54999999999998,167.45,167.54999999999998,167.79999999999995,167.89999999999998,167.20000000000002,165.39999999999998,163.9,162.4,162.9,163.9,164.25,164.9,164.95000000000002,164.65000000000003,163.80000000000004,162.60000000000002,161.95000000000002,161.75,161.5,161.64999999999998,161.29999999999998,160.2,160.29999999999998,160.69999999999996,160.04999999999998,160.9,161.5,161.45,161.29999999999998,161.6,160.79999999999998,160.74999999999997,161.49999999999997,161.79999999999998,161.7,159.89999999999998,159.85,159.85,159.6,159.0,159.5,160.70000000000002,162.05,162.45,162.20000000000002,161.4,161.05,161.20000000000002,161.3,153.05,146.04999999999998,138.7,130.0,121.9,113.7,106.10000000000001,97.95,89.75,ourband
11,178.5,198.55,218.20000000000002,239.15000000000003,260.8,284.0,306.15000000000003,330.65000000000003,358.25000000000006,386.95000000000005,416.15000000000003,435.3,443.4,453.3,465.40000000000003,481.25,498.40000000000003,514.4000000000001,529.2,544.85,556.6000000000001,577.6,600.3,621.85,641.1500000000001,656.3000000000001,671.1000000000003,679.9500000000003,681.0000000000001,678.95,676.55,674.3,669.4999999999999,664.75,659.7,646.6,634.8,616.55,596.9499999999999,574.0500000000001,552.45,525.0,496.5000000000001,469.0000000000001,443.1000000000001,416.75000000000006,396.15000000000003,378.15000000000003,363.6000000000001,348.75000000000006,336.5500000000001,322.35000000000014,309.8500000000001,298.35,287.70000000000005,281.8,274.5,270.05,264.50000000000006,259.95000000000005,254.45000000000005,248.95000000000002,243.55,237.70000000000002,233.04999999999998,232.4,227.05,222.89999999999998,219.95,218.15,214.5,213.05,211.39999999999998,209.95,207.75000000000003,206.10000000000002,203.25000000000003,201.70000000000002,200.50000000000003,199.00000000000006,198.80000000000004,198.15,197.60000000000002,195.64999999999998,192.74999999999997,190.8,189.29999999999998,188.9,188.25000000000003,187.6,185.9,183.85,182.95000000000002,181.1,178.7,177.35,176.5,174.6,173.45,172.74999999999997,171.9,171.75000000000003,171.8,172.60000000000002,172.95000000000002,171.49999999999997,171.65,171.29999999999998,169.29999999999998,168.2,166.64999999999998,167.0,167.1,166.65,166.40000000000003,165.75000000000003,165.15,165.29999999999998,164.79999999999998,164.6,165.5,165.50000000000003,165.45000000000005,165.00000000000003,165.25000000000003,166.25,165.15,163.0,162.55000000000004,162.10000000000005,161.95000000000005,163.45000000000005,163.70000000000005,164.40000000000003,163.55,162.45000000000002,162.65000000000003,162.60000000000002,162.10000000000002,162.9,162.54999999999998,163.15,162.45,162.39999999999998,163.45,163.6,162.95000000000002,163.25,162.60000000000002,163.05,163.6,162.6,163.4,162.65,162.95,163.04999999999998,161.3,159.55,159.10000000000002,158.70000000000002,158.70000000000002,158.45000000000002,158.8,159.0,157.95,156.75,156.79999999999998,156.2,157.0,156.3,156.15,148.5,140.15,132.95,125.25,117.50000000000001,109.45000000000002,101.50000000000001,94.2,86.4,ourband
12,177.45000000000002,196.65000000000003,216.85000000000002,236.70000000000002,258.35,280.35,303.5,329.0,355.5,379.2,408.3,427.6500000000001,436.30000000000007,446.00000000000006,459.50000000000006,476.25,494.25,509.1,523.4,539.85,555.0,577.1,599.4499999999999,621.8000000000001,640.9499999999999,657.35,671.55,680.3499999999999,683.7499999999999,686.4,682.9,679.2,674.3000000000002,670.65,660.9,651.6500000000001,641.5000000000001,626.7,608.7,585.35,565.0500000000001,541.65,513.65,488.20000000000005,464.55,439.6,419.15,401.49999999999994,385.95,372.05,360.75,348.3,336.09999999999997,324.35,315.6499999999999,305.15,293.09999999999997,285.59999999999997,278.4,272.69999999999993,264.0,254.20000000000005,248.45000000000005,242.25000000000003,236.05,234.75000000000003,227.55,222.0,218.45000000000002,215.75,212.15,209.15,209.39999999999998,206.45000000000002,202.5,200.24999999999997,199.74999999999997,198.79999999999995,199.39999999999998,199.49999999999997,198.5,197.80000000000004,197.05000000000004,194.30000000000004,192.15000000000006,189.10000000000005,189.25000000000003,188.60000000000002,186.55,184.95,182.25,182.5,180.95000000000002,180.55,181.29999999999998,182.04999999999998,182.24999999999997,181.2,178.70000000000002,177.25000000000003,177.40000000000003,177.05000000000004,176.7,176.35,175.10000000000002,174.0,171.85,171.70000000000002,171.25000000000003,171.60000000000002,171.10000000000002,170.3,169.35000000000002,169.3,169.0,166.35000000000005,164.95000000000005,164.65,164.65,164.54999999999998,165.24999999999997,166.7,166.85,167.25,167.29999999999998,168.14999999999998,170.75,170.50000000000003,170.9,170.15000000000003,170.15000000000003,170.9,170.35,170.45,169.99999999999997,169.64999999999998,167.95,165.6,164.75000000000003,164.65,163.00000000000003,162.00000000000003,161.85,161.75,162.7,162.55,161.1,159.64999999999998,159.14999999999998,159.04999999999998,159.45,159.0,159.0,158.6,158.85,159.04999999999998,159.8,160.55,160.60000000000002,160.3,160.7,160.89999999999998,161.55,161.20000000000002,160.84999999999997,159.74999999999997,158.8,158.10000000000002,158.65,160.6,160.70000000000002,153.05,145.2,137.60000000000002,129.9,122.00000000000003,113.45000000000002,104.45000000000002,96.6,89.05000000000001,ourband
13,179.60000000000002,198.45000000000002,219.3,240.05,261.90000000000003,283.90000000000003,306.6,332.5,359.6,388.1,417.0,436.1,444.25,454.34999999999997,468.20000000000005,489.2500000000001,506.85000000000014,520.4000000000001,533.6,550.1500000000001,567.2,590.3000000000001,612.85,634.7500000000001,654.2,671.55,686.9999999999999,694.7,697.0500000000002,695.8500000000001,694.0500000000001,691.3,689.5500000000001,686.9000000000001,676.65,662.85,651.8000000000001,638.3000000000001,620.0,596.35,571.4,543.35,513.4499999999999,485.74999999999994,459.09999999999997,432.15,404.94999999999993,384.49999999999994,368.79999999999995,354.49999999999994,341.79999999999995,328.04999999999995,313.69999999999993,300.34999999999997,292.05,282.55,273.45,265.6,258.6,252.40000000000003,247.35000000000002,242.00000000000003,237.9,233.95000000000002,230.35000000000005,228.8,226.40000000000003,223.05000000000004,219.60000000000005,216.25000000000003,212.75000000000003,210.20000000000002,207.9,205.79999999999998,203.29999999999998,200.9,199.00000000000003,197.40000000000003,195.8,195.75000000000003,194.45000000000005,193.90000000000003,194.00000000000003,191.50000000000003,189.50000000000003,187.55,188.55000000000004,188.70000000000002,187.9,186.45,183.54999999999998,183.75,183.20000000000002,181.85000000000002,180.35000000000002,178.3,176.5,174.85,174.09999999999997,172.50000000000003,172.10000000000002,171.35,169.95000000000002,169.35,169.4,169.6,169.64999999999998,170.05,169.7,169.24999999999997,170.0,169.25000000000003,168.75000000000003,169.70000000000005,169.55000000000004,169.10000000000002,168.20000000000002,169.15,170.20000000000002,170.5,170.54999999999998,170.6,170.35,170.25000000000003,168.25000000000003,167.80000000000004,166.60000000000005,164.60000000000002,162.9,163.14999999999998,162.5,162.54999999999998,163.15,162.50000000000003,162.10000000000002,161.4,161.15,159.55,158.05,156.85000000000002,157.15,157.79999999999998,157.64999999999998,158.84999999999997,160.79999999999998,161.65,162.4,162.70000000000002,163.35000000000002,164.79999999999998,164.75,166.05,165.99999999999997,165.79999999999998,166.85,167.29999999999998,166.8,166.85000000000005,167.15000000000006,168.25000000000006,168.45,168.55,168.85000000000002,167.70000000000002,166.75,165.1,164.14999999999995,163.64999999999998,164.10000000000002,162.45000000000002,162.60000000000002,153.95000000000002,146.25,138.55,129.75,121.35,113.05000000000001,104.25,96.45,88.7,ourband
14,178.45,197.25,218.4,239.35000000000002,260.35,282.20000000000005,304.55000000000007,329.75000000000006,357.30000000000007,385.8500000000001,415.30000000000007,435.15000000000003,443.6,452.7,465.1,481.65,498.3999999999999,513.65,527.35,543.6,563.6,585.8000000000001,604.45,624.95,644.6,660.65,674.0999999999999,680.5499999999998,681.5999999999999,678.6999999999999,675.2,672.35,669.0,665.0,655.3499999999999,640.8000000000001,629.15,613.7,595.5500000000001,572.0,543.15,514.95,488.4500000000001,461.55000000000007,435.6,410.30000000000007,390.95000000000005,375.65000000000003,362.15000000000003,348.6000000000001,337.80000000000007,324.7,315.70000000000005,303.90000000000003,296.35,288.35,280.04999999999995,273.15000000000003,266.25,260.3,254.85,250.0,245.75,241.65,239.15,238.85000000000002,231.9,226.3,222.05,219.25000000000003,215.25000000000003,213.10000000000005,206.50000000000003,204.1,202.75,204.75,202.85,201.3,201.20000000000002,199.8,199.25,198.85,197.29999999999998,194.35,190.15,187.3,187.4,186.75,185.2,183.55,180.50000000000003,178.40000000000003,179.00000000000003,178.3,176.9,175.89999999999998,175.15,173.6,171.45,172.1,172.44999999999996,172.74999999999997,173.25,173.49999999999997,173.35,172.55,172.25000000000003,171.80000000000004,170.85000000000002,170.6,169.95000000000002,170.25,170.05,169.29999999999998,168.3,166.45000000000002,163.65,161.89999999999998,161.54999999999998,161.45,161.24999999999997,161.05,160.90000000000003,160.85,161.64999999999998,162.2,162.8,163.65,164.5,165.95,165.34999999999997,165.95,165.75,166.6,167.04999999999998,166.85000000000002,169.0,170.5,170.75,169.9,169.99999999999997,170.25,170.5,170.39999999999998,169.89999999999998,169.4,167.85,166.15,165.70000000000002,164.95,166.1,165.85,166.54999999999998,166.04999999999998,166.0,166.60000000000002,165.10000000000002,163.45000000000005,162.90000000000003,163.15000000000003,162.70000000000005,162.75000000000003,162.3,162.7,162.39999999999998,161.85,161.65,160.65,159.95000000000002,159.60000000000002,159.20000000000002,151.50000000000003,143.0,135.4,127.00000000000001,118.5,110.1,102.05,94.49999999999999,86.6,ourband
15,177.05,196.35000000000002,216.85000000000002,237.3,258.5,280.95,303.1,328.20000000000005,355.65000000000003,384.05,413.7,433.85,442.85,451.90000000000003,464.4500000000001,478.95000000000005,496.1000000000001,514.3000000000001,529.6000000000001,547.0000000000001,564.6000000000001,587.9,610.9499999999999,633.2999999999998,652.7499999999999,668.05,680.15,687.6,688.1500000000001,690.35,689.7499999999999,686.55,681.0500000000001,676.5500000000002,666.3500000000001,658.0500000000001,647.7000000000002,632.7000000000002,613.6,589.8,564.1,534.1,503.9000000000001,475.75000000000006,450.65000000000003,425.1,407.05,390.45,376.25,358.20000000000005,344.00000000000006,330.1000000000001,318.45,307.9,300.09999999999997,290.45000000000005,281.6,274.70000000000005,267.6,265.45000000000005,261.90000000000003,257.55,252.45,247.5,242.85,242.20000000000002,234.95000000000002,229.90000000000003,226.40000000000003,222.90000000000003,218.60000000000005,216.25000000000003,213.4,211.25,208.64999999999998,205.49999999999997,202.1,199.35,198.65,194.60000000000002,192.04999999999998,191.0,189.85,188.05000000000004,185.25000000000003,183.3,184.29999999999998,183.04999999999998,182.15,180.90000000000003,178.00000000000003,177.80000000000004,177.70000000000005,176.35000000000002,175.20000000000005,174.20000000000002,172.8,171.10000000000002,168.4,167.25000000000003,167.35000000000002,167.65,168.35000000000002,168.25000000000003,167.95000000000005,166.95000000000002,167.50000000000003,168.90000000000003,168.30000000000004,168.80000000000004,168.30000000000004,167.75000000000003,168.15,166.80000000000004,167.15,166.45000000000002,166.75,167.55,167.65,167.79999999999998,167.85,168.40000000000003,168.65000000000003,169.25000000000003,169.70000000000002,171.15000000000003,169.55,167.35000000000002,166.4,166.15,166.55,166.85000000000002,166.05000000000004,166.10000000000002,164.70000000000002,163.5,163.20000000000002,162.45,162.54999999999998,161.95,160.89999999999998,160.94999999999996,159.95,158.85000000000002,159.35000000000005,158.00000000000003,158.2,157.7,157.65,157.40000000000003,157.8,158.15,158.5,159.34999999999997,160.49999999999997,160.54999999999998,159.45000000000002,159.1,159.15,159.3,160.3,159.95000000000002,160.7,161.15,160.15,159.54999999999998,158.39999999999998,157.64999999999998,157.79999999999998,157.79999999999998,157.45,149.7,142.25,134.3,126.15,118.79999999999998,110.54999999999998,101.69999999999999,93.8,86.05,ourband
16,176.4,197.0,217.0,240.85,262.1,283.95000000000005,306.45,330.84999999999997,357.65,386.0,415.65,435.05,443.3,453.3,465.45000000000005,481.1,497.8,513.4000000000001,527.45,545.0,563.75,585.8000000000001,609.1999999999999,628.4,648.65,666.15,680.65,689.6000000000001,692.9500000000002,690.7500000000001,687.95,685.25,684.75,680.65,671.65,663.8000000000001,654.2500000000002,638.95,620.95,596.2000000000002,570.6000000000001,541.5500000000001,511.7000000000001,483.95000000000005,458.1,431.3,410.3,392.15,376.0,362.1,348.95000000000005,334.8,319.8500000000001,307.75000000000006,298.5000000000001,287.7,277.9,270.95,263.8,257.0,251.20000000000002,245.15,240.75000000000003,235.25000000000003,227.60000000000005,224.25000000000003,217.0,211.25,207.89999999999998,205.25,202.70000000000002,202.05,199.15,196.79999999999998,195.35,193.25,190.9,189.6,189.55,190.6,190.1,190.2,188.04999999999998,186.55,187.40000000000003,187.4,188.05,188.10000000000002,185.95000000000002,184.75,180.85,179.00000000000003,178.60000000000005,177.60000000000002,176.3,175.15,172.5,169.64999999999998,166.74999999999997,164.95000000000002,165.65,165.65000000000003,165.45000000000005,164.80000000000004,164.9,164.4,164.54999999999998,165.1,164.8,164.00000000000003,164.15,164.54999999999998,164.65000000000003,165.05000000000004,165.40000000000003,164.45000000000002,166.0,167.2,168.1,168.2,168.25,168.45000000000002,168.95000000000002,169.35000000000002,168.15,167.90000000000003,167.40000000000003,166.70000000000002,167.0,167.05,167.6,167.60000000000002,167.04999999999998,166.65,166.85000000000002,166.29999999999998,165.9,165.65,165.15,164.50000000000003,164.2,163.20000000000002,163.6,163.60000000000002,164.5,165.39999999999998,165.15000000000003,164.45000000000002,163.75000000000006,163.60000000000005,163.5,163.15000000000003,163.80000000000004,163.8,162.85,163.55,161.85,160.25,160.2,160.7,160.60000000000002,161.85000000000002,162.1,161.95,161.20000000000002,159.90000000000003,159.55,159.15,159.25,159.5,159.8,152.25,144.25000000000003,136.60000000000002,128.90000000000003,120.25000000000001,112.40000000000002,104.05000000000001,95.95000000000002,88.20000000000002,ourband
17,176.04999999999998,194.99999999999997,215.84999999999997,235.54999999999995,257.34999999999997,280.34999999999997,305.2,330.9,358.15,382.45,411.8,431.6,440.15000000000003,450.45000000000005,462.85,477.5,494.65,509.7,523.8499999999999,541.1,560.65,583.75,605.85,628.85,647.6500000000001,664.3500000000001,676.9000000000001,684.5500000000001,686.3000000000001,687.15,683.95,681.1,676.45,671.8000000000001,661.5,652.45,642.6,627.65,607.65,586.4000000000001,561.7000000000002,531.6000000000001,504.54999999999995,476.54999999999995,450.45,424.0,403.0,384.45,368.8,355.65000000000003,344.50000000000006,331.5,318.65,306.94999999999993,299.65,290.25,279.95,272.95,267.5,259.1,253.85000000000002,249.65,243.25,238.65,234.95000000000002,233.55,227.55,223.8,221.55,219.05,212.0,209.1,206.64999999999998,203.2,200.89999999999998,197.54999999999998,195.5,192.99999999999997,193.34999999999997,193.04999999999998,191.79999999999998,191.89999999999998,190.0,187.59999999999997,185.45,183.85,183.50000000000003,183.10000000000002,181.35,179.90000000000003,179.65,179.6,179.49999999999997,180.09999999999997,178.85,179.1,177.7,176.1,172.75,171.25000000000003,171.85,171.35,170.95,171.09999999999997,171.25,169.75,168.8,168.0,167.89999999999998,167.6,167.45000000000002,167.05,167.05000000000004,166.55000000000004,165.75000000000003,163.8,163.90000000000003,165.20000000000002,166.14999999999998,165.95000000000002,165.8,165.75000000000003,165.35000000000005,164.50000000000003,162.75000000000006,163.10000000000002,162.95000000000002,162.0,160.85,161.04999999999998,160.85,160.95,160.04999999999998,160.15,160.3,161.55,161.60000000000002,158.8,158.45,158.4,158.4,159.25000000000003,160.55,161.15,162.65,162.95000000000002,162.95,162.3,161.7,160.75,161.04999999999998,160.85,163.04999999999998,163.5,164.04999999999995,164.29999999999998,163.75,164.7,164.25,165.1,165.2,164.55,164.14999999999998,164.14999999999995,163.7,161.95,160.9,160.8,161.35000000000002,162.00000000000003,162.65000000000003,154.95000000000002,146.05000000000004,137.85000000000002,129.75,120.60000000000001,111.70000000000002,103.10000000000001,95.2,86.85,ourband
18,181.3,200.4,221.15,242.0,263.75,286.25,308.85,334.15000000000003,362.1,390.8,420.0,440.35,448.40000000000003,461.8,476.1,493.20000000000005,509.8,525.1,538.8499999999999,554.2499999999999,569.1500000000001,591.7,614.35,635.95,655.25,671.65,686.2,693.4999999999999,693.6999999999999,690.55,686.0,681.5500000000001,675.85,667.3,655.4500000000002,644.5500000000002,634.1000000000001,618.2500000000001,600.0500000000001,575.95,551.45,523.45,493.74999999999994,465.94999999999993,440.04999999999995,416.15,395.0,373.25000000000006,357.75000000000006,343.90000000000003,333.85,322.2,311.2,299.84999999999997,292.9,285.25,277.05,269.75,262.8,258.65,254.55,248.45000000000005,243.50000000000003,238.04999999999998,233.9,230.99999999999997,224.24999999999997,224.15,222.40000000000003,219.3,214.55,211.04999999999998,207.65,204.9,202.35,199.0,193.19999999999996,191.39999999999998,190.44999999999996,190.19999999999996,189.34999999999997,189.75,188.25,187.25,185.35,184.05,185.70000000000002,185.65000000000003,184.15000000000003,183.60000000000002,183.00000000000003,183.00000000000003,183.25000000000006,181.70000000000002,180.35,179.35000000000002,180.95,180.0,178.45000000000002,176.15,175.65,176.05,176.29999999999998,176.04999999999998,175.39999999999998,173.34999999999997,172.0,171.75,171.10000000000002,170.9,169.49999999999997,169.74999999999997,169.5,169.9,169.70000000000002,169.00000000000003,169.25000000000003,169.65000000000003,170.35000000000002,170.60000000000002,171.04999999999998,170.64999999999995,170.2,169.8,169.15000000000003,168.65000000000003,167.35000000000002,166.40000000000003,165.65000000000003,165.45000000000002,165.04999999999998,164.65,164.85,164.54999999999998,164.15,163.6,162.95000000000002,161.4,160.04999999999998,159.85,159.35,160.14999999999998,161.04999999999998,161.2,161.49999999999997,161.79999999999998,162.6,161.45000000000002,161.35000000000002,161.29999999999998,161.29999999999998,161.24999999999997,161.04999999999998,161.5,162.55000000000004,162.65000000000003,161.80000000000004,162.00000000000006,162.55000000000004,162.80000000000004,162.45000000000002,161.85000000000002,162.25,162.35,162.0,161.95000000000002,161.95000000000002,162.35000000000002,161.95000000000002,161.95000000000002,162.7,155.2,147.4,139.75,130.95,122.65,114.35,105.55,97.25,89.25,ourband
19,179.4,199.20000000000002,220.10000000000002,240.95000000000002,262.75,285.05,307.5,332.6,360.25,389.0,418.3,439.40000000000003,448.3500000000001,458.55,472.3,488.1,505.25,520.8,537.95,555.15,568.8,589.95,612.5000000000001,634.6000000000001,654.3000000000001,671.75,686.5999999999999,694.45,695.55,692.05,687.6,682.0000000000001,676.6,672.0,660.65,650.05,638.3,622.4499999999999,600.6999999999999,575.4499999999999,551.75,523.45,493.6,465.15000000000003,438.1,411.2000000000001,390.20000000000005,372.2,357.65000000000003,344.95000000000005,330.40000000000003,320.84999999999997,307.90000000000003,296.4,288.6,280.70000000000005,272.70000000000005,266.50000000000006,259.85,255.0,251.1,246.7,242.29999999999998,237.20000000000002,233.50000000000003,232.55,225.2,220.6,217.1,214.6,214.14999999999998,209.24999999999997,207.15,204.10000000000002,203.65,201.74999999999997,197.85,195.09999999999997,194.9,193.25,191.8,191.25000000000003,190.10000000000002,187.95000000000002,186.95,185.95000000000002,187.80000000000004,187.8,187.3,185.20000000000002,183.85,184.4,184.75,184.05,181.35000000000002,179.65000000000003,179.8,178.55,176.05,175.75,175.34999999999997,175.74999999999997,175.6,175.79999999999998,174.29999999999998,172.0,171.0,171.3,170.25000000000003,170.25,168.95,168.6,168.44999999999993,168.54999999999995,167.95,167.60000000000002,168.15000000000003,168.64999999999998,169.39999999999998,168.95,169.45,169.25000000000003,169.25000000000003,169.15,168.6,169.3,169.0,167.55,166.34999999999997,166.24999999999997,166.95,167.4,166.60000000000002,165.8,166.55,165.15,162.75000000000003,162.30000000000004,161.85000000000002,162.3,162.35000000000002,162.25000000000003,162.35000000000002,163.3,163.95000000000002,162.95000000000002,161.20000000000002,159.80000000000004,160.05,160.20000000000002,161.05,161.25,161.85000000000002,161.95000000000002,161.15,161.70000000000002,161.80000000000004,160.9,161.25000000000003,161.20000000000002,161.14999999999998,161.29999999999998,160.84999999999997,160.04999999999998,159.9,159.85000000000002,159.7,160.34999999999997,160.2,160.6,159.6,151.50000000000003,143.75000000000003,136.70000000000002,129.20000000000002,121.00000000000001,112.35000000000001,103.75,95.35000000000001,87.65000000000002,ourband
