,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,SkinLayer
10,175.05,191.05,207.4,223.3,239.60000000000002,256.45000000000005,273.5,293.3,315.2,337.55,360.2,372.34999999999997,374.2,374.15,376.29999999999995,380.3,386.25000000000006,391.15000000000003,398.6,409.75000000000006,421.55000000000007,431.70000000000005,442.35,453.1,466.79999999999995,481.6,498.59999999999997,516.85,537.0500000000001,559.6500000000001,579.45,601.0500000000001,619.85,642.9,668.05,689.55,706.6499999999999,718.65,726.25,728.1999999999999,726.35,726.7,726.1500000000001,726.15,723.25,714.3500000000001,704.05,688.1,668.55,640.85,618.05,592.0499999999998,566.8499999999999,537.9499999999999,505.55,477.75,454.0,433.35,414.00000000000006,396.00000000000006,379.50000000000006,362.85,346.75000000000006,331.25000000000006,314.75000000000006,301.25,286.95,276.1,264.2,257.35,251.15000000000003,247.05,242.3,238.55,234.55000000000004,229.00000000000003,223.70000000000002,219.45,217.8,216.55,214.45000000000002,212.65000000000003,210.65,209.45,209.35,210.75,212.35,211.75000000000003,210.40000000000003,207.95000000000005,202.95000000000002,199.25,197.7,194.79999999999998,193.45000000000002,189.95,187.35000000000002,184.85000000000002,181.45,179.54999999999998,179.7,181.1,181.0,179.4,178.20000000000002,177.60000000000005,177.40000000000003,177.65000000000003,178.65000000000003,180.00000000000003,179.50000000000003,179.75000000000003,179.75,179.74999999999997,179.25000000000003,180.60000000000002,181.25,182.35,183.29999999999998,182.85,183.35,181.9,182.05,182.45000000000002,181.65,181.54999999999998,181.35,179.54999999999998,177.29999999999998,176.25,176.20000000000002,176.70000000000002,176.3,176.04999999999998,175.8,175.60000000000002,176.05,175.90000000000003,177.35000000000002,178.55,178.0,178.25,178.4,178.5,179.35,178.8,177.70000000000002,177.85000000000002,178.85000000000002,179.45000000000002,179.8,180.0,180.35,180.45,180.49999999999997,180.0,178.65,177.7,176.25,175.55,175.5,175.19999999999996,175.9,175.9,175.1,174.85000000000002,174.15,173.80000000000004,174.25000000000003,174.05,173.75,165.04999999999998,157.1,149.15,140.3,131.65,122.25000000000003,112.65000000000002,103.70000000000002,95.55000000000001,terylene
11,186.90000000000003,205.00000000000003,220.35000000000002,236.35000000000002,252.55,271.8,293.25000000000006,313.20000000000005,332.35,354.20000000000005,376.45000000000005,389.55000000000007,391.15000000000003,392.0,394.70000000000005,398.55000000000007,403.90000000000003,409.2,413.25000000000006,420.55,426.4,434.35,445.70000000000005,457.55000000000007,470.1500000000001,482.8,495.8,513.6,536.1,559.0,579.8,604.55,631.1,656.85,681.5,702.15,720.2,732.8000000000001,746.95,751.75,752.75,754.45,754.5499999999998,754.0999999999999,752.5999999999999,743.3499999999999,732.6999999999999,716.8,695.3,666.8499999999999,643.4499999999999,613.55,580.75,548.5500000000001,517.0500000000001,489.75000000000006,464.90000000000003,443.6,418.45000000000005,397.8,379.40000000000003,361.4,345.35,329.15000000000003,315.0,305.49999999999994,291.4,281.40000000000003,272.15,267.35,257.9,250.7,245.25000000000003,238.65,232.70000000000002,227.35000000000002,221.54999999999998,217.29999999999998,215.35000000000002,213.20000000000002,210.85000000000002,208.55,205.55,202.45,197.79999999999998,194.75,195.5,194.25,192.85,189.2,187.45,186.89999999999998,185.84999999999997,186.25,185.65,183.9,183.10000000000002,181.35000000000005,177.8,177.05,178.25,180.2,180.85,181.60000000000002,183.25000000000003,183.20000000000002,183.15,183.5,184.45000000000002,186.5,185.99999999999997,186.35,187.35,186.64999999999998,186.89999999999995,186.89999999999998,187.25,186.85,187.3,186.70000000000002,186.75000000000003,185.05,185.1,184.54999999999998,182.95,183.5,182.45000000000002,181.25,179.14999999999998,177.75,177.79999999999998,177.65,176.70000000000002,176.95000000000002,177.75000000000003,178.0,178.35,176.45000000000002,176.2,175.95,175.35,175.8,175.50000000000003,175.4,176.6,175.54999999999998,176.2,177.00000000000003,177.70000000000005,177.70000000000002,178.45000000000005,178.80000000000004,179.54999999999998,179.2,177.5,176.24999999999997,174.69999999999996,175.29999999999995,174.9,174.7,174.05,173.8,174.65,175.15,173.25,173.0,170.95,168.70000000000002,168.60000000000002,169.3,168.9,160.99999999999997,152.49999999999997,144.9,136.2,127.19999999999999,117.75,108.65,100.85000000000001,93.15,terylene
12,187.5,205.4,221.65,238.20000000000002,254.65,271.6,289.3,308.3,329.2,350.8,373.15000000000003,386.40000000000003,388.6500000000001,389.1,390.05,393.30000000000007,399.15,403.65,408.15,415.04999999999995,421.45000000000005,429.5,440.45,451.95000000000005,465.80000000000007,480.75000000000006,497.35,515.85,536.95,560.35,582.05,608.25,634.15,659.3499999999999,686.1999999999999,711.1999999999999,730.15,743.25,750.1500000000001,751.3500000000001,749.4500000000002,749.2500000000001,747.95,745.2500000000001,737.5500000000001,727.2,712.0500000000001,695.1999999999999,672.4499999999999,643.75,619.7499999999999,588.9,556.8,526.4000000000001,494.25,462.50000000000006,436.70000000000005,414.85,395.70000000000005,377.9000000000001,361.90000000000003,345.90000000000003,330.75000000000006,316.6,305.7,297.29999999999995,288.9,280.95,273.95000000000005,268.0,259.5,253.00000000000003,246.65000000000003,240.15000000000006,234.45000000000005,227.60000000000002,221.55,217.95000000000002,215.70000000000002,215.8,214.79999999999998,213.25,210.44999999999996,207.44999999999996,204.14999999999998,201.79999999999998,202.0,200.05,197.75,195.34999999999997,191.79999999999998,189.95,189.85,188.50000000000003,187.04999999999998,188.95,188.7,185.65,183.25000000000003,180.05,179.75000000000003,180.4,180.25,180.85000000000002,182.35000000000002,181.95000000000005,181.25000000000006,179.05000000000004,176.90000000000003,177.75000000000006,177.50000000000006,178.50000000000006,178.0,178.05,178.65000000000003,177.55,177.10000000000002,178.60000000000002,179.00000000000003,179.35000000000002,179.0,178.95000000000002,179.40000000000003,178.55000000000004,177.10000000000002,176.95,176.7,178.59999999999997,180.1,180.2,180.85,180.45000000000002,180.95000000000002,181.35,180.9,180.2,179.60000000000002,177.95,177.39999999999998,177.74999999999997,177.45,176.74999999999997,176.89999999999998,177.6,178.55,178.35000000000005,178.25000000000003,177.9,178.60000000000002,179.2,179.95,179.15,178.7,178.15,178.05,177.70000000000002,177.95,178.29999999999998,178.39999999999998,177.95,177.50000000000003,177.20000000000005,177.35000000000005,177.15000000000003,176.05,175.55,175.20000000000005,174.65000000000006,173.15000000000003,171.95000000000005,171.3,163.95000000000002,156.20000000000002,148.4,139.4,130.7,120.74999999999999,110.94999999999999,102.85,94.85,terylene
13,187.25000000000003,204.85000000000002,221.55,237.60000000000002,253.90000000000003,270.3,287.70000000000005,307.35,328.65000000000003,350.70000000000005,372.95000000000005,385.3500000000001,386.1,386.40000000000003,387.9,390.95000000000005,397.45,403.05000000000007,406.9000000000001,414.9500000000001,420.6000000000001,430.05000000000007,438.70000000000005,450.4000000000001,463.8500000000001,479.50000000000006,496.1,514.3000000000001,530.9000000000001,548.15,566.25,590.4,617.45,642.65,667.4,688.6500000000001,705.9,718.4499999999999,725.9,727.0,726.6500000000001,727.0500000000001,728.4500000000002,727.5000000000001,723.95,713.6500000000001,703.6000000000001,687.8000000000001,669.4000000000001,649.1,625.0,594.5000000000001,565.15,534.9,504.30000000000007,477.70000000000005,453.95000000000005,431.6000000000001,413.1,397.7,381.25,363.2,346.75,331.45,318.4,310.15000000000003,297.65,288.95,280.95000000000005,272.95,268.35,263.70000000000005,254.55,249.15000000000003,244.25,239.25000000000003,234.95,232.85,229.29999999999998,225.20000000000002,223.00000000000003,223.40000000000003,221.3,217.95000000000002,212.90000000000003,209.24999999999997,208.14999999999998,205.74999999999997,204.0,201.5,198.2,197.05,196.20000000000002,193.8,192.00000000000003,190.45000000000005,188.1,184.3,181.70000000000002,180.70000000000005,180.90000000000003,179.55,179.7,179.89999999999998,181.1,181.4,181.45000000000002,181.50000000000003,181.15,180.25,180.0,179.75,179.7,179.9,179.35000000000002,178.20000000000002,175.80000000000004,176.1,176.79999999999998,177.04999999999998,177.75,177.9,177.05,176.6,175.3,175.0,175.0,172.95,171.65,172.35000000000002,172.25,172.4,172.65,172.49999999999997,172.20000000000002,171.9,173.64999999999998,173.05,173.0,172.55,171.95000000000002,171.70000000000002,172.8,173.20000000000002,174.45000000000002,174.20000000000002,172.25,172.64999999999998,172.89999999999998,172.7,172.8,173.4,173.05,172.65000000000003,173.65000000000003,174.35000000000002,173.40000000000003,173.65,174.05,174.0,173.84999999999997,173.44999999999996,173.29999999999998,172.69999999999996,172.64999999999995,172.24999999999994,173.39999999999995,172.95,173.7,173.9,173.9,165.6,157.70000000000002,149.95000000000002,140.45000000000002,130.65000000000003,121.35000000000001,111.50000000000001,102.55,94.7,terylene
14,186.35000000000002,204.35000000000002,220.8,236.8,253.70000000000002,270.05,287.20000000000005,306.65000000000003,327.35,348.6,371.0,383.09999999999997,384.0,385.4,386.45,390.20000000000005,396.15000000000003,401.40000000000003,405.25,413.6,420.65000000000003,428.5000000000001,438.75000000000006,451.15000000000003,469.05000000000007,485.80000000000007,503.75000000000006,522.3500000000001,543.3000000000001,567.0000000000001,587.3000000000002,613.6000000000001,640.7500000000001,665.7500000000002,690.3000000000002,710.8500000000001,728.1,741.1999999999999,749.45,750.25,749.0,750.05,750.0999999999999,747.9499999999999,739.3,729.0,717.75,701.1,679.85,651.4499999999999,628.9499999999999,598.35,565.3000000000001,534.6,503.45000000000005,471.35,443.40000000000003,420.85,401.35,385.0,368.85,352.05,335.25,320.15000000000003,306.05,296.5,283.55,274.85,265.95000000000005,260.3,253.15,248.85000000000005,245.05,240.10000000000005,235.50000000000003,235.85000000000002,234.70000000000002,231.1,228.2,224.95,222.49999999999997,220.34999999999997,218.5,215.50000000000003,213.0,210.85,210.50000000000006,206.70000000000005,204.3,200.90000000000003,195.85000000000002,193.10000000000002,190.05000000000004,187.70000000000002,186.05,183.74999999999997,181.79999999999998,180.2,179.15,179.20000000000002,179.3,179.25000000000003,179.70000000000002,179.70000000000005,178.95000000000005,177.60000000000005,177.8,179.1,179.85,180.45,181.25,181.4,181.9,181.65000000000003,180.8,179.75000000000003,179.85,180.60000000000002,182.0,183.3,185.75,186.45,185.4,185.55,185.20000000000002,185.2,184.9,185.85,186.50000000000003,187.8,187.30000000000004,187.25000000000006,187.90000000000003,188.4,188.15,188.1,188.0,186.10000000000002,184.0,182.2,179.8,179.65,180.5,180.85000000000002,181.54999999999998,181.4,180.25000000000003,178.65000000000003,177.00000000000003,175.45000000000002,175.5,174.7,175.54999999999998,175.65000000000003,176.95000000000005,177.85000000000005,176.50000000000003,177.45000000000002,178.05,177.15,177.1,176.4,176.60000000000002,176.05000000000004,175.05,173.85000000000005,173.65000000000003,173.4,174.0,174.35,174.15,166.54999999999998,157.0,148.70000000000002,139.4,129.4,120.25000000000001,109.95,100.75,93.15,terylene
15,185.20000000000002,203.4,219.3,235.9,252.9,270.4,288.3,307.55,328.85,350.5,372.7,385.4,387.84999999999997,387.8,390.3,394.95,400.0,404.49999999999994,410.95,418.70000000000005,425.7,434.44999999999993,445.15,455.2,467.0,481.50000000000006,497.1,515.3500000000001,535.6500000000001,556.3,576.35,601.25,626.5,652.55,678.55,697.85,714.4,724.3000000000001,732.6999999999999,735.4499999999999,734.6999999999998,734.0499999999998,733.8499999999999,734.05,731.2,721.25,711.6000000000001,695.6,673.4,648.45,626.75,597.6500000000001,566.0,535.7,503.65000000000003,475.55000000000007,453.2,435.45,416.1,397.74999999999994,381.09999999999997,368.45,352.35,336.2,322.1,311.20000000000005,297.55,288.6,280.30000000000007,272.80000000000007,263.90000000000003,257.55,252.05,245.85,240.45,236.65000000000003,231.20000000000002,226.10000000000002,224.40000000000003,221.70000000000005,219.25000000000006,213.50000000000003,211.4,208.70000000000002,205.6,204.75,204.60000000000002,202.75,201.25000000000003,199.0,195.6,194.2,192.65,190.0,187.45,184.95000000000002,183.2,180.0,176.75000000000003,176.5,177.05,177.05,176.8,177.25,177.44999999999996,176.04999999999998,176.39999999999998,176.75000000000003,177.80000000000004,180.10000000000002,179.70000000000002,179.65000000000003,179.95000000000002,180.5,181.15,180.55,180.45,181.7,182.0,181.7,181.85,181.4,181.14999999999998,181.6,181.29999999999998,181.25,179.85000000000002,179.3,178.3,177.0,177.4,177.1,176.8,177.15000000000003,177.0,176.65,176.75,176.3,175.9,176.65,176.35,177.45,178.14999999999998,177.85,180.05,181.35,182.6,182.75000000000003,183.35000000000002,184.1,184.65,185.05,185.20000000000002,184.15,184.6,184.6,183.15,182.6,182.7,182.45000000000002,182.14999999999998,181.4,182.65000000000003,183.40000000000003,181.95000000000002,180.85000000000002,179.20000000000002,177.65,177.8,177.60000000000002,176.8,168.55,160.6,152.75,143.35,134.5,125.2,115.60000000000001,107.10000000000001,98.65000000000002,terylene
16,187.05,204.10000000000002,219.8,236.15,253.95000000000002,270.45000000000005,287.8,306.75,328.05,348.75,369.55,381.50000000000006,382.45000000000005,382.45000000000005,384.9,389.1,395.74999999999994,401.35,405.30000000000007,412.05000000000007,419.05000000000007,429.25,439.9,450.55,462.70000000000005,477.95000000000005,494.90000000000003,514.5,535.0,559.6500000000001,582.1,608.4000000000001,635.3500000000001,660.5000000000001,685.5500000000001,704.4,721.05,731.6500000000001,740.25,741.3500000000001,739.8000000000001,739.45,739.8999999999999,739.6499999999999,736.4,729.0000000000001,718.7500000000001,701.45,679.1999999999999,650.3999999999999,627.2499999999999,596.25,563.6999999999999,532.4000000000001,500.8500000000001,474.8,451.4,431.05,411.0,395.15,379.44999999999993,362.69999999999993,346.79999999999995,332.24999999999994,318.9999999999999,308.45,296.29999999999995,285.55,278.55,272.6,264.95,258.6,253.10000000000002,248.79999999999998,244.15,240.35000000000002,237.1,233.7,231.6,228.95000000000002,226.25000000000003,223.45000000000002,220.5,216.39999999999998,212.35,208.49999999999997,207.45,207.75,205.04999999999998,201.9,198.10000000000002,196.85,195.6,193.1,190.6,186.45000000000002,182.8,181.55000000000004,179.80000000000004,179.70000000000005,179.80000000000004,181.35000000000005,182.70000000000002,182.20000000000002,182.45000000000002,182.65,180.8,179.8,179.45000000000002,180.5,179.70000000000002,180.6,181.14999999999998,181.54999999999998,181.45,182.09999999999997,182.49999999999997,181.89999999999998,182.24999999999997,181.45,181.90000000000003,181.1,179.70000000000002,180.55,179.35,178.7,179.85,179.60000000000002,179.3,179.4,179.55,179.3,179.25000000000003,179.20000000000005,179.70000000000005,179.30000000000004,179.00000000000003,179.35000000000002,178.15000000000003,177.95000000000002,177.6,177.79999999999998,178.15,177.89999999999998,178.7,177.79999999999998,177.05,177.6,178.0,178.20000000000002,178.9,178.25000000000003,177.90000000000003,177.70000000000002,178.45000000000002,179.05,177.54999999999998,175.0,174.5,173.6,174.09999999999997,173.64999999999998,174.15,173.64999999999998,173.59999999999997,174.14999999999998,172.94999999999996,172.1,171.30000000000004,171.15000000000003,170.90000000000003,163.40000000000003,155.6,147.25,137.55,128.15,119.25000000000001,110.65000000000002,102.70000000000002,94.95000000000002,terylene
17,189.75000000000003,207.85000000000002,223.8,239.4,255.70000000000002,272.55,290.55,310.15000000000003,331.35,350.75,369.75,381.04999999999995,382.15,381.45000000000005,383.80000000000007,387.6500000000001,390.05000000000007,395.80000000000007,400.3500000000001,407.15000000000003,413.6,422.35,432.90000000000003,444.4000000000001,458.05000000000007,473.30000000000007,489.8500000000001,508.40000000000003,529.65,554.75,577.35,603.0999999999999,629.05,654.65,679.45,699.35,715.3000000000001,726.15,733.1500000000001,735.1500000000001,734.7,738.0500000000002,738.3500000000001,739.05,736.0999999999999,726.15,714.85,698.4499999999999,675.45,647.35,625.1000000000001,594.6,563.1999999999999,532.75,502.59999999999997,476.15,453.0,433.75,415.6,399.29999999999995,383.0,363.0,346.45,330.15000000000003,316.00000000000006,306.70000000000005,294.20000000000005,285.65,278.34999999999997,272.3,264.34999999999997,258.15000000000003,252.1,247.45,241.1,235.6,230.45000000000002,226.75000000000003,224.35000000000002,221.3,218.25,215.4,213.39999999999998,209.55,206.14999999999998,203.89999999999998,203.14999999999998,200.1,197.10000000000002,194.25000000000003,191.15000000000003,191.20000000000002,190.65000000000003,187.15000000000003,184.85000000000002,182.75,181.2,178.5,175.90000000000003,174.45000000000002,175.35000000000002,175.9,176.1,176.95,176.4,173.89999999999998,174.04999999999998,174.9,174.6,175.25,175.2,174.79999999999998,174.85,175.65,175.65,175.8,176.15000000000003,177.05,178.3,179.55,180.85000000000002,181.55000000000004,181.10000000000002,180.45000000000002,180.4,182.95000000000002,183.95,183.65,184.20000000000002,184.25,184.4,184.25,184.35,184.85000000000002,186.39999999999998,185.45,184.8,183.15000000000003,181.45000000000002,180.75,179.54999999999998,179.35,179.7,180.14999999999998,180.5,178.4,177.95000000000002,177.75,178.00000000000003,178.64999999999998,178.55,178.45000000000002,178.15,176.9,176.15,177.05000000000004,176.55000000000004,176.60000000000002,176.90000000000003,177.05,176.29999999999998,175.75,176.09999999999997,176.64999999999998,175.6,176.55,175.15000000000003,174.05000000000004,174.10000000000002,173.90000000000003,175.3,167.7,159.79999999999998,152.39999999999998,143.3,133.75000000000003,124.35000000000002,114.75000000000001,106.35000000000002,97.75000000000001,terylene
18,186.50000000000003,204.50000000000003,219.95000000000002,235.8,252.65,270.05,287.75,307.0,328.2,350.09999999999997,372.65,385.7,387.3,387.30000000000007,390.40000000000003,395.90000000000003,403.65000000000003,408.3,411.79999999999995,420.05,426.30000000000007,435.3500000000001,447.40000000000003,458.8500000000001,470.90000000000003,484.75000000000006,501.6,521.05,541.8000000000001,564.4000000000001,584.1,609.0500000000001,634.2,659.45,679.1000000000001,694.2,709.25,721.3,730.1499999999999,731.55,729.8,728.55,727.1999999999999,726.7999999999998,723.8999999999999,714.9000000000001,704.7,684.8500000000001,662.6500000000001,635.8000000000001,613.95,583.7,551.95,520.7,494.45000000000005,470.65,447.45000000000005,427.00000000000006,409.0000000000001,392.65000000000003,376.25,360.84999999999997,346.29999999999995,330.7,317.59999999999997,307.65000000000003,294.0,287.7,279.05,271.00000000000006,262.65000000000003,256.7,251.35000000000002,247.1,241.0,235.60000000000002,230.70000000000002,226.30000000000004,222.4,220.2,219.49999999999997,217.35,213.65,211.04999999999998,207.55,205.30000000000004,204.70000000000002,202.55000000000004,200.25000000000006,198.50000000000003,194.50000000000003,192.80000000000004,190.95000000000005,188.85000000000005,188.45000000000002,188.05000000000004,185.8,183.45,181.45,179.5,178.8,178.9,179.0,178.25,178.2,177.34999999999997,177.24999999999997,177.54999999999998,178.15,179.9,179.95,182.05,183.85,185.65,185.65,184.5,184.65,185.14999999999998,184.8,184.70000000000002,185.54999999999998,184.95000000000002,184.64999999999998,187.29999999999998,187.2,188.14999999999998,189.10000000000002,188.6,187.79999999999995,186.79999999999995,186.39999999999998,184.69999999999996,184.29999999999995,182.74999999999997,181.69999999999996,181.69999999999996,181.85,181.35,181.45,181.4,180.85000000000002,181.60000000000002,182.55,180.3,179.4,178.65000000000003,177.85000000000002,177.95000000000005,178.40000000000006,178.45000000000005,179.05000000000004,178.75000000000006,177.90000000000003,177.15,178.65,179.7,179.4,178.65,177.95000000000002,177.5,176.75,176.55,176.95000000000005,177.55000000000004,177.45000000000005,176.8,175.8,173.60000000000002,172.9,172.05,172.2,164.29999999999998,156.45,148.6,138.65,128.35,118.39999999999999,109.3,101.1,93.19999999999999,terylene
19,186.85000000000002,204.35000000000002,220.45000000000002,236.55,253.15,269.65,286.9,305.9,327.09999999999997,348.65,371.0,383.75000000000006,385.1,386.05000000000007,388.55,391.95,397.70000000000005,403.05,406.75,414.45,420.4,428.3,441.59999999999997,454.49999999999994,467.84999999999997,483.4,500.34999999999997,519.3499999999999,539.4000000000001,562.6500000000001,582.8000000000001,608.8,635.4000000000001,660.8000000000001,685.8000000000001,707.3500000000001,724.7500000000001,736.4,743.4,743.8,743.4,744.8000000000001,742.55,741.0000000000001,738.3000000000001,727.9500000000002,717.3500000000001,701.35,680.0500000000002,652.4000000000001,630.15,600.35,568.65,538.6,505.3,476.75,448.45,427.40000000000003,409.5500000000001,393.6500000000001,376.90000000000003,360.35,344.6,328.75,315.05,306.45000000000005,293.6500000000001,284.05,275.5,268.55,260.15000000000003,253.95000000000002,248.05,242.15,237.65000000000003,233.00000000000003,232.65,229.75000000000003,227.0,223.55,220.9,218.20000000000002,215.65,211.9,207.05,201.04999999999998,200.94999999999996,199.24999999999997,197.85,195.89999999999998,192.1,189.85000000000002,189.05,186.85000000000002,186.35000000000002,185.55,184.60000000000002,182.4,179.3,178.70000000000002,179.95,180.04999999999998,180.5,181.5,181.70000000000002,184.35000000000002,183.6,182.75,182.05,183.10000000000002,182.30000000000004,182.15,182.4,182.25,181.5,179.95000000000002,179.20000000000005,178.85000000000005,178.95000000000002,178.95000000000002,178.7,178.6,177.60000000000002,176.70000000000002,176.15,176.9,177.35,177.75,178.4,178.15,178.9,178.9,178.25000000000003,178.4,178.45,178.14999999999998,177.5,177.35,178.2,178.25,178.4,178.94999999999996,178.8,179.40000000000003,181.55,182.15,182.35000000000002,182.75,182.2,183.15,184.4,184.6,184.70000000000002,184.25,184.95000000000002,185.50000000000003,184.20000000000002,183.35000000000002,183.1,182.79999999999998,182.49999999999997,183.34999999999994,184.24999999999997,183.95,181.25,179.15000000000003,177.4,175.10000000000002,175.35,173.6,172.85000000000002,165.00000000000003,156.95000000000002,149.1,139.95,130.65,121.8,112.25,103.3,95.10000000000001,terylene
